filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 111. 166. 105.],[154. 167. 169. 143.],124.5,158.25,141.375,105.0,143.0,105.0,113.5,160.5,148.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 134. 169.],[106. 101. 169.],146.33,125.33,135.83333333333334,134.0,101.0,169.0,136.0,106.0,135.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 82. 140.  68. 132.],[169. 161. 120. 156.],105.5,151.5,128.5,68.0,120.0,68.0,107.0,158.5,136.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[155. 141. 130. 158.],[169. 142. 100. 104.],146.0,128.75,137.375,130.0,100.0,100.0,148.0,123.0,141.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 159. 119. 143.],[158. 140. 104. 130.],139.75,133.0,136.375,119.0,104.0,104.0,140.5,135.0,139.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[169. 169. 169.],[138. 134. 139.],169.0,137.0,153.0,169.0,134.0,169.0,169.0,138.0,154.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[169. 113. 103. 134. 155. 147. 169. 132. 146. 116. 146. 120. 167. 169.
 105. 139. 153. 169.]","[124. 145. 123. 127. 142. 144. 152.  60. 133. 169.  98. 137. 157. 144.
 169. 167.  91. 153.]",141.78,135.28,138.52777777777777,169.0,144.0,169.0,146.0,143.0,144.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 100. 105. 163.],[169. 157. 143. 169.],119.5,159.5,139.5,100.0,169.0,169.0,107.5,163.0,150.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[164. 161. 159. 159. 161.],[ 99. 166. 169. 137. 137.],160.8,141.6,151.2,159.0,137.0,137.0,161.0,137.0,160.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[169.  94. 151. 169. 136.],[169. 119. 116. 128. 166.],143.8,139.6,141.7,169.0,116.0,169.0,151.0,128.0,143.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[140. 168. 166. 163.],[114.  79.  87.  91.],159.25,92.75,126.0,140.0,79.0,79.0,164.5,89.0,127.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[122.  90. 143. 153. 169.],[163. 134. 161. 169. 150.],135.4,155.4,145.4,90.0,134.0,169.0,143.0,161.0,151.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[156.  85. 147.],[158. 151. 153.],129.33,154.0,141.66666666666666,85.0,151.0,85.0,147.0,153.0,152.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[147. 165. 161.],[123. 130. 131.],157.67,128.0,142.83333333333334,147.0,123.0,123.0,161.0,130.0,139.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[123. 127. 165.],[138. 103. 164.],138.33,135.0,136.66666666666666,123.0,103.0,103.0,127.0,138.0,132.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[156. 169. 153.  77.],[122. 153. 101. 148.],138.75,131.0,134.875,77.0,101.0,153.0,154.5,135.0,150.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 126. 159. 137. 148.],[145. 155. 145. 143. 106.],141.8,138.8,140.3,126.0,145.0,145.0,139.0,145.0,144.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[169. 142. 136. 167.  62.],[100. 142. 168. 131. 119.],135.2,132.0,133.6,62.0,100.0,142.0,142.0,131.0,139.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[169. 137. 123. 169.],[167. 165. 142. 169.],149.5,160.75,155.125,169.0,142.0,169.0,153.0,166.0,166.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[148. 168. 133.  77. 158.],[169.  77. 125. 156. 169.],136.8,139.2,138.0,77.0,169.0,77.0,148.0,156.0,152.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[157. 148. 151. 135.],[169. 124. 148. 147.],147.75,147.0,147.375,135.0,124.0,148.0,149.5,147.5,148.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[155. 160. 152. 169.],[131. 125. 121. 128.],159.0,126.25,142.625,152.0,121.0,121.0,157.5,126.5,141.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[156. 148. 114.],[141. 148. 148.],139.33,145.67,142.5,114.0,148.0,148.0,148.0,148.0,148.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 89. 169. 166.  97.],[161. 167. 164. 111.],130.25,150.75,140.5,89.0,111.0,89.0,131.5,162.5,162.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 69. 169. 153. 151.],[ 95. 108. 101. 158.],135.5,115.5,125.5,69.0,95.0,69.0,152.0,104.5,129.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[169. 163. 140. 120. 156.],[100. 140.  89. 109. 169.],149.6,121.4,135.5,120.0,89.0,140.0,156.0,109.0,140.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[169. 134. 160. 159. 143.],[156. 103. 169. 106. 156.],153.0,138.0,145.5,134.0,156.0,156.0,159.0,156.0,156.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[69. 71. 64.],[ 69.  65. 124.],68.0,86.0,77.0,64.0,65.0,69.0,69.0,69.0,69.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[132. 169. 140.  68. 128.],[169. 122.  91. 123. 114.],127.4,123.8,125.6,68.0,91.0,169.0,132.0,122.0,125.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 96. 148.  99. 134.],[169. 158. 139. 142.],119.25,152.0,135.625,96.0,139.0,96.0,116.5,150.0,140.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[134. 132. 165. 129.],[169. 126. 121. 123.],140.0,134.75,137.375,129.0,121.0,121.0,133.0,124.5,130.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[118. 161. 129. 169. 131. 158. 157. 166. 169. 169. 145.  78. 141. 147.
 154. 169. 169. 132. 136. 169.]","[161. 119. 156. 169. 146. 149. 155. 117. 120. 137. 129.  91.  68. 115.
 169.  92. 106. 102. 169. 169.]",148.35,131.95,140.15,169.0,169.0,169.0,155.5,133.0,146.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[137. 144. 120.  70.],[168. 119. 119. 135.],117.75,135.25,126.5,70.0,119.0,119.0,128.5,127.0,127.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[136. 169. 153. 149.  75. 112. 169. 137. 151. 169. 100. 138. 169.  64.
 167. 156. 139. 165. 162. 125.]","[167. 147. 126. 169.  77. 149. 114. 107. 151. 161. 169. 110. 160. 106.
  94. 131.  98. 131.  86.  85.]",140.25,126.9,133.575,169.0,131.0,169.0,150.0,128.5,138.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[168. 152. 169.],[167. 111. 125.],163.0,134.33,148.66666666666666,152.0,111.0,111.0,168.0,125.0,159.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[169.  60.  82. 138. 142.],[166. 156. 169.  96. 157.],118.2,148.8,133.5,60.0,96.0,169.0,138.0,157.0,149.0
