filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 111. 109. 167.],[169. 163. 131. 164.],124.25,156.75,140.5,109.0,131.0,109.0,110.5,163.5,147.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[169. 167. 169.],[166. 116. 133.],168.33,138.33,153.33333333333334,169.0,116.0,169.0,169.0,133.0,166.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 129. 101. 139.],[ 76. 133. 154. 169.],126.5,133.0,129.75,101.0,76.0,76.0,133.0,143.5,135.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 97. 145. 168. 169.],[ 82. 136. 114. 109.],144.75,110.25,127.5,97.0,82.0,82.0,156.5,111.5,125.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[163. 162. 165. 105.],[135. 169. 116. 144.],148.75,141.0,144.875,105.0,116.0,105.0,162.5,139.5,153.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[169. 169. 105.],[138. 168. 141.],147.67,149.0,148.33333333333334,169.0,138.0,169.0,169.0,141.0,154.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128. 169. 100. 140. 169. 169. 143. 147. 169. 164. 162. 166. 137. 169.
 116. 169. 167. 168.]","[ 78. 124.  91.  84. 133.  93. 169. 150. 148. 120. 138. 166. 169. 134.
 106. 111. 121. 169.]",152.89,128.0,140.44444444444446,169.0,169.0,169.0,165.0,128.5,145.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[135. 123. 169. 152.],[ 87. 156. 124. 160.],144.75,131.75,138.25,123.0,87.0,87.0,143.5,140.0,143.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[165. 160. 159. 157. 162.],[ 91. 122. 152. 155.  91.],160.6,122.2,141.4,157.0,91.0,91.0,160.0,122.0,156.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 69. 158. 146. 137. 168.],[147. 169.  93.  83. 140.],135.6,126.4,131.0,69.0,83.0,69.0,146.0,140.0,143.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[166. 168. 137. 143.],[138. 138. 142. 164.],153.5,145.5,149.5,137.0,138.0,138.0,154.5,140.0,142.5
