filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[81. 60. 60. 60.],[71. 60. 60. 60.],65.25,62.75,64.0,60.0,60.0,60.0,60.0,60.0,60.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[80. 99. 99.],[81. 99. 68.],92.67,82.67,87.66666666666667,99.0,68.0,99.0,99.0,81.0,90.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[99. 87. 99. 99.],[71. 61. 78. 60.],96.0,67.5,81.75,99.0,60.0,99.0,99.0,66.0,82.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[62. 98. 99. 99.],[60. 60. 60. 60.],89.5,60.0,74.75,99.0,60.0,60.0,98.5,60.0,61.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[64. 91. 99. 61.],[99. 60. 89. 81.],78.75,82.25,80.5,61.0,60.0,99.0,77.5,85.0,85.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[99. 99. 78.],[92. 65. 70.],92.0,75.67,83.83333333333333,99.0,65.0,99.0,99.0,70.0,85.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[61. 77. 80. 82. 80. 71. 86. 71. 60. 92. 99. 87. 72. 99. 90. 99. 78. 65.],[69. 99. 65. 60. 85. 69. 63. 99. 69. 69. 92. 60. 60. 66. 73. 85. 99. 80.],80.5,75.67,78.08333333333333,99.0,69.0,99.0,80.0,69.0,77.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[85. 73. 81. 99.],[60. 78. 99. 80.],84.5,79.25,81.875,73.0,60.0,99.0,83.0,79.0,80.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 79. 79. 84. 80.],[99. 99. 77. 80. 79.],81.6,86.8,84.2,79.0,99.0,79.0,80.0,80.0,80.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[76. 60. 94. 61. 70.],[80. 77. 66. 60. 83.],72.2,73.2,72.7,60.0,60.0,60.0,70.0,77.0,73.0
