filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[99. 99. 99. 99.],[99. 99. 99. 99.],99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[81. 99. 63.],[94. 97. 99.],81.0,96.67,88.83333333333333,63.0,94.0,99.0,81.0,97.0,95.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[96. 79. 75. 99.],[99. 81. 76. 76.],87.25,83.0,85.125,75.0,76.0,76.0,87.5,78.5,80.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[78. 99. 92. 99.],[96. 99. 99. 99.],92.0,98.25,95.125,99.0,99.0,99.0,95.5,99.0,99.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[82. 81. 79. 94.],[60. 73. 64. 91.],84.0,72.0,78.0,79.0,60.0,60.0,81.5,68.5,80.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[99. 99. 68.],[60. 99. 99.],88.67,86.0,87.33333333333333,99.0,99.0,99.0,99.0,99.0,99.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[99. 64. 84. 60. 84. 99. 85. 81. 96. 99. 99. 81. 75. 83. 90. 78. 80. 74.],[92. 93. 78. 99. 78. 99. 73. 69. 97. 99. 99. 69. 80. 86. 84. 78. 86. 66.],83.94,84.72,84.33333333333333,99.0,99.0,99.0,83.5,85.0,84.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 73. 75. 82.],[99. 99. 99. 99.],82.25,99.0,90.625,73.0,99.0,99.0,78.5,99.0,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[99. 99. 99. 77. 83.],[99. 99. 81. 82. 83.],91.4,88.8,90.1,99.0,99.0,99.0,99.0,83.0,91.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[89. 87. 78. 72. 68.],[71. 74. 88. 60. 99.],78.8,78.4,78.6,68.0,60.0,60.0,78.0,74.0,76.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[74. 79. 89. 99.],[97. 99. 99. 99.],85.25,98.5,91.875,74.0,99.0,99.0,84.0,99.0,98.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[99. 99. 87. 71. 94.],[99. 99. 83. 99. 68.],90.0,89.6,89.8,99.0,99.0,99.0,94.0,99.0,96.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[99. 75. 64.],[84. 77. 99.],79.33,86.67,83.0,64.0,77.0,99.0,75.0,84.0,80.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[99. 65. 95.],[93. 96. 97.],86.33,95.33,90.83333333333333,65.0,93.0,65.0,95.0,96.0,95.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[99. 95. 99.],[99. 80. 75.],97.67,84.67,91.16666666666667,99.0,75.0,99.0,99.0,80.0,97.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[83. 70. 65. 92.],[61. 62. 81. 82.],77.5,71.5,74.5,65.0,61.0,61.0,76.5,71.5,75.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 93. 89. 94.],[92. 90. 92. 90. 83.],91.8,89.4,90.6,89.0,90.0,92.0,92.0,90.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[61. 78. 99. 73. 69.],[62. 96. 68. 63. 88.],76.0,75.4,75.7,61.0,62.0,61.0,73.0,68.0,71.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[86. 90. 91. 84.],[99. 91. 88. 99.],87.75,94.25,91.0,84.0,99.0,91.0,88.0,95.0,90.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[79. 71. 62. 71. 65.],[93. 92. 94. 90. 87.],69.6,91.2,80.4,71.0,87.0,71.0,71.0,92.0,83.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[90. 88. 62. 91.],[64. 60. 60. 60.],82.75,61.0,71.875,62.0,60.0,60.0,89.0,60.0,63.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[71. 95. 92. 93.],[99. 99. 99. 99.],87.75,99.0,93.375,71.0,99.0,99.0,92.5,99.0,97.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[99. 60. 99.],[99. 90. 85.],86.0,91.33,88.66666666666667,99.0,85.0,99.0,99.0,90.0,94.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[68. 60. 60. 63.],[93. 85. 83. 85.],62.75,86.5,74.625,60.0,85.0,60.0,61.5,85.0,75.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[88. 78. 74. 75.],[88. 77. 76. 75.],78.75,79.0,78.875,74.0,75.0,75.0,76.5,76.5,76.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[95. 94. 91. 86. 73.],[99. 93. 89. 89. 90.],87.8,92.0,89.9,73.0,89.0,89.0,91.0,90.0,90.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[74. 83. 81. 60. 81.],[83. 78. 82. 80. 85.],75.8,81.6,78.7,81.0,78.0,81.0,81.0,82.0,81.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[60. 78. 99.],[99. 67. 63.],79.0,76.33,77.66666666666667,60.0,63.0,99.0,78.0,67.0,72.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[69. 83. 92. 62. 99.],[84. 90. 88. 92. 84.],81.0,87.6,84.3,62.0,84.0,84.0,83.0,88.0,86.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[77. 65. 60. 89.],[99. 90. 73. 99.],72.75,90.25,81.5,60.0,99.0,99.0,71.0,94.5,83.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[99. 92. 89. 93.],[99. 92. 90. 90.],93.25,92.75,93.0,89.0,90.0,90.0,92.5,91.0,92.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[99. 80. 81. 64. 94. 98. 89. 82. 94. 77. 86. 89. 86. 83. 99. 85. 68. 60.
 86. 81.]","[60. 80. 88. 91. 98. 73. 60. 79. 99. 60. 60. 75. 85. 86. 89. 61. 90. 98.
 98. 98.]",84.05,81.4,82.725,86.0,60.0,60.0,85.5,85.5,85.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[92. 86. 89. 98.],[86. 88. 92. 60.],91.25,81.5,86.375,86.0,60.0,86.0,90.5,87.0,88.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[96. 94. 78. 78. 78. 81. 94. 95. 60. 77. 92. 96. 84. 79. 98. 99. 90. 99.
 83. 98.]","[78. 78. 72. 91. 85. 99. 92. 65. 87. 99. 85. 85. 90. 77. 60. 97. 99. 85.
 97. 99.]",87.45,86.0,86.725,78.0,85.0,99.0,91.0,86.0,88.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[95. 68. 99.],[89. 86. 87.],87.33,87.33,87.33333333333333,68.0,86.0,68.0,95.0,87.0,88.0
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[65. 73. 81. 81. 97.],[88. 99. 95. 79. 99.],79.4,92.0,85.7,81.0,99.0,81.0,81.0,95.0,84.5
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[80. 99. 99. 77. 89. 78. 73. 60. 88. 93. 99. 99.],[99. 98. 78. 99. 85. 95. 95. 83. 99. 80. 88. 99.],86.17,91.5,88.83333333333333,99.0,99.0,99.0,88.5,95.0,91.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[99. 90. 85. 89. 89.],[99. 90. 87. 92. 71.],90.4,87.8,89.1,89.0,71.0,89.0,89.0,90.0,89.5
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[89. 86. 76. 78. 86.],[85. 75. 60. 86. 79.],83.0,77.0,80.0,86.0,60.0,86.0,86.0,79.0,82.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[99. 99. 91.],[99. 60. 60.],96.33,73.0,84.66666666666667,99.0,60.0,99.0,99.0,60.0,95.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,[60. 88. 95. 99. 99. 60. 75. 80. 68. 93. 81. 98. 99. 60. 88. 75.],[79. 83. 89. 99. 90. 91. 97. 75. 96. 99. 93. 99. 92. 86. 93. 65.],82.38,89.12,85.75,60.0,99.0,99.0,84.5,91.5,89.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[99. 97. 79. 71.],[77. 99. 62. 99.],86.5,84.25,85.375,71.0,99.0,99.0,88.0,88.0,88.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[88. 73. 94.],[99. 68. 63.],85.0,76.67,80.83333333333333,73.0,63.0,63.0,88.0,68.0,80.5
gLO_sBM_cAll_d14_mLO4_ch10,gLO,sBM,cAll,d14,mLO4,ch10,120,[99. 99. 90. 99.],[62. 99. 95. 99.],96.75,88.75,92.75,99.0,99.0,99.0,99.0,97.0,99.0
gLH_sBM_cAll_d18_mLH3_ch03,gLH,sBM,cAll,d18,mLH3,ch03,110,[60. 60. 60. 78.],[99. 99. 80. 68.],64.5,86.5,75.5,60.0,99.0,60.0,60.0,89.5,73.0
gJS_sBM_cAll_d03_mJS4_ch04,gJS,sBM,cAll,d03,mJS4,ch04,120,[95. 98. 80. 77.],[92. 72. 72. 65.],87.5,75.25,81.375,77.0,72.0,72.0,87.5,72.0,78.5
gBR_sFM_cAll_d06_mBR4_ch18,gBR,sFM,cAll,d06,mBR4,ch18,120,[62. 93. 99. 81. 63. 89. 88. 86. 95. 89. 87. 92. 88.],[60. 62. 60. 99. 99. 95. 86. 76. 99. 99. 73. 99. 92.],85.54,84.54,85.03846153846153,88.0,99.0,99.0,88.0,92.0,88.5
gPO_sBM_cAll_d10_mPO0_ch01,gPO,sBM,cAll,d10,mPO0,ch01,80,[79. 71. 80. 79. 85.],[74. 74. 83. 82. 78.],78.8,78.2,78.5,79.0,74.0,74.0,79.0,78.0,79.0
gLO_sBM_cAll_d14_mLO0_ch02,gLO,sBM,cAll,d14,mLO0,ch02,80,[60. 99. 82. 99. 93.],[63. 75. 79. 83. 95.],86.6,79.0,82.8,99.0,63.0,99.0,93.0,79.0,82.5
gBR_sBM_cAll_d05_mBR4_ch01,gBR,sBM,cAll,d05,mBR4,ch01,120,[68. 61. 61. 65.],[60. 60. 60. 99.],63.75,69.75,66.75,61.0,60.0,60.0,63.0,60.0,61.0
gLH_sBM_cAll_d17_mLH5_ch02,gLH,sBM,cAll,d17,mLH5,ch02,130,[64. 65. 64.],[99. 66. 64.],64.33,76.33,70.33333333333333,64.0,64.0,64.0,64.0,66.0,64.5
gLO_sBM_cAll_d15_mLO4_ch08,gLO,sBM,cAll,d15,mLO4,ch08,120,[99. 91. 87. 99.],[99. 99. 91. 99.],94.0,97.0,95.5,99.0,99.0,99.0,95.0,99.0,99.0
gLH_sBM_cAll_d17_mLH1_ch09,gLH,sBM,cAll,d17,mLH1,ch09,90,[99. 99. 60. 99. 91.],[80. 97. 99. 94. 87.],89.6,91.4,90.5,99.0,80.0,99.0,99.0,94.0,95.5
