filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gJB_sBM_cAll_d07_mJB0_ch08,gJB,sBM,cAll,d07,mJB0,ch08,80,[60. 88. 99. 83. 76.],[88. 87. 81. 80. 60.],81.2,79.2,80.2,60.0,60.0,60.0,83.0,81.0,82.0
gHO_sBM_cAll_d20_mHO0_ch10,gHO,sBM,cAll,d20,mHO0,ch10,110,[96. 86. 99. 90.],[99. 60. 60. 60.],92.75,69.75,81.25,86.0,60.0,60.0,93.0,60.0,88.0
gLH_sFM_cAll_d16_mLH3_ch07,gLH,sFM,cAll,d16,mLH3,ch07,110,[60. 99. 70. 63. 69. 78. 93. 99. 63. 67. 65. 81. 66. 63.],[85. 89. 95. 94. 67. 70. 93. 66. 60. 99. 76. 99. 99. 76.],74.0,83.43,78.71428571428571,63.0,99.0,99.0,68.0,87.0,76.0
gWA_sBM_cAll_d25_mWA1_ch10,gWA,sBM,cAll,d25,mWA1,ch10,90,[86. 60. 60. 70. 89.],[60. 99. 99. 90. 60.],73.0,81.6,77.3,60.0,60.0,60.0,70.0,90.0,78.0
gMH_sBM_cAll_d22_mMH0_ch07,gMH,sBM,cAll,d22,mMH0,ch07,80,[77. 99. 99. 99. 99.],[60. 99. 78. 84. 60.],94.6,76.2,85.4,99.0,60.0,99.0,99.0,78.0,91.5
gJB_sBM_cAll_d07_mJB3_ch06,gJB,sBM,cAll,d07,mJB3,ch06,110,[60. 94. 63. 87.],[70. 63. 66. 99.],76.0,74.5,75.25,60.0,63.0,63.0,75.0,68.0,68.0
gKR_sBM_cAll_d30_mKR2_ch05,gKR,sBM,cAll,d30,mKR2,ch05,100,[72. 99. 91. 99.],[99. 60. 60. 60.],90.25,69.75,80.0,99.0,60.0,60.0,95.0,60.0,81.5
gKR_sBM_cAll_d29_mKR1_ch03,gKR,sBM,cAll,d29,mKR1,ch03,90,[71. 99. 83. 95. 88.],[85. 73. 96. 80. 99.],87.2,86.6,86.9,71.0,73.0,99.0,88.0,85.0,86.5
gWA_sBM_cAll_d26_mWA1_ch06,gWA,sBM,cAll,d26,mWA1,ch06,90,[91. 84. 96. 73. 60.],[99. 91. 84. 71. 68.],80.8,82.6,81.7,60.0,68.0,84.0,84.0,84.0,84.0
gPO_sBM_cAll_d10_mPO0_ch03,gPO,sBM,cAll,d10,mPO0,ch03,80,[90. 99. 99. 83. 67.],[61. 99. 81. 98. 88.],87.6,85.4,86.5,99.0,61.0,99.0,90.0,88.0,89.0
gLH_sBM_cAll_d17_mLH4_ch08,gLH,sBM,cAll,d17,mLH4,ch08,120,[60. 99. 64. 68.],[63. 60. 83. 99.],72.75,76.25,74.5,60.0,60.0,60.0,66.0,73.0,66.0
gMH_sBM_cAll_d22_mMH3_ch07,gMH,sBM,cAll,d22,mMH3,ch07,110,[91. 83. 99. 96.],[77. 96. 99. 65.],92.25,84.25,88.25,83.0,65.0,96.0,93.5,86.5,93.5
gKR_sFM_cAll_d30_mKR1_ch16,gKR,sFM,cAll,d30,mKR1,ch16,90,[74. 60. 88. 62. 98. 72. 92. 99. 60. 96. 82. 69. 70. 95. 70. 97. 95. 99.],[99. 60. 84. 67. 83. 62. 71. 87. 70. 99. 99. 97. 99. 80. 63. 68. 99. 99.],82.11,82.56,82.33333333333333,60.0,99.0,99.0,85.0,83.5,83.5
gHO_sBM_cAll_d21_mHO3_ch03,gHO,sBM,cAll,d21,mHO3,ch03,125,[91. 93. 96. 60.],[96. 94. 65. 98.],85.0,88.25,86.625,60.0,65.0,96.0,92.0,95.0,93.5
gHO_sBM_cAll_d21_mHO3_ch08,gHO,sBM,cAll,d21,mHO3,ch08,125,[98. 99. 71. 78.],[84. 66. 62. 84.],86.5,74.0,80.25,71.0,84.0,84.0,88.0,75.0,81.0
gLH_sBM_cAll_d18_mLH5_ch05,gLH,sBM,cAll,d18,mLH5,ch05,130,[60. 73. 60.],[60. 66. 60.],64.33,62.0,63.166666666666664,60.0,60.0,60.0,60.0,60.0,60.0
gLO_sBM_cAll_d14_mLO1_ch03,gLO,sBM,cAll,d14,mLO1,ch03,90,[90. 78. 60. 60. 67.],[78. 81. 63. 99. 96.],71.0,83.4,77.2,60.0,63.0,60.0,67.0,81.0,78.0
gWA_sBM_cAll_d26_mWA1_ch05,gWA,sBM,cAll,d26,mWA1,ch05,90,[99. 77. 82. 99. 99.],[88. 80. 99. 72. 69.],91.2,81.6,86.4,99.0,69.0,99.0,99.0,80.0,85.0
gWA_sBM_cAll_d26_mWA4_ch04,gWA,sBM,cAll,d26,mWA4,ch04,120,[60. 60. 60. 81.],[99. 99. 82. 60.],65.25,85.0,75.125,60.0,99.0,60.0,60.0,90.5,70.5
gLH_sBM_cAll_d17_mLH0_ch03,gLH,sBM,cAll,d17,mLH0,ch03,80,[83. 87. 69. 60. 61.],[61. 99. 69. 95. 98.],72.0,84.4,78.2,60.0,61.0,61.0,69.0,95.0,76.0
gKR_sBM_cAll_d29_mKR0_ch06,gKR,sBM,cAll,d29,mKR0,ch06,80,[99. 78. 71. 69. 91.],[99. 86. 63. 99. 81.],81.6,85.6,83.6,69.0,99.0,99.0,78.0,86.0,83.5
gJS_sBM_cAll_d03_mJS3_ch05,gJS,sBM,cAll,d03,mJS3,ch05,110,[99. 84. 62. 98.],[75. 86. 60. 99.],85.75,80.0,82.875,62.0,60.0,99.0,91.0,80.5,85.0
gJS_sBM_cAll_d02_mJS0_ch04,gJS,sBM,cAll,d02,mJS0,ch04,80,[99. 61. 68. 65. 93.],[69. 66. 78. 99. 81.],77.2,78.6,77.9,61.0,66.0,99.0,68.0,78.0,73.5
gLO_sBM_cAll_d13_mLO3_ch03,gLO,sBM,cAll,d13,mLO3,ch03,110,[99. 96. 76. 93.],[61. 60. 91. 74.],91.0,71.5,81.25,76.0,60.0,60.0,94.5,67.5,83.5
gJB_sBM_cAll_d08_mJB1_ch03,gJB,sBM,cAll,d08,mJB1,ch03,90,[60. 73. 76. 76. 75.],[81. 75. 78. 77. 63.],72.0,74.8,73.4,76.0,63.0,75.0,75.0,77.0,75.5
gMH_sBM_cAll_d22_mMH2_ch01,gMH,sBM,cAll,d22,mMH2,ch01,100,[99. 95. 99. 60.],[99. 99. 95. 99.],88.25,98.0,93.125,99.0,99.0,99.0,97.0,99.0,99.0
gKR_sBM_cAll_d28_mKR3_ch05,gKR,sBM,cAll,d28,mKR3,ch05,110,[71. 99. 99. 80.],[73. 99. 83. 69.],87.25,81.0,84.125,99.0,69.0,99.0,89.5,78.0,81.5
gHO_sBM_cAll_d20_mHO4_ch04,gHO,sBM,cAll,d20,mHO4,ch04,130,[66. 66. 62.],[64. 65. 66.],64.67,65.0,64.83333333333333,66.0,64.0,66.0,66.0,65.0,65.5
gLH_sFM_cAll_d18_mLH1_ch16,gLH,sFM,cAll,d18,mLH1,ch16,90,[99. 84. 64. 84. 92. 60. 99. 64. 75. 60. 60. 81. 65. 78. 86. 83. 68. 93.],[65. 82. 87. 60. 99. 67. 77. 75. 76. 99. 84. 72. 76. 75. 86. 72. 60. 99.],77.5,78.39,77.94444444444444,60.0,99.0,60.0,79.5,76.0,76.5
gPO_sFM_cAll_d10_mPO1_ch02,gPO,sFM,cAll,d10,mPO1,ch02,90,[61. 74. 78. 64. 71. 99. 87. 60. 78. 60. 61. 77. 78. 99. 81. 99. 71. 60.],[98. 81. 74. 60. 99. 87. 99. 94. 85. 60. 80. 84. 71. 60. 61. 88. 82. 99.],75.44,81.22,78.33333333333333,60.0,60.0,60.0,75.5,83.0,78.0
gLO_sBM_cAll_d14_mLO0_ch10,gLO,sBM,cAll,d14,mLO0,ch10,80,[60. 60. 82. 79. 78.],[98. 81. 88. 79. 83.],71.8,85.8,78.8,60.0,79.0,60.0,78.0,83.0,80.0
gPO_sFM_cAll_d10_mPO3_ch04,gPO,sFM,cAll,d10,mPO3,ch04,110,[83. 89. 92. 94. 70. 60. 99. 82. 92. 99. 99. 99. 99. 60.],[99. 99. 99. 67. 99. 99. 99. 99. 99. 99. 62. 60. 60. 62.],86.93,85.86,86.39285714285714,99.0,99.0,99.0,92.0,99.0,96.5
gWA_sBM_cAll_d27_mWA2_ch05,gWA,sBM,cAll,d27,mWA2,ch05,100,[70. 66. 60. 89.],[75. 99. 60. 97.],71.25,82.75,77.0,60.0,60.0,60.0,68.0,86.0,72.5
gJS_sFM_cAll_d03_mJS2_ch03,gJS,sFM,cAll,d03,mJS2,ch03,100,[60. 60. 68. 63. 95. 91. 99. 99. 99. 68. 71. 72. 91. 82. 66. 86.],[99. 99. 71. 60. 88. 86. 87. 88. 85. 60. 64. 91. 61. 78. 81. 78.],79.38,79.75,79.5625,99.0,60.0,99.0,77.0,83.0,81.5
gHO_sBM_cAll_d21_mHO2_ch06,gHO,sBM,cAll,d21,mHO2,ch06,120,[60. 60. 99. 60.],[81. 76. 71. 99.],69.75,81.75,75.75,60.0,71.0,60.0,60.0,78.5,73.5
gHO_sBM_cAll_d19_mHO2_ch05,gHO,sBM,cAll,d19,mHO2,ch05,120,[73. 60. 60. 60.],[60. 60. 61. 61.],63.25,60.5,61.875,60.0,60.0,60.0,60.0,60.5,60.0
gJB_sBM_cAll_d07_mJB3_ch07,gJB,sBM,cAll,d07,mJB3,ch07,110,[99. 88. 99. 99.],[82. 72. 78. 87.],96.25,79.75,88.0,99.0,72.0,99.0,99.0,80.0,87.5
gWA_sBM_cAll_d25_mWA2_ch03,gWA,sBM,cAll,d25,mWA2,ch03,100,[92. 99. 86. 74.],[97. 60. 98. 99.],87.75,88.5,88.125,74.0,60.0,99.0,89.0,97.5,94.5
gHO_sBM_cAll_d21_mHO4_ch05,gHO,sBM,cAll,d21,mHO4,ch05,130,[62. 65. 63.],[99. 92. 65.],63.33,85.33,74.33333333333333,62.0,65.0,65.0,63.0,92.0,65.0
gKR_sBM_cAll_d29_mKR5_ch07,gKR,sBM,cAll,d29,mKR5,ch07,130,[99. 60. 92.],[97. 67. 70.],83.67,78.0,80.83333333333333,60.0,67.0,60.0,92.0,70.0,81.0
gJS_sBM_cAll_d03_mJS3_ch04,gJS,sBM,cAll,d03,mJS3,ch04,110,[99. 75. 66. 65.],[60. 65. 66. 75.],76.25,66.5,71.375,65.0,60.0,65.0,70.5,65.5,66.0
gLO_sBM_cAll_d15_mLO5_ch08,gLO,sBM,cAll,d15,mLO5,ch08,130,[90. 95. 66.],[99. 66. 99.],83.67,88.0,85.83333333333333,66.0,99.0,66.0,90.0,99.0,92.5
gJS_sBM_cAll_d01_mJS2_ch06,gJS,sBM,cAll,d01,mJS2,ch06,100,[93. 98. 99. 99.],[99. 99. 87. 95.],97.25,95.0,96.125,99.0,99.0,99.0,98.5,97.0,98.5
gHO_sBM_cAll_d21_mHO5_ch03,gHO,sBM,cAll,d21,mHO5,ch03,135,[61. 67. 67.],[65. 99. 99.],65.0,87.67,76.33333333333333,67.0,99.0,67.0,67.0,99.0,67.0
gJS_sBM_cAll_d01_mJS1_ch03,gJS,sBM,cAll,d01,mJS1,ch03,90,[71. 99. 74. 99. 60.],[78. 69. 99. 99. 60.],80.6,81.0,80.8,99.0,99.0,99.0,74.0,78.0,76.0
gWA_sBM_cAll_d27_mWA4_ch03,gWA,sBM,cAll,d27,mWA4,ch03,120,[60. 60. 99. 95.],[67. 67. 60. 99.],78.5,73.25,75.875,60.0,67.0,60.0,77.5,67.0,67.0
gLO_sBM_cAll_d14_mLO1_ch07,gLO,sBM,cAll,d14,mLO1,ch07,90,[60. 86. 68. 66. 71.],[60. 80. 99. 99. 87.],70.2,85.0,77.6,60.0,99.0,60.0,68.0,87.0,75.5
gWA_sBM_cAll_d27_mWA3_ch01,gWA,sBM,cAll,d27,mWA3,ch01,110,[75. 99. 60. 94.],[82. 86. 85. 83.],82.0,84.0,83.0,60.0,82.0,60.0,84.5,84.0,84.0
gJS_sFM_cAll_d02_mJS4_ch09,gJS,sFM,cAll,d02,mJS4,ch09,120,[73. 99. 89. 99. 60. 99. 60. 99. 99. 92. 77. 75. 84.],[67. 62. 60. 60. 75. 63. 60. 88. 77. 99. 78. 88. 95.],85.0,74.77,79.88461538461539,99.0,60.0,99.0,89.0,75.0,77.5
gHO_sBM_cAll_d21_mHO4_ch09,gHO,sBM,cAll,d21,mHO4,ch09,130,[60. 66. 66.],[65. 66. 66.],64.0,65.67,64.83333333333333,66.0,66.0,66.0,66.0,66.0,66.0
gLH_sBM_cAll_d16_mLH3_ch02,gLH,sBM,cAll,d16,mLH3,ch02,110,[75. 66. 66. 60.],[99. 60. 99. 99.],66.75,89.25,78.0,66.0,99.0,99.0,66.0,99.0,70.5
gLH_sBM_cAll_d18_mLH5_ch10,gLH,sBM,cAll,d18,mLH5,ch10,130,[99. 67. 66.],[64. 67. 84.],77.33,71.67,74.5,66.0,64.0,67.0,67.0,67.0,67.0
gHO_sBM_cAll_d19_mHO1_ch07,gHO,sBM,cAll,d19,mHO1,ch07,115,[72. 60. 60. 99.],[65. 60. 60. 60.],72.75,61.25,67.0,60.0,60.0,60.0,66.0,60.0,60.0
gLO_sBM_cAll_d15_mLO4_ch07,gLO,sBM,cAll,d15,mLO4,ch07,120,[99. 90. 90. 75.],[75. 62. 68. 88.],88.5,73.25,80.875,90.0,62.0,75.0,90.0,71.5,81.5
gWA_sFM_cAll_d27_mWA2_ch17,gWA,sFM,cAll,d27,mWA2,ch17,100,[95. 93. 95. 88. 92. 99. 68. 73. 60. 99. 92. 99. 80. 99. 93. 99.],[74. 60. 87. 88. 60. 96. 60. 60. 60. 99. 99. 99. 60. 94. 70. 81.],89.0,77.94,83.46875,99.0,60.0,99.0,93.0,77.5,90.0
gWA_sBM_cAll_d27_mWA5_ch02,gWA,sBM,cAll,d27,mWA5,ch02,130,[66. 86. 92.],[75. 67. 95.],81.33,79.0,80.16666666666667,66.0,67.0,66.0,86.0,75.0,80.5
gMH_sBM_cAll_d22_mMH1_ch01,gMH,sBM,cAll,d22,mMH1,ch01,90,[99. 82. 86. 60. 99.],[99. 71. 89. 95. 99.],85.2,90.6,87.9,99.0,99.0,99.0,86.0,95.0,92.0
gPO_sFM_cAll_d12_mPO1_ch16,gPO,sFM,cAll,d12,mPO1,ch16,90,[62. 60. 89. 60. 99. 60. 79. 99. 94. 94. 83. 66. 99. 81. 91. 92. 60. 72.],[74. 76. 96. 93. 61. 60. 94. 93. 99. 77. 85. 99. 90. 60. 60. 63. 60. 60.],80.0,77.78,78.88888888888889,60.0,60.0,60.0,82.0,76.5,80.0
gKR_sBM_cAll_d28_mKR1_ch03,gKR,sBM,cAll,d28,mKR1,ch03,90,[99. 99. 60. 70. 60.],[60. 90. 90. 94. 60.],77.6,78.8,78.2,60.0,60.0,60.0,70.0,90.0,80.0
gHO_sBM_cAll_d21_mHO5_ch06,gHO,sBM,cAll,d21,mHO5,ch06,135,[87. 77. 60.],[90. 60. 75.],74.67,75.0,74.83333333333333,60.0,60.0,60.0,77.0,75.0,76.0
gLH_sBM_cAll_d16_mLH3_ch05,gLH,sBM,cAll,d16,mLH3,ch05,110,[71. 99. 99. 64.],[99. 60. 84. 94.],83.25,84.25,83.75,99.0,60.0,99.0,85.0,89.0,89.0
gWA_sBM_cAll_d25_mWA2_ch08,gWA,sBM,cAll,d25,mWA2,ch08,100,[99. 97. 99. 98.],[99. 99. 99. 99.],98.25,99.0,98.625,99.0,99.0,99.0,98.5,99.0,99.0
gMH_sFM_cAll_d23_mMH4_ch12,gMH,sFM,cAll,d23,mMH4,ch12,120,[89. 72. 60. 90. 99. 63. 60. 72. 97. 99. 99. 75. 99.],[99. 78. 65. 83. 99. 79. 90. 99. 96. 60. 99. 73. 60.],82.62,83.08,82.84615384615384,99.0,99.0,99.0,89.0,83.0,86.0
gBR_sBM_cAll_d04_mBR3_ch02,gBR,sBM,cAll,d04,mBR3,ch02,110,[62. 60. 60. 60.],[91. 84. 80. 88.],60.5,85.75,73.125,60.0,80.0,60.0,60.0,86.0,71.0
gJS_sBM_cAll_d03_mJS5_ch05,gJS,sBM,cAll,d03,mJS5,ch05,130,[99. 99. 99.],[60. 60. 80.],99.0,66.67,82.83333333333333,99.0,60.0,99.0,99.0,60.0,89.5
gJB_sBM_cAll_d08_mJB5_ch02,gJB,sBM,cAll,d08,mJB5,ch02,130,[63. 91. 63.],[60. 77. 76.],72.33,71.0,71.66666666666667,63.0,60.0,63.0,63.0,76.0,69.5
gJB_sBM_cAll_d09_mJB2_ch08,gJB,sBM,cAll,d09,mJB2,ch08,100,[99. 97. 60. 99.],[68. 88. 60. 99.],88.75,78.75,83.75,99.0,60.0,99.0,98.0,78.0,92.5
gMH_sBM_cAll_d24_mMH5_ch03,gMH,sBM,cAll,d24,mMH5,ch03,130,[76. 85. 99.],[89. 85. 76.],86.67,83.33,85.0,76.0,76.0,76.0,85.0,85.0,85.0
gLO_sBM_cAll_d13_mLO3_ch07,gLO,sBM,cAll,d13,mLO3,ch07,110,[99. 60. 99. 99.],[60. 99. 60. 60.],89.25,69.75,79.5,99.0,60.0,60.0,99.0,60.0,79.5
gWA_sBM_cAll_d26_mWA5_ch09,gWA,sBM,cAll,d26,mWA5,ch09,130,[76. 68. 99.],[60. 67. 77.],81.0,68.0,74.5,68.0,60.0,60.0,76.0,67.0,72.0
gHO_sBM_cAll_d21_mHO4_ch07,gHO,sBM,cAll,d21,mHO4,ch07,130,[60. 60. 69.],[63. 64. 66.],63.0,64.33,63.666666666666664,60.0,63.0,60.0,60.0,64.0,63.5
gLO_sBM_cAll_d13_mLO1_ch06,gLO,sBM,cAll,d13,mLO1,ch06,90,[85. 77. 85. 70. 60.],[67. 87. 86. 90. 98.],75.4,85.6,80.5,85.0,67.0,85.0,77.0,87.0,85.0
gMH_sBM_cAll_d22_mMH3_ch10,gMH,sBM,cAll,d22,mMH3,ch10,110,[60. 99. 99. 99.],[75. 99. 60. 62.],89.25,74.0,81.625,99.0,60.0,99.0,99.0,68.5,87.0
gMH_sBM_cAll_d22_mMH3_ch05,gMH,sBM,cAll,d22,mMH3,ch05,110,[60. 99. 77. 81.],[60. 99. 99. 60.],79.25,79.5,79.375,60.0,60.0,60.0,79.0,79.5,79.0
gLH_sFM_cAll_d16_mLH3_ch04,gLH,sFM,cAll,d16,mLH3,ch04,110,[60. 69. 60. 99. 90. 91. 60. 77. 81. 87. 74. 60. 99. 80.],[99. 94. 93. 71. 63. 67. 83. 74. 80. 99. 64. 64. 99. 96.],77.64,81.86,79.75,60.0,99.0,99.0,78.5,81.5,80.0
gJB_sBM_cAll_d08_mJB0_ch02,gJB,sBM,cAll,d08,mJB0,ch02,80,[60. 86. 60. 99. 80.],[99. 89. 85. 78. 67.],77.0,83.6,80.3,60.0,67.0,60.0,80.0,85.0,82.5
gKR_sBM_cAll_d30_mKR5_ch07,gKR,sBM,cAll,d30,mKR5,ch07,130,[98. 99. 86.],[78. 69. 88.],94.33,78.33,86.33333333333333,86.0,69.0,69.0,98.0,78.0,87.0
gLO_sBM_cAll_d13_mLO1_ch09,gLO,sBM,cAll,d13,mLO1,ch09,90,[72. 99. 60. 99. 73.],[80. 63. 99. 69. 97.],80.6,81.6,81.1,99.0,63.0,99.0,73.0,80.0,76.5
gBR_sBM_cAll_d05_mBR5_ch02,gBR,sBM,cAll,d05,mBR5,ch02,130,[76. 99. 65.],[81. 99. 65.],80.0,81.67,80.83333333333333,65.0,65.0,65.0,76.0,81.0,78.5
gKR_sBM_cAll_d28_mKR1_ch01,gKR,sBM,cAll,d28,mKR1,ch01,90,[93. 89. 62. 92. 99.],[60. 89. 73. 60. 77.],87.0,71.8,79.4,62.0,60.0,60.0,92.0,73.0,83.0
gJS_sBM_cAll_d01_mJS0_ch03,gJS,sBM,cAll,d01,mJS0,ch03,80,[60. 99. 99. 80. 99.],[99. 69. 60. 91. 84.],87.4,80.6,84.0,99.0,60.0,99.0,99.0,84.0,87.5
gJS_sFM_cAll_d01_mJS5_ch06,gJS,sFM,cAll,d01,mJS5,ch06,130,[84. 99. 64. 99. 84. 83. 99. 99. 82. 92. 99. 89.],[65. 69. 85. 71. 84. 91. 68. 89. 99. 61. 64. 77.],89.42,76.92,83.16666666666667,99.0,61.0,99.0,90.5,74.0,84.0
gKR_sBM_cAll_d29_mKR4_ch03,gKR,sBM,cAll,d29,mKR4,ch03,120,[76. 60. 90. 97.],[99. 92. 67. 60.],80.75,79.5,80.125,60.0,60.0,60.0,83.0,79.5,83.0
gMH_sBM_cAll_d22_mMH2_ch08,gMH,sBM,cAll,d22,mMH2,ch08,100,[89. 60. 98. 99.],[99. 99. 87. 84.],86.5,92.25,89.375,60.0,99.0,99.0,93.5,93.0,93.5
gMH_sBM_cAll_d23_mMH4_ch10,gMH,sBM,cAll,d23,mMH4,ch10,120,[73. 62. 72. 81.],[78. 60. 60. 60.],72.0,64.5,68.25,62.0,60.0,60.0,72.5,60.0,67.0
gJB_sBM_cAll_d08_mJB0_ch05,gJB,sBM,cAll,d08,mJB0,ch05,80,[69. 67. 60. 84. 70.],[62. 97. 72. 67. 62.],70.0,72.0,71.0,60.0,62.0,62.0,69.0,67.0,68.0
gLO_sBM_cAll_d15_mLO2_ch08,gLO,sBM,cAll,d15,mLO2,ch08,100,[99. 99. 99. 69.],[99. 96. 95. 99.],91.5,97.25,94.375,99.0,99.0,99.0,99.0,97.5,99.0
gBR_sBM_cAll_d06_mBR5_ch06,gBR,sBM,cAll,d06,mBR5,ch06,130,[99. 99. 92.],[99. 99. 96.],96.67,98.0,97.33333333333333,99.0,99.0,99.0,99.0,99.0,99.0
gHO_sBM_cAll_d19_mHO3_ch07,gHO,sBM,cAll,d19,mHO3,ch07,125,[60. 64. 62. 99.],[79. 62. 62. 66.],71.25,67.25,69.25,60.0,62.0,62.0,63.0,64.0,63.0
gJS_sBM_cAll_d03_mJS2_ch09,gJS,sBM,cAll,d03,mJS2,ch09,100,[99. 99. 99. 63.],[83. 86. 60. 72.],90.0,75.25,82.625,99.0,60.0,99.0,99.0,77.5,84.5
gHO_sFM_cAll_d20_mHO4_ch12,gHO,sFM,cAll,d20,mHO4,ch12,130,[69. 99. 99. 60. 88. 84. 76. 99. 60. 65. 98. 68.],[77. 68. 65. 76. 99. 62. 66. 90. 83. 86. 88. 89.],80.42,79.08,79.75,99.0,62.0,99.0,80.0,80.0,80.0
gJB_sBM_cAll_d07_mJB2_ch03,gJB,sBM,cAll,d07,mJB2,ch03,100,[99. 82. 85. 84.],[82. 82. 80. 86.],87.5,82.5,85.0,82.0,82.0,82.0,84.5,82.0,83.0
gLH_sFM_cAll_d18_mLH5_ch20,gLH,sFM,cAll,d18,mLH5,ch20,130,[99. 74. 94. 87. 99. 85. 67. 69. 60. 87. 89. 82.],[67. 69. 60. 93. 99. 92. 63. 65. 80. 72. 99. 93.],82.67,79.33,81.0,87.0,93.0,99.0,86.0,76.0,83.5
gBR_sBM_cAll_d05_mBR4_ch05,gBR,sBM,cAll,d05,mBR4,ch05,120,[99. 60. 99. 78.],[99. 79. 71. 60.],84.0,77.25,80.625,99.0,60.0,99.0,88.5,75.0,78.5
gJB_sBM_cAll_d08_mJB4_ch03,gJB,sBM,cAll,d08,mJB4,ch03,120,[64. 63. 60. 99.],[69. 67. 63. 99.],71.5,74.5,73.0,60.0,63.0,63.0,63.5,68.0,65.5
gMH_sBM_cAll_d22_mMH0_ch10,gMH,sBM,cAll,d22,mMH0,ch10,80,[76. 80. 85. 79. 86.],[60. 98. 83. 79. 99.],81.2,83.8,82.5,76.0,60.0,79.0,80.0,83.0,81.5
gJB_sFM_cAll_d07_mJB3_ch04,gJB,sFM,cAll,d07,mJB3,ch04,110,[99. 68. 81. 63. 92. 77. 85. 74. 79. 98. 85. 60. 93. 99.],[99. 69. 81. 60. 99. 89. 72. 60. 72. 98. 99. 85. 63. 60.],82.36,79.0,80.67857142857143,85.0,60.0,99.0,83.0,76.5,81.0
gMH_sBM_cAll_d23_mMH1_ch03,gMH,sBM,cAll,d23,mMH1,ch03,90,[81. 60. 98. 82. 99.],[60. 73. 66. 60. 70.],84.0,65.8,74.9,60.0,60.0,60.0,82.0,66.0,71.5
gMH_sBM_cAll_d22_mMH3_ch06,gMH,sBM,cAll,d22,mMH3,ch06,110,[60. 60. 79. 99.],[60. 60. 60. 60.],74.5,60.0,67.25,60.0,60.0,60.0,69.5,60.0,60.0
gLH_sFM_cAll_d17_mLH0_ch14,gLH,sFM,cAll,d17,mLH0,ch14,80,"[82. 69. 60. 86. 99. 78. 70. 99. 63. 87. 80. 99. 92. 98. 60. 66. 83. 66.
 90. 99.]","[73. 67. 84. 99. 74. 69. 84. 83. 66. 60. 90. 96. 99. 99. 60. 81. 99. 64.
 93. 97.]",81.3,81.85,81.575,99.0,99.0,99.0,82.5,83.5,83.0
gWA_sFM_cAll_d26_mWA5_ch13,gWA,sFM,cAll,d26,mWA5,ch13,130,[71. 63. 74. 99. 60. 63. 73. 62. 99. 64. 60. 73.],[67. 65. 99. 83. 63. 65. 60. 87. 87. 97. 61. 60.],71.75,74.5,73.125,60.0,60.0,60.0,67.5,66.0,66.0
gJB_sBM_cAll_d07_mJB2_ch02,gJB,sBM,cAll,d07,mJB2,ch02,100,[66. 72. 82. 83.],[60. 66. 75. 75.],75.75,69.0,72.375,66.0,75.0,66.0,77.0,70.5,73.5
gPO_sBM_cAll_d12_mPO3_ch04,gPO,sBM,cAll,d12,mPO3,ch04,110,[99. 96. 99. 95.],[99. 91. 99. 62.],97.25,87.75,92.5,99.0,99.0,99.0,97.5,95.0,97.5
gLH_sBM_cAll_d16_mLH2_ch10,gLH,sBM,cAll,d16,mLH2,ch10,100,[60. 63. 60. 87.],[99. 80. 91. 99.],67.5,92.25,79.875,60.0,99.0,60.0,61.5,95.0,83.5
gPO_sFM_cAll_d10_mPO3_ch07,gPO,sFM,cAll,d10,mPO3,ch07,110,[72. 64. 95. 99. 99. 66. 61. 60. 83. 77. 85. 97. 99. 60.],[93. 81. 68. 81. 65. 65. 71. 93. 99. 60. 60. 73. 90. 60.],79.79,75.64,77.71428571428571,99.0,60.0,60.0,80.0,72.0,75.0
gJB_sBM_cAll_d07_mJB0_ch01,gJB,sBM,cAll,d07,mJB0,ch01,80,[99. 82. 60. 79. 90.],[91. 91. 84. 80. 60.],82.0,81.2,81.6,60.0,91.0,60.0,82.0,84.0,83.0
gBR_sBM_cAll_d06_mBR2_ch03,gBR,sBM,cAll,d06,mBR2,ch03,100,[99. 99. 60. 98.],[99. 99. 99. 99.],89.0,99.0,94.0,99.0,99.0,99.0,98.5,99.0,99.0
gMH_sFM_cAll_d23_mMH3_ch11,gMH,sFM,cAll,d23,mMH3,ch11,110,[60. 73. 62. 60. 77. 99. 97. 63. 68. 75. 99. 99. 77. 72.],[80. 68. 99. 99. 60. 84. 66. 61. 75. 71. 99. 60. 60. 80.],77.21,75.86,76.53571428571429,99.0,60.0,99.0,74.0,73.0,74.0
gKR_sBM_cAll_d30_mKR3_ch05,gKR,sBM,cAll,d30,mKR3,ch05,110,[99. 88. 60. 99.],[60. 99. 83. 60.],86.5,75.5,81.0,99.0,60.0,60.0,93.5,71.5,85.5
gJS_sBM_cAll_d02_mJS5_ch02,gJS,sBM,cAll,d02,mJS5,ch02,130,[99. 95. 78.],[82. 69. 60.],90.67,70.33,80.5,78.0,60.0,60.0,95.0,69.0,80.0
gLO_sBM_cAll_d13_mLO3_ch08,gLO,sBM,cAll,d13,mLO3,ch08,110,[68. 99. 82. 76.],[86. 79. 90. 80.],81.25,83.75,82.5,68.0,79.0,68.0,79.0,83.0,81.0
