filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[99. 99. 99. 99.],[99. 99. 99. 99.],99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[98. 99. 97.],[94. 99. 99.],98.0,97.33,97.66666666666667,97.0,99.0,99.0,98.0,99.0,98.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[80. 78. 80. 81.],[99. 99. 94. 99.],79.75,97.75,88.75,80.0,99.0,99.0,80.0,99.0,87.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[99. 72. 99. 82.],[86. 99. 91. 95.],88.0,92.75,90.375,99.0,86.0,99.0,90.5,93.0,93.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[84. 75. 85. 84.],[60. 73. 65. 82.],82.0,70.0,76.0,84.0,60.0,84.0,84.0,69.0,78.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[61. 67. 67.],[61. 99. 99.],65.0,86.33,75.66666666666667,67.0,99.0,61.0,67.0,99.0,67.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[68. 76. 81. 97. 89. 66. 84. 83. 99. 61. 91. 92. 88. 89. 66. 60. 99. 84.],[99. 86. 96. 89. 70. 84. 83. 83. 71. 93. 93. 65. 99. 99. 96. 73. 60. 67.],81.83,83.67,82.75,66.0,99.0,99.0,84.0,85.0,84.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[99. 66. 93. 96.],[99. 99. 99. 99.],88.5,99.0,93.75,66.0,99.0,99.0,94.5,99.0,99.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[99. 76. 80. 81. 82.],[60. 93. 99. 99. 91.],83.6,88.4,86.0,76.0,99.0,99.0,81.0,93.0,86.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[99. 84. 79. 94. 89.],[70. 77. 83. 82. 99.],89.0,82.2,85.6,79.0,70.0,99.0,89.0,82.0,83.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[78. 84. 85. 77.],[67. 84. 84. 77.],81.0,78.0,79.5,77.0,84.0,84.0,81.0,80.5,81.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[60. 87. 95. 90. 83.],[61. 88. 99. 82. 90.],83.0,84.0,83.5,60.0,61.0,90.0,87.0,88.0,87.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[97. 75. 85.],[99. 89. 99.],85.67,95.67,90.66666666666667,75.0,99.0,99.0,85.0,99.0,93.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[67. 63. 65.],[91. 98. 94.],65.0,94.33,79.66666666666667,63.0,91.0,63.0,65.0,94.0,79.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[68. 63. 66.],[99. 95. 99.],65.67,97.67,81.66666666666667,63.0,99.0,99.0,66.0,99.0,81.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[85. 68. 96. 60.],[63. 63. 60. 80.],77.25,66.5,71.875,60.0,63.0,60.0,76.5,63.0,65.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 91. 91. 87.],[90. 91. 92. 90. 85.],90.4,89.6,90.0,91.0,90.0,91.0,91.0,90.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[82. 61. 63. 90. 60.],[90. 76. 80. 86. 81.],71.2,82.6,76.9,60.0,76.0,90.0,63.0,81.0,80.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[79. 91. 87. 87.],[63. 89. 85. 99.],86.0,84.0,85.0,87.0,63.0,87.0,87.0,87.0,87.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[73. 62. 99. 60. 99.],[94. 93. 94. 90. 79.],78.6,90.0,84.3,99.0,94.0,94.0,73.0,93.0,91.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[98. 87. 65. 86.],[60. 61. 60. 60.],84.0,60.25,72.125,65.0,60.0,60.0,86.5,60.0,63.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[96. 94. 89. 97.],[93. 93. 89. 88.],94.0,90.75,92.375,89.0,93.0,89.0,95.0,91.0,93.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[99. 60. 99.],[86. 73. 60.],86.0,73.0,79.5,99.0,60.0,60.0,99.0,73.0,79.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[98. 88. 99. 88.],[83. 85. 82. 82.],93.25,83.0,88.125,88.0,82.0,82.0,93.0,82.5,86.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[84. 83. 74. 83.],[99. 99. 99. 99.],81.0,99.0,90.0,83.0,99.0,99.0,83.0,99.0,91.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[91. 68. 92. 60. 99.],[92. 91. 92. 89. 86.],82.0,90.0,86.0,60.0,92.0,92.0,91.0,91.0,91.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[80. 99. 94. 99. 99.],[89. 77. 82. 87. 88.],94.2,84.6,89.4,99.0,77.0,99.0,99.0,87.0,88.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[85. 69. 68.],[78. 64. 66.],74.0,69.33,71.66666666666667,68.0,64.0,64.0,69.0,66.0,68.5
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[75. 60. 63. 66. 99.],[86. 90. 88. 93. 84.],72.6,88.2,80.4,60.0,84.0,60.0,66.0,88.0,85.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[79. 99. 62. 99.],[99. 60. 67. 67.],84.75,73.25,79.0,99.0,67.0,99.0,89.0,67.0,73.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[99. 87. 90. 99.],[99. 88. 99. 99.],93.75,96.25,95.0,99.0,99.0,99.0,94.5,99.0,99.0
