filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[107. 109. 111. 111.],[110. 110. 111. 110.],109.5,110.25,109.875,111.0,110.0,110.0,110.0,110.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  99. 129.],[129. 129. 129.],103.0,129.0,116.0,81.0,129.0,129.0,99.0,129.0,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 96.  79.  75. 105.],[99. 81. 76. 76.],88.75,83.0,85.875,75.0,76.0,76.0,87.5,78.5,80.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 103.  92. 100.],[ 96. 115. 104. 105.],93.25,105.0,99.125,78.0,96.0,78.0,96.0,104.5,101.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[82. 81. 79. 94.],[ 60.  73.  64. 129.],84.0,81.5,82.75,79.0,60.0,60.0,81.5,68.5,80.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[115. 129.  68.],[129. 129. 129.],104.0,129.0,116.5,68.0,129.0,129.0,115.0,129.0,129.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[105. 127.  84. 129.  84. 106. 129. 129. 129. 116. 107.  81. 122.  83.
 124.  78.  80.  74.]","[ 92. 119.  78. 109. 129. 119. 115.  69. 124.  99. 100. 129.  80.  86.
  84.  78.  86.  66.]",104.83,97.89,101.36111111111111,129.0,78.0,129.0,106.5,95.5,102.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109.  73.  75. 120.],[100. 102. 103. 101.],94.25,101.5,97.875,73.0,100.0,73.0,92.0,101.5,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[119. 107. 108. 129. 121.],[104. 129. 129.  82.  83.],116.8,105.4,111.1,107.0,129.0,129.0,119.0,104.0,113.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 89.  87. 120.  72. 119.],[ 71. 117.  88.  60. 104.],97.4,88.0,92.7,72.0,60.0,60.0,89.0,88.0,88.5
