filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 110. 111. 110.],[118.  60. 111. 112.],110.5,100.25,105.375,110.0,60.0,111.0,110.5,111.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129.  69.  91.],[70. 69. 67.],96.33,68.67,82.5,69.0,67.0,69.0,91.0,69.0,69.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[118. 129.  74.  74.],[ 82.  81. 108. 112.],98.75,95.75,97.25,74.0,81.0,74.0,96.0,95.0,95.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89. 118. 129.  60.],[107.  60.  60.  64.],99.0,72.75,85.875,60.0,60.0,60.0,103.5,62.0,76.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[113.  91. 110.  62.],[115. 118. 129.  80.],94.0,110.5,102.25,62.0,80.0,62.0,100.5,116.5,111.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 95. 101. 129.],[102. 129. 129.],108.33,120.0,114.16666666666667,95.0,129.0,129.0,101.0,129.0,115.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 93. 129. 105. 120. 113.  72.  69.  89. 108. 129. 102. 103. 119.  91.
 110.  87. 129. 129.]","[129. 104. 129. 116. 104. 103. 118. 126.  96. 129.  97. 129. 104. 107.
 111.  93. 108. 129.]",105.39,112.89,109.13888888888889,129.0,129.0,129.0,106.5,109.5,108.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101. 101.  94.  89.],[129.  60.  60.  82.],96.25,82.75,89.5,101.0,60.0,60.0,97.5,71.0,91.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 95.  79. 129.  73. 107.],[ 98. 106.  79.  73.  63.],96.6,83.8,90.2,73.0,63.0,73.0,95.0,79.0,87.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 91. 106. 127. 129. 129.],[ 78. 113. 127. 113. 117.],116.4,109.6,113.0,129.0,113.0,113.0,127.0,113.0,115.0
