filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 81. 109. 111. 111.],[118.  60.  60. 118.],103.0,89.0,96.0,111.0,60.0,60.0,110.0,89.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[129. 106. 129.],[81. 99. 68.],121.33,82.67,102.0,129.0,68.0,129.0,129.0,81.0,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129.  87. 119.  99.],[129.  61.  78.  60.],108.5,82.0,95.25,87.0,60.0,129.0,109.0,69.5,93.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 62.  98. 103. 100.],[129.  60.  60.  60.],90.75,77.25,84.0,62.0,60.0,60.0,99.0,60.0,80.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 64.  91. 112. 129.],[114. 120. 129.  81.],99.0,111.0,105.0,64.0,81.0,129.0,101.5,117.0,113.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 129. 129.],[92. 65. 70.],126.33,75.67,101.0,129.0,65.0,129.0,129.0,70.0,106.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129. 126. 129.  82.  80. 129. 129. 109.  60.  92. 129.  87.  72. 129.
 118. 100. 116. 129.]","[ 69. 111.  65. 129.  85.  69. 108. 129.  69. 125. 129. 129. 127.  66.
 122. 117. 104. 126.]",108.06,104.39,106.22222222222223,129.0,129.0,129.0,117.0,114.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 85.  73.  81. 112.],[ 60.  78. 104.  80.],87.75,80.5,84.125,73.0,60.0,60.0,83.0,79.0,80.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 79. 79. 84. 80.],[119. 109. 112. 107.  79.],81.6,105.2,93.4,79.0,79.0,79.0,80.0,109.0,85.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[117. 122.  94.  61.  70.],[ 80.  77.  66. 113. 115.],92.8,90.2,91.5,61.0,66.0,61.0,94.0,80.0,87.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 99. 111. 100. 129.],[ 61.  64. 129.  60.],109.75,78.5,94.125,99.0,60.0,129.0,105.5,62.5,99.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 65.  76. 129.  76. 105.],[ 90. 102.  60.  99.  90.],90.2,88.2,89.2,76.0,90.0,76.0,76.0,90.0,90.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[129. 129. 105.],[ 85. 128. 129.],121.0,114.0,117.5,129.0,85.0,129.0,129.0,128.0,128.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[129.  60. 129.],[62. 64. 64.],106.0,63.33,84.66666666666667,129.0,64.0,64.0,129.0,64.0,64.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[129. 125. 129.],[129.  65.  68.],127.67,87.33,107.5,129.0,65.0,129.0,129.0,68.0,127.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 80.  77.  97. 123.],[113. 129. 108.  82.],94.25,108.0,101.125,77.0,82.0,77.0,88.5,110.5,102.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[129. 129. 129. 129. 129.],[ 90.  91.  65.  89. 129.],129.0,92.8,110.9,129.0,65.0,129.0,129.0,90.0,129.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[67. 83. 60. 81. 96.],[ 64. 129. 129. 109. 129.],77.4,112.0,94.7,60.0,129.0,129.0,81.0,129.0,89.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 64.  90.  87. 122.],[ 78.  79.  65. 129.],90.75,87.75,89.25,64.0,65.0,64.0,88.5,78.5,83.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 124. 129. 118.  67.],[129. 114. 129. 129. 118.],113.4,123.8,118.6,129.0,129.0,129.0,124.0,129.0,126.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 63.  87. 123.  87.],[118. 121. 118. 123.],90.0,120.0,105.0,87.0,118.0,87.0,87.0,119.5,118.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 95.  95.  94. 129.],[63. 63. 60. 90.],103.25,69.0,86.125,95.0,63.0,63.0,95.0,63.0,92.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[108. 101. 129.],[124. 129. 129.],112.67,127.33,120.0,101.0,129.0,129.0,108.0,129.0,126.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[101. 110. 112. 111.],[ 60.  85.  87. 129.],108.5,90.25,99.375,101.0,60.0,60.0,110.5,86.0,105.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[129. 129. 129.  72.],[ 91. 123. 125.  77.],114.75,104.0,109.375,129.0,77.0,129.0,129.0,107.0,124.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[116. 116.  91. 129. 129.],[ 81.  94. 116. 129. 119.],116.2,107.8,112.0,116.0,81.0,116.0,116.0,116.0,116.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[129. 122. 129. 129. 129.],[129. 125. 125. 119. 116.],127.6,122.8,125.2,129.0,125.0,129.0,129.0,125.0,127.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[104.  66. 100.],[81. 73. 65.],90.0,73.0,81.5,66.0,65.0,65.0,100.0,73.0,77.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[ 60. 113.  89.  91.  98.],[129. 129. 129. 129. 129.],90.2,129.0,109.6,60.0,129.0,129.0,91.0,129.0,121.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[129.  85. 119. 119.],[ 98.  72. 118. 125.],113.0,103.25,108.125,119.0,72.0,119.0,119.0,108.0,118.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[116.  60. 117. 122.],[129.  60.  60.  69.],103.75,79.5,91.625,60.0,60.0,60.0,116.5,64.5,92.5
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[128.  85.  99. 111. 116. 129.  77. 129.  65.  92. 129. 129.  64. 111.
  88. 114. 115. 125. 124.  84.]","[121. 129.  81.  80. 126. 128. 128. 116. 129. 129. 120. 119.  83. 111.
 106. 120. 129.  89. 124. 103.]",105.7,113.55,109.625,129.0,129.0,129.0,112.5,120.0,116.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[109.  60.  62.  85.],[111.  60.  85.  65.],79.0,80.25,79.625,60.0,60.0,60.0,73.5,75.0,75.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[116. 103.  98. 129. 129. 109.  90.  95.  67. 128.  74. 124.  95.  60.
  67.  87. 129. 129. 120. 129.]","[123. 111. 102.  90. 102. 121.  93. 101. 129. 124.  94. 119. 117. 114.
  68. 129. 120.  90. 103.  88.]",103.9,106.9,105.4,129.0,90.0,129.0,106.0,107.0,106.0
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[120.  83. 118.],[129. 129. 129.],107.0,129.0,118.0,83.0,129.0,129.0,118.0,129.0,124.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[118. 116.  63.  87. 112.],[110. 112.  83. 129. 125.],99.2,111.8,105.5,63.0,83.0,112.0,112.0,112.0,112.0
gLH_sFM_cAll_d16_mLH5_ch06,gLH,sFM,cAll,d16,mLH5,ch06,130,[ 82. 125.  86.  92. 117. 129.  82.  92.  90.  68. 109. 117.],[122. 129.  64.  99.  77. 117.  83.  66.  72. 129. 112.  98.],99.08,97.33,98.20833333333333,82.0,129.0,117.0,92.0,98.5,95.0
gBR_sBM_cAll_d04_mBR1_ch06,gBR,sBM,cAll,d04,mBR1,ch06,90,[104. 129. 104. 103.  85.],[114.  66. 129.  99. 128.],105.0,107.2,106.1,104.0,66.0,104.0,104.0,114.0,104.0
gLH_sBM_cAll_d16_mLH0_ch03,gLH,sBM,cAll,d16,mLH0,ch03,80,[129. 129.  84.  89. 129.],[127. 121. 129.  63.  86.],112.0,105.2,108.6,129.0,63.0,129.0,129.0,121.0,124.0
gMH_sBM_cAll_d23_mMH5_ch10,gMH,sBM,cAll,d23,mMH5,ch10,130,[129.  60.  60.],[129. 121.  61.],83.0,103.67,93.33333333333333,60.0,61.0,60.0,60.0,121.0,91.0
gKR_sFM_cAll_d28_mKR2_ch03,gKR,sFM,cAll,d28,mKR2,ch03,100,"[129.  89.  96.  99. 129.  74.  60.  97. 129.  60. 129. 118.  99.  90.
 102. 114.]","[127.  98. 103. 109. 118.  62.  65. 118. 114. 114.  60. 103. 103.  97.
 129.  89.]",100.88,100.56,100.71875,129.0,103.0,129.0,99.0,103.0,102.5
gPO_sBM_cAll_d10_mPO2_ch05,gPO,sBM,cAll,d10,mPO2,ch05,100,[129. 129. 115. 111.],[ 60. 125. 129.  84.],121.0,99.5,110.25,129.0,60.0,129.0,122.0,104.5,120.0
gWA_sBM_cAll_d26_mWA5_ch01,gWA,sBM,cAll,d26,mWA5,ch01,130,[129. 128. 124.],[ 81. 116. 115.],127.0,104.0,115.5,124.0,81.0,81.0,128.0,115.0,120.0
