filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[121. 111. 110. 114. 107.],[113. 111. 112. 112. 114.],112.6,112.4,112.5,107.0,112.0,111.0,111.0,112.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 102. 101. 101. 101. 102. 103. 105.],[ 70.  70.  70.  70.  70. 137. 137. 136.],102.12,95.0,98.5625,101.0,70.0,70.0,102.0,70.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[143. 144.  99. 125. 124.],[115. 112. 144.  99. 101.],127.0,114.2,120.6,99.0,99.0,99.0,125.0,112.0,119.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[126.  98.  97.  88. 144.],[117. 144. 124. 119. 118.],110.6,124.4,117.5,88.0,117.0,144.0,98.0,119.0,118.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[105. 108. 104. 144. 143.],[144. 144. 112.  86.  86.],120.8,114.4,117.6,104.0,86.0,144.0,108.0,112.0,110.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 104. 102. 101. 102. 108. 113. 123.],[103. 103. 102. 101. 100. 137. 138. 144.],107.5,116.0,111.75,102.0,103.0,102.0,105.5,103.0,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[ 95. 108. 107. 119. 120.],[ 88. 142. 143. 143. 107.],109.8,124.6,117.2,95.0,143.0,107.0,108.0,142.0,113.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[128. 123.  89.  91. 133.],[ 97.  98. 101. 100. 129.],112.8,105.0,108.9,89.0,97.0,89.0,123.0,100.0,100.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[83. 80. 79. 80.],[109. 109. 131. 127.],80.5,119.0,99.75,80.0,109.0,80.0,80.0,118.0,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[103. 105. 131. 136.],[ 89. 114. 144. 131.],118.75,119.5,119.125,103.0,89.0,131.0,118.0,122.5,122.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 79.  84. 138. 139. 138.],[144. 143. 139. 139. 138.],115.6,140.6,128.1,138.0,139.0,138.0,138.0,139.0,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 88.  90.  92.  92. 144. 144.],[139. 110.  89. 140. 139. 136.],108.33,125.5,116.91666666666667,92.0,139.0,92.0,92.0,137.5,123.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 120. 117. 114. 112. 111. 140. 143.],[120. 119. 116. 114. 113. 112. 108.  99.],122.12,112.62,117.375,120.0,99.0,120.0,118.5,113.5,115.0
