filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 73. 112. 109. 106. 107.],[ 70. 110. 108. 113. 121.],101.4,104.4,102.9,73.0,70.0,70.0,107.0,110.0,108.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[105. 103. 101. 100. 101. 102. 104. 106.],[144. 144. 139. 137. 137.  96. 143. 144.],102.75,135.5,119.125,101.0,144.0,144.0,102.5,141.0,105.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[124. 122. 121. 138. 135.],[104. 107. 144. 100. 107.],128.0,112.4,120.2,121.0,107.0,107.0,124.0,107.0,121.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 89.  90. 134. 135. 111.],[129. 119. 138. 143. 144.],111.8,134.6,123.2,89.0,119.0,89.0,111.0,138.0,131.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 121. 127. 127. 144.],[105. 108. 110. 107. 144.],132.6,114.8,123.7,127.0,105.0,144.0,127.0,108.0,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 105. 102. 100. 102. 106. 110. 110.],[104. 103. 133. 134. 136. 139. 142. 144.],105.5,129.38,117.4375,102.0,103.0,102.0,105.5,135.0,109.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[125. 126. 115. 137. 136.],[121. 131. 132. 132. 126.],127.8,128.4,128.1,115.0,132.0,126.0,126.0,131.0,128.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[125. 126. 127. 104. 110.],[138. 102.  98. 125. 130.],118.4,118.6,118.5,104.0,98.0,125.0,125.0,125.0,125.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[80. 80. 80. 80.],[120. 125. 129.  76.],80.0,112.5,96.25,80.0,76.0,80.0,80.0,122.5,80.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[132. 133. 108. 111.],[143. 144. 144. 137.],121.0,142.0,131.5,108.0,144.0,144.0,121.5,143.5,135.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[86. 85. 83. 82. 85.],[144. 142. 137. 138. 111.],84.2,134.4,109.3,85.0,111.0,85.0,85.0,138.0,98.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 119. 144.  90. 119. 122.],[144. 104. 103. 133. 136. 116.],120.0,122.67,121.33333333333333,119.0,103.0,119.0,120.5,124.5,120.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 120. 120. 118. 114. 111. 113. 139.],[101. 101. 101. 144. 141.  88.  85. 144.],119.25,113.12,116.1875,120.0,101.0,101.0,118.5,101.0,116.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[101.  99.  98.  98.  98.  98.  98.  99.],[126. 127. 128. 130. 131. 132. 132. 132.],98.62,129.75,114.1875,98.0,132.0,98.0,98.0,130.5,113.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 130. 131. 132. 134. 133. 129. 122.],[126. 127. 131. 133. 102. 102. 103. 103.],130.25,115.88,123.0625,131.0,102.0,131.0,131.0,114.5,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[115. 119.  70. 138. 135.],[ 93. 144. 144. 144. 144.],115.4,133.8,124.6,70.0,144.0,144.0,119.0,144.0,136.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[116. 113. 136. 133.  70.  70.],[112. 113.  89.  92.  94. 115.],106.33,102.5,104.41666666666667,70.0,89.0,70.0,114.5,103.0,112.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[104. 106. 114. 136.],[ 84.  80. 130. 130.],115.0,106.0,110.5,104.0,130.0,130.0,110.0,107.0,110.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 139. 140. 144.],[131. 126. 119. 122.],141.75,124.5,133.125,144.0,119.0,144.0,142.0,124.0,135.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 90.  97. 136. 138.  93.  96.],[ 97. 106. 111. 113.  78.  80.],108.33,97.5,102.91666666666667,90.0,78.0,97.0,96.5,101.5,97.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[97. 91. 89. 90.],[119. 121. 121. 119.],91.75,120.0,105.875,89.0,119.0,119.0,90.5,120.0,108.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 94. 111.  93.  91.],[123. 125.  90.  89.],97.25,106.75,102.0,91.0,89.0,89.0,93.5,106.5,93.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[ 97.  97.  97.  93. 112. 114. 115. 118.],[142. 144. 144. 144. 144. 144. 144. 144.],105.38,143.75,124.5625,97.0,144.0,144.0,104.5,144.0,130.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[117. 114. 112. 115. 123.],[144.  85.  85. 107. 144.],116.2,113.0,114.6,112.0,85.0,85.0,115.0,107.0,114.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[102.  99. 100. 120. 121.],[101. 103. 103. 101. 144.],108.4,110.4,109.4,99.0,101.0,101.0,102.0,103.0,102.5
