filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[115. 112. 110. 110. 107.],[135. 109.  99. 144. 144.],110.8,126.2,118.5,110.0,144.0,110.0,110.0,135.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 136. 135.  71.  70.  71.  74.  80.],[104. 104. 103.  97.  73.  72.  70.  70.],96.62,86.62,91.625,71.0,70.0,70.0,77.0,85.0,77.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[133. 137. 138.  70. 121.],[ 85.  70. 127. 126. 133.],119.8,108.2,114.0,70.0,70.0,70.0,133.0,126.0,126.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 132. 129. 125.],[144. 144.  95.  99. 101.],134.8,116.6,125.7,144.0,144.0,144.0,132.0,101.0,130.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[143. 135. 126. 144. 144.],[143. 141. 141. 106. 136.],138.4,133.4,135.9,144.0,141.0,141.0,143.0,141.0,141.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 136. 131. 131. 135. 138. 137. 136.],[136. 135. 134. 135. 136. 139. 142. 144.],135.75,137.62,136.6875,131.0,135.0,136.0,136.0,136.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[110. 138. 139. 144.  82.],[137. 137.  89.  96.  96.],122.6,111.0,116.8,82.0,96.0,96.0,138.0,96.0,123.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[104. 102. 102. 102. 137.],[ 83. 142. 144. 122.  98.],109.4,117.8,113.6,102.0,83.0,102.0,102.0,122.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[135. 109. 110. 109.],[ 91. 117. 138. 136.],115.75,120.5,118.125,109.0,91.0,109.0,109.5,126.5,113.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 86.  95. 144. 144.],[118. 118. 119. 120.],117.25,118.75,118.0,144.0,118.0,118.0,119.5,118.5,118.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 105. 111. 111. 112.],[118.  82.  84.  85.  87.],116.0,91.2,103.6,111.0,82.0,111.0,111.0,85.0,108.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  89. 144. 144. 144. 144.],[139. 106. 105. 133. 140. 144.],130.33,127.83,129.08333333333334,144.0,105.0,144.0,144.0,136.0,139.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 116. 116.  86.  93. 144. 144. 144.],[105. 104. 106. 144. 144. 144. 144. 144.],123.38,129.38,126.375,144.0,144.0,144.0,130.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[126. 125. 127. 130. 133. 133. 133. 134.],[128. 129. 129. 130. 131. 131. 131. 132.],130.12,130.12,130.125,133.0,131.0,131.0,131.5,130.5,130.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 126. 127.  97.  96.  96.  96.  96.],[144. 143. 104. 101. 100.  99.  97.  94.],107.62,110.25,108.9375,96.0,94.0,96.0,96.5,100.5,99.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[126. 126. 144.  77.  77.],[120. 115. 144. 144. 144.],110.0,133.4,121.7,77.0,144.0,144.0,126.0,144.0,126.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[137. 135. 136. 137. 138. 140.],[ 83. 127. 134. 137. 141. 110.],137.17,122.0,129.58333333333334,137.0,83.0,137.0,137.0,130.5,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 134. 136. 144.],[143. 117. 121. 124.],132.5,126.25,129.375,116.0,117.0,116.0,135.0,122.5,129.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[125. 133. 133. 124.],[ 78. 128. 141. 137.],128.75,121.0,124.875,133.0,78.0,133.0,129.0,132.5,130.5
