filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 109. 110. 110.],[ 70.  81. 133. 134.  70.],109.8,97.6,103.7,110.0,70.0,110.0,110.0,81.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 70.  70. 101. 101. 102. 109. 117. 126.],[144. 111. 113. 111. 129. 131. 132. 130.],99.5,125.12,112.3125,70.0,111.0,70.0,101.5,129.5,112.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 130. 134. 136. 138.],[ 71. 129. 107.  79.  94.],133.8,96.0,114.9,130.0,71.0,71.0,134.0,94.0,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 97. 144. 143. 142. 144.],[ 77.  79. 116. 113. 110.],134.0,99.0,116.5,144.0,77.0,144.0,143.0,110.0,114.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 125. 109. 107. 107.],[137. 144. 112. 132. 144.],113.4,133.8,123.6,107.0,144.0,107.0,109.0,137.0,122.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[104. 103. 103. 104. 105. 104. 102. 100.],[138. 136. 136. 135. 137. 138. 104. 103.],103.12,128.38,115.75,104.0,136.0,104.0,103.5,136.0,104.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[106. 106. 142. 120.  85.],[ 89. 134. 142. 111. 111.],111.8,117.4,114.6,106.0,111.0,106.0,106.0,111.0,111.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[128. 124. 105.  70.  70.],[ 94. 124. 125. 126. 126.],99.4,119.0,109.2,70.0,126.0,70.0,105.0,125.0,124.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 85.  81.  81. 129.],[79. 77. 87. 88.],94.0,82.75,88.375,81.0,77.0,81.0,83.0,83.0,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 72. 138. 140. 136.],[143. 115.  89. 141.],121.5,122.0,121.75,72.0,89.0,72.0,137.0,128.0,137.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 91.  90. 138. 139. 141.],[134. 136. 140. 139. 141.],119.8,138.0,128.9,90.0,134.0,139.0,138.0,139.0,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[132.  93. 102. 116. 115. 116.],[141. 111. 113. 115. 144. 144.],112.33,128.0,120.16666666666667,116.0,144.0,115.0,115.5,128.0,115.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 142. 144. 144. 144. 144. 140. 135.],[127. 126. 129. 132. 144. 144.  79.  77.],141.5,119.75,130.625,144.0,144.0,144.0,143.0,128.0,139.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[133. 131. 129. 129. 129.  94.  90.  87.],[ 91.  99. 140. 134. 131. 129. 125. 118.],115.25,120.88,118.0625,129.0,91.0,129.0,129.0,127.0,129.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[131. 131. 132. 132. 133. 134. 135. 134.],[105. 110. 133. 132. 137. 137. 114. 120.],132.75,123.5,128.125,131.0,137.0,132.0,132.5,126.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 144. 129. 127.],[106. 111. 130. 134. 136.],137.6,123.4,130.5,144.0,106.0,144.0,144.0,130.0,132.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[137. 136. 137. 137. 136. 138.],[142. 141. 137. 133. 132. 131.],136.83,136.0,136.41666666666666,137.0,131.0,137.0,137.0,135.0,137.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[130. 124. 103. 144.],[139. 140. 139. 134.],125.25,138.0,131.625,103.0,139.0,139.0,127.0,139.0,136.5
