filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 113. 110. 109. 112. 111. 111. 116.  74.],[ 74. 144. 103. 144.  84. 123. 114. 144. 118.],107.67,116.44,112.05555555555556,111.0,144.0,144.0,111.0,118.0,112.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  70.  70.  70.  70.  72.  71. 144.],[ 98. 103. 104. 100.  96. 131. 144. 144.],88.88,115.0,101.9375,70.0,144.0,70.0,70.5,103.5,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 72. 128. 119. 120. 121. 132. 139. 144. 144. 136.],[144. 144.  70. 109. 104.  97. 144. 144. 144. 106.],125.5,120.6,123.05,144.0,144.0,144.0,130.0,126.5,130.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[141. 144. 144. 129. 119. 131. 140.  74.  79.],[103.  90.  87.  83. 143. 137.  84.  81.  77.],122.33,98.33,110.33333333333333,144.0,77.0,144.0,131.0,87.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125. 139. 144.  75. 120. 124. 125. 124. 124.],[ 90. 104. 139. 143. 100. 105. 108. 119. 122.],122.22,114.44,118.33333333333333,124.0,90.0,124.0,124.0,108.0,123.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 139. 142. 133. 134. 139. 130.  70.],[ 72. 103. 103.  70.  70. 131.  71.  75.],128.88,86.88,107.875,139.0,70.0,70.0,136.5,73.5,116.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[112. 118. 144.  94.  91. 129. 127.  74. 129. 125. 127. 144. 144. 144.
 114. 118. 125.  91.  84. 144. 112. 117. 126. 144. 144. 144. 104. 144.
 110.  96.  90.  73.  95. 134. 143. 140. 133. 142.  89. 126. 123. 105.
 104.]","[139. 134. 130. 144. 144. 120. 121. 114.  85. 126. 144. 144.  85. 144.
  95. 144. 144.  97. 144.  94.  90.  91. 107.  89.  91. 140. 128.  74.
 108. 113.  76.  71.  78.  96. 102. 121. 130.  87.  88.  92.  92. 112.
 116.]",118.98,111.26,115.11627906976744,144.0,144.0,144.0,125.0,112.0,117.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 119. 126. 125. 111. 144. 144.  70.  70. 120.],[144. 144. 119.  99.  96. 115.  74.  87. 103.  96.],117.3,107.7,112.5,144.0,96.0,144.0,122.5,101.0,117.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[124. 129. 144. 131. 126. 130. 141. 125. 144. 144. 144. 144. 140.],[ 82.  80.  74. 115. 116. 107. 108. 108. 107. 107.  78.  83.  88.],135.85,96.38,116.11538461538461,144.0,107.0,144.0,140.0,107.0,120.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  75.  90. 108. 112. 109. 108.  99.  99. 107. 109. 134. 144.],[144. 121. 102. 142. 144. 140. 144. 142. 127.  81.  84. 144. 144.],104.92,127.62,116.26923076923077,99.0,144.0,144.0,108.0,142.0,110.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 94.  99. 108. 105. 105. 115. 112. 116. 101.],[80. 81. 83. 79. 84. 83. 81. 87. 79.],106.11,81.89,94.0,105.0,79.0,79.0,105.0,81.0,90.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[119. 116.  96.  88.  91. 106. 144. 144. 101.  94. 110.],[144.  98. 101. 103. 105. 108. 126.  70.  76.  83.  85.],109.91,99.91,104.9090909090909,144.0,70.0,144.0,106.0,101.0,102.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[140. 140. 138. 128.  87. 137. 129. 129.],[107. 111.  70.  96. 144. 137. 141. 142.],128.5,118.5,123.5,129.0,70.0,129.0,133.0,124.0,133.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109. 116. 112.  96. 144.  70. 144. 142.],[ 70.  86. 126. 130. 130. 130. 133. 133.],116.62,117.25,116.9375,144.0,130.0,130.0,114.0,130.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 73. 127. 128. 138.  91. 100.  98.  84.],[ 71.  77.  93. 103. 104. 102.  99.  76.],104.88,90.62,97.75,73.0,71.0,71.0,99.0,96.0,98.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[115. 109. 141. 129. 115. 144. 131.  70.  79. 122.],[ 78. 144. 134.  89.  96.  97.  95.  95. 106. 105.],115.5,103.9,109.7,115.0,95.0,95.0,118.5,96.5,107.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 89. 136. 136. 133. 138. 136. 131. 139. 138. 137. 144.],[ 78.  80.  81.  70.  96.  79.  95.  94.  87. 103. 103.],132.45,87.82,110.13636363636364,136.0,103.0,136.0,136.0,87.0,103.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[131. 125. 142. 144. 112.  96. 144. 144. 112. 121. 125. 116.  74.],[144. 139. 124.  70. 136. 134. 142. 144. 141. 108. 111. 112. 144.],122.0,126.85,124.42307692307692,144.0,144.0,144.0,125.0,136.0,128.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[103. 111. 144. 136. 116. 125. 127. 132. 144.],[144. 129. 120. 129. 123. 113. 119. 126. 130.],126.44,125.89,126.16666666666667,144.0,129.0,144.0,127.0,126.0,126.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 132. 127. 113. 127. 141. 144. 144. 124. 110. 144.],[144. 132.  79.  79.  78.  96. 141. 142.  77.  80.  81.],130.73,102.64,116.68181818181819,144.0,79.0,144.0,132.0,81.0,127.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[144. 144. 144. 144. 144. 144. 144. 144. 138.],[ 80. 144. 144. 144. 144. 144. 144.  77.  82.],143.33,122.56,132.94444444444446,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 71.  80.  92.  93. 144. 144. 144.  88. 102.],[126. 124. 120. 123. 127. 130. 116. 121. 134.],106.44,124.56,115.5,144.0,116.0,144.0,93.0,124.0,122.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 133. 110. 111. 113. 109. 113. 117.],[ 70.  84.  91.  92.  94.  99. 143. 142.],118.75,101.88,110.3125,113.0,70.0,113.0,113.0,93.0,110.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[137. 144. 144. 131. 144. 119. 144. 114. 107.],[ 72.  87. 116. 113. 110. 112. 110. 109. 110.],131.56,104.33,117.94444444444444,144.0,110.0,144.0,137.0,110.0,113.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[137. 144.  92.  98.  99. 105.  97.  98. 130. 134.],[143. 144. 104. 105. 101. 101. 101. 101. 104. 106.],113.4,111.0,112.2,98.0,101.0,101.0,102.0,104.0,104.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 70.  70. 104. 125. 117. 117. 111. 103.  74.  80.  86.],[129. 130. 136. 138.  81. 140.  98.  83. 144. 100. 101.],96.09,116.36,106.22727272727273,70.0,81.0,70.0,103.0,129.0,103.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[138. 122.  70.  89. 105. 109.  70.  70. 142. 131. 101.  98. 142.],[117. 112. 101.  90.  74. 118.  70.  94. 104.  97.  96. 104. 104.],106.69,98.54,102.61538461538461,70.0,104.0,70.0,105.0,101.0,102.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 85.  75. 144.  71.  70.  70.  70. 120.],[144. 103. 113.  70. 131. 131. 129. 124.],88.12,118.12,103.125,70.0,131.0,70.0,73.0,126.5,108.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[141. 143. 138. 129. 125. 110. 109. 114. 106. 137. 126.],[144.  70.  86. 144. 144. 144.  71. 128. 135.  88.  82.],125.27,112.36,118.81818181818181,106.0,144.0,144.0,126.0,128.0,127.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 85.  89. 144. 144. 144. 138. 132. 142. 102.],[ 85.  89.  83.  70.  70.  70.  70. 123. 113.],124.44,85.89,105.16666666666667,144.0,70.0,70.0,138.0,83.0,95.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[104. 100.  89.  89.  93. 140. 136.  94.  97.],[ 95. 106. 125. 125. 121. 119. 123. 124. 121.],104.67,117.67,111.16666666666667,89.0,121.0,89.0,97.0,121.0,112.5
