filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 144. 144. 144.  91.  94. 144. 144. 114. 107.  89.],[ 91. 103. 111. 108. 109. 115. 123. 107. 114. 118. 112. 106.],125.25,109.75,117.5,144.0,91.0,144.0,144.0,110.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 102. 107.  93. 106.  95. 104. 105.  96. 110.],[108. 101. 103. 144. 121. 144.  97. 144.  90.  96.],100.4,114.8,107.6,86.0,144.0,144.0,103.0,105.5,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 97. 113. 126. 134.  90. 108.  87. 107. 105.  99.  92. 106. 109.],[ 92. 106. 119. 108. 144. 144. 144. 108. 144. 144. 107. 102.  95.],105.62,119.77,112.6923076923077,87.0,144.0,144.0,106.0,108.0,107.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 92.  82.  81.  95.  79.  74.  86.  84.  78.  87. 117. 132.],[112. 110. 107. 144. 135. 123. 111. 120. 125. 119. 109. 111.],90.58,118.83,104.70833333333333,74.0,111.0,111.0,85.0,115.5,109.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[112. 129. 144. 144.  76.  70.  70.  76.  92.  94.  98. 100.],[ 75.  86. 122.  77.  99. 143. 144.  80.  77. 139. 100.  95.],100.42,103.08,101.75,70.0,77.0,144.0,96.0,97.0,96.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 127. 117.  94. 144. 109.  97. 141. 138.],[144. 143. 119.  97. 104. 126. 139. 133. 131. 128.],125.5,126.4,125.95,144.0,97.0,144.0,132.5,129.5,129.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 128. 114. 132. 119. 105.  99.  87.  70. 114. 121. 144.  74. 144.
 114. 100. 114. 104. 103. 102. 115. 144. 124. 113. 114. 115. 102. 114.
 126. 130.  72.  86.  70. 144.  85.  91. 133. 133. 133. 138. 132. 117.
 133.  85. 111. 117. 114. 120. 124. 128. 125. 118. 115. 114. 119. 103.
  90.]","[120. 141.  84.  89.  94.  92.  87.  99. 103.  79.  70.  76.  72.  70.
 123.  70.  76.  83.  96. 100. 123. 128. 109. 104. 144. 144. 144.  97.
 127. 144. 144.  79.  79.  82.  90. 102. 104.  93.  79.  70. 124. 143.
 144. 107. 105. 120.  84.  90. 102. 113. 104. 112. 129. 144. 133. 126.
 136.]",113.67,105.72,109.69298245614036,114.0,144.0,144.0,115.0,103.0,113.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[131. 126. 124. 125. 119. 124. 117.  92. 107. 121.  74.  72. 128.],[126. 144. 102. 102.  93. 103. 112. 137. 141. 144. 144. 140. 102.],112.31,122.31,117.3076923076923,124.0,102.0,102.0,121.0,126.0,122.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 90. 81. 77. 84. 77. 78. 85. 78. 82. 79. 75. 83. 81. 81. 88. 88.],"[144.  70. 144. 144. 144. 144. 144.  88. 144. 144. 144. 144. 144. 144.
 144.  92.  95.]",82.18,130.41,106.29411764705883,81.0,144.0,144.0,81.0,144.0,89.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 90. 100. 101.  96. 105. 132. 144. 144. 132. 144. 144. 116. 112. 108.
  98.  91.  70.]","[144. 144.  77.  90. 100.  78.  89. 100. 124. 130. 131. 126. 144. 138.
  83.  74. 138.]",113.35,112.35,112.8529411764706,144.0,144.0,144.0,108.0,124.0,110.0
