filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 111. 111. 112. 110.],[ 87.  95.  94. 119. 118.],111.2,102.6,106.9,111.0,87.0,111.0,111.0,95.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[70. 70. 70. 70. 70.],[103. 102.  99. 130. 141.],70.0,115.0,92.5,70.0,99.0,70.0,70.0,103.0,84.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[129. 122. 121. 132. 144. 144.],[144. 107. 105. 101. 144. 102.],132.0,117.17,124.58333333333333,144.0,144.0,144.0,130.5,106.0,125.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 124. 143. 144.],[90. 88. 82. 82. 82.],139.8,84.8,112.3,144.0,82.0,82.0,144.0,82.0,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 143.  78. 124. 124.],[107. 144. 144. 107. 114.],121.4,123.2,122.3,124.0,107.0,107.0,124.0,114.0,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[141. 139. 136. 136. 133.],[103. 103.  70.  70.  70.],137.0,83.2,110.1,136.0,70.0,70.0,136.0,70.0,118.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[114. 106.  91. 129. 132. 129. 132. 144. 115. 119.  87. 116. 118. 135.
 144. 108. 107. 100.  80. 139. 139. 139. 134. 119. 106.]","[133. 135. 136. 118. 119. 125. 144.  90.  95.  94.  91.  91.  97.  97.
 136. 117. 111.  77.  75.  72. 127.  85.  90.  99. 114.]",119.28,106.72,113.0,139.0,90.0,91.0,119.0,99.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 123. 125. 111.  70. 127.],[137. 105. 101. 121.  96.  99.],112.83,109.83,111.33333333333333,70.0,96.0,121.0,122.0,103.0,116.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[131. 133. 130. 131. 130. 130. 137.],[ 80.  70. 114. 109. 108. 109. 109.],131.71,99.86,115.78571428571429,130.0,109.0,109.0,131.0,109.0,122.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 76.  78. 109. 109. 102. 103. 143.],[122. 128. 143. 143. 142.  80. 144.],102.86,128.86,115.85714285714286,109.0,143.0,143.0,103.0,142.0,115.5
