filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 70.  74.  97.  83.  73.  70.  73. 116. 116. 103. 103.  89. 109.  73.
 116.  89.  85.  70.  93.  73. 124. 124.  97.  97.  70. 116.  72.  73.
  70.  70.  87.  80.  70.  95.  72.]","[ 74.  70.  70. 144. 144. 144. 129.  70.  86.  73. 144. 144. 144. 144.
 144. 109.  75. 144. 144. 144. 144.  88. 144. 144. 144.  70.  79. 144.
 144. 129. 129. 112. 112. 109. 109.]",88.34,118.31,103.32857142857142,70.0,144.0,144.0,85.0,129.0,97.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 70.  70.  70.  70. 144. 144. 144.  88.  70.  75.  76.  70.  70.  70.
  82. 111.  94.  83.  93.  73.  73.  84.  70.  76.  80. 144. 144. 144.
  81.]","[ 93.  93.  97.  74. 112.  70.  82. 120. 106. 106. 128.  74.  70.  71.
  78.  73.  97. 122.  71.  77.  70.  70.  90. 144. 144.  74.  71.  70.
  70.]",91.83,90.24,91.03448275862068,70.0,70.0,70.0,80.0,78.0,79.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 73.  86.  86.  83. 112. 100. 100. 144. 144.  76.  80.  82.  71. 144.
 144. 103. 103. 109. 109. 144. 144.  91. 136.  70.  70.  70.  70. 127.
  70.  74.  81.  83.  83.  77.  77.  77.  76.  77.  70.]","[ 70.  70.  70.  83. 144. 144. 144.  77.  76.  73.  82.  71.  73.  73.
  73.  70.  70.  73. 120. 120.  70.  88.  78.  72.  73.  76. 144. 144.
 144. 144.  73.  71.  71.  74.  70.  70.  72.  71.  72.]",95.28,88.54,91.91025641025641,70.0,70.0,70.0,83.0,73.0,77.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 73. 133. 133. 144. 144.  75.  77. 144. 144. 144. 138.  76.  76.  89.
  70. 100. 100.  70.  71.  71.  71. 144. 144.  77. 136.  80.  75.  75.
 127.  71.  92.  78.  73.  73.  70.]","[ 90. 103. 103.  71.  84.  70.  70. 127. 127.  70.  90.  70.  84.  74.
  71.  73. 122. 122. 116. 144. 144. 144. 112.  98.  80.  74.  73.  86.
 120. 120.  75.  73.  73.  73.  70.]",98.8,94.17,96.48571428571428,144.0,70.0,144.0,78.0,84.0,82.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 82.  82. 113. 112. 144. 144. 141.  73.  73.  73.  89.  74. 102.  74.
  70.  70.  74.  76.  80. 103. 144. 144. 144.  97. 144. 144. 109. 109.
  92.  89.  86.  73.  73.  86.  70.]","[ 70.  70. 134.  77.  79.  90.  72. 120. 133. 133. 133. 133. 144. 144.
 144.  79.  95. 122.  97.  97. 124. 124.  86.  92.  70. 120. 120. 103.
 103. 144. 144. 106.  70.  70.  70.]",98.66,106.06,102.35714285714286,144.0,70.0,144.0,89.0,103.0,97.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 72. 103. 144. 144.  70.  70.  70.  76.  73. 144. 144. 144. 144.  71.
  71.  78. 144. 144. 144. 144.  87.  70.  70.  70. 139.  70.  83.  70.
  70.]","[ 70.  70. 134.  77.  79.  79.  70.  70.  70. 128.  71.  71.  71.  70.
  70.  70. 122. 122.  71.  77.  70.  70.  70. 114.  71.  73.  75.  76.
 139.]",100.79,83.45,92.12068965517241,144.0,70.0,70.0,78.0,71.0,73.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 72.  71.  77.  88.  72.  72. 144. 144.  70.  78.  71. 106. 106.  70.
  70.  70.  70.  71.  80.  71.  70.  70.  72.  72.  95. 143.  79.  75.
  75.  80.  70. 100. 100. 144. 144. 112. 112. 144. 144.  70.  86. 144.
 144. 144. 144. 144. 103. 103.  76.  78.  72. 144. 144. 120.  70.  71.
  70.  70.  70. 103. 103. 138. 138.  70. 136.  70.  70.  95. 100. 103.
 103. 115.  98.  70.  70.  74.  74.  74.  74. 144. 144.  83.  84. 106.
 116. 144. 144.  73.  97.  73.  79.  73. 113. 120. 130. 144. 144. 144.
 144. 144.  78.  70.  84.  76.  78.  73.  70.  84. 107. 138. 138.  97.
  70.  82.  82.  82.  97.  96.  90. 105. 112.  88. 114.  70.  70.  71.
  96.  73.  86. 134. 106.  95.  73. 138.  70. 144. 144.  75.  82.  70.
 113. 113. 120. 120. 144. 144.  92.  71.  81.  94.  82.  74. 116. 116.
  70.  76.  73.  79.  82.  70.  70.  74. 103. 103.  70.  70.  70.  89.
 101.  77.  70.]","[ 70.  75.  70. 124. 144. 144. 109. 106. 130.  74.  75.  71. 144. 144.
 144. 144. 144.  90.  70.  72. 114.  80.  74.  74. 144. 144. 144. 100.
 117. 109. 109.  71. 141.  82. 131.  88.  73. 144. 144. 138. 144. 144.
  71. 133.  71.  71.  80.  70. 100.  80.  72. 133. 133.  74.  80.  72.
  72.  86. 144. 144. 144.  70.  85.  84.  75.  74. 138. 138. 138.  86.
  73.  79.  70.  71. 138. 138. 138.  84.  72.  75.  92.  81.  78.  86.
  71.  86.  86. 144. 144.  97.  97.  71.  82.  72.  82.  95. 113.  84.
  82.  84. 133. 133. 129.  71.  71.  79.  76.  76.  92.  71.  75.  86.
  70.  72. 109. 109.  70.  70.  70.  70.  76.  78.  76.  70.  70.  80.
  72.  72.  73.  88.  92.  95.  73.  70.  70.  70.  70.  71.  77.  77.
  77.  74.  76. 120. 123. 144. 144. 106.  70.  92.  71.  72.  80.  72.
  70.  76.  70. 111.  83.  76.  82.  71.  71.  97. 124. 124. 124. 124.
  73. 106.  70.]",96.47,95.09,95.78362573099415,70.0,70.0,70.0,84.0,82.0,82.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 99. 144. 144.  93.  70.  79.  80. 109. 120. 144. 144.  75.  74.  91.
 120. 120.  80. 100.  73.  71.  75. 144. 144. 144. 138.  79.  91.  70.
  70.  70.  78.  71.  71.  74.  70.  78. 133. 133. 133.]","[ 70.  84. 144. 144. 144. 144.  80.  93.  80. 133. 133.  73.  86. 131.
 131.  70.  70.  71.  71. 109. 109. 144. 144.  70.  88.  75.  81.  75.
 117.  92.  92. 133. 133.  88.  92. 110.  90.  90.  82.]",99.9,101.69,100.7948717948718,144.0,144.0,144.0,91.0,92.0,91.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 72. 101.  75. 116.  70.  70.  73. 144. 144. 144. 144.  75.  79.  70.
  70.  70.  70.  70.  70.  70.  82.  74. 140.  71.  79. 144. 144. 144.
 140.  70.  70. 144. 144. 144. 129. 144. 144.  70.  70. 144. 144. 144.
 144. 108.  84. 129. 129.  78.  80.]","[ 70.  70.  70.  99.  70.  82. 133.  72.  78. 106.  71.  72.  84.  72.
  72.  84. 109.  77. 106. 106.  76. 103.  70. 109.  82.  74.  71.  77.
 120. 106. 106.  95. 109.  70.  86.  70.  85.  70.  70.  70.  70.  70.
  74.  77. 139.  88.  70.  70.  86.]",104.65,85.02,94.83673469387755,144.0,70.0,70.0,84.0,77.0,79.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 84. 102. 143.  81.  73.  73.  82.  98.  71.  88.  72. 109. 109. 120.
 120. 109. 109.  90. 116.  72.  72. 134.  92.  72. 144. 144.  88.  78.
  92.  95.  70.  71. 136.  70.  77.  72. 120. 120.  72.  71.  70.  75.
  70. 103. 144. 144.  74. 136.  70.]","[ 70.  84. 144. 144.  70.  71.  83. 140. 109. 109.  76.  78.  71.  82.
  74.  81. 144. 144. 144. 144. 112. 112. 144. 144. 144. 144. 144. 144.
 144. 144. 106. 106. 144. 144.  92.  70. 126.  84.  72.  72.  80. 105.
 124. 126. 144. 144.  73.  70.  70.]",95.86,110.0,102.92857142857143,72.0,144.0,144.0,88.0,109.0,96.5
