filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 123.  99. 100. 107. 108.],[103. 108. 111. 113. 113. 114.],113.5,110.33,111.91666666666667,99.0,113.0,108.0,107.5,112.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[104. 103. 101. 102. 102.],[103.  99. 136. 102. 100.],102.4,108.0,105.2,102.0,99.0,102.0,102.0,102.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[117. 123. 103. 102. 102.  98. 101.],[107. 112. 144. 144. 102. 102.  99.],106.57,115.71,111.14285714285714,102.0,102.0,102.0,102.0,107.0,102.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 83.  85.  82.  81.  82. 128.],[110. 102. 129. 120. 120. 114.],90.17,115.83,103.0,82.0,120.0,82.0,82.5,117.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[136. 144. 138.  70.  89.  97.],[83. 83. 78. 74. 82. 92.],112.33,82.0,97.16666666666667,70.0,83.0,83.0,116.5,82.5,86.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[137. 130. 131. 138. 140.],[139.  98. 103. 134. 133.],135.2,121.4,128.3,130.0,98.0,98.0,137.0,133.0,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129. 125.  97.  99. 101. 118. 126. 104. 107. 105. 102. 126. 114. 113.
  70.  71.  71.  91. 133. 134. 129. 124. 119. 117. 123. 123. 117. 113.
 108.]","[ 93.  89.  90.  93. 101.  74.  71.  70.  76.  92.  94. 117. 144. 100.
 100.  75.  81.  91.  99.  79. 130. 144. 113.  85. 102. 108. 133. 133.
 130.]",110.66,100.24,105.44827586206897,71.0,93.0,71.0,114.0,94.0,104.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 125. 122. 129.  99.  71.  70.],[141.  99. 100. 103. 144. 144. 144.],106.0,125.0,115.5,70.0,144.0,144.0,122.0,141.0,123.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[87. 82. 80. 80. 81. 79. 80. 82. 83.],[123. 132. 129.  79. 102. 144. 126.  82.  91.],81.56,112.0,96.77777777777777,80.0,79.0,80.0,81.0,123.0,82.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 100. 102. 143. 141. 139. 109.  99.  93.],[144.  80.  93. 143. 132. 129. 130.  78.  76.],114.0,111.67,112.83333333333333,100.0,76.0,93.0,102.0,129.0,105.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[79. 83. 85. 83. 83. 87.],[142. 144. 141. 137. 139. 140.],83.33,140.5,111.91666666666667,83.0,137.0,83.0,83.0,140.5,112.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[93. 89. 90. 91. 90. 90. 85. 71.],[103. 110. 110. 107. 141. 140. 138. 142.],87.38,123.88,105.625,90.0,110.0,90.0,90.0,124.0,98.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[107. 115. 112. 136. 140.],[114. 114.  87. 115. 112.],122.0,108.4,115.2,107.0,114.0,112.0,115.0,114.0,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[126. 128.  97.  96. 126.],[126. 128. 132. 130. 136.],114.6,130.4,122.5,126.0,126.0,126.0,126.0,130.0,127.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[141. 136. 101. 101. 140.],[136. 134. 131. 133. 131.],123.8,133.0,128.4,101.0,131.0,101.0,136.0,133.0,133.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[121. 119. 118. 144. 115. 112. 105.],[ 81.  80. 144. 141.  93. 142. 139.],119.14,117.14,118.14285714285714,105.0,80.0,144.0,118.0,139.0,118.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70. 70. 70. 70. 70. 70. 72.],[106.  90.  91.  90.  90. 112. 105. 104.],70.25,98.5,84.375,70.0,90.0,70.0,70.0,97.5,81.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[140. 129. 119. 120.  74. 144. 142. 136.  87.],[ 89. 131. 139. 142. 138. 134. 144. 144. 144.],121.22,133.89,127.55555555555556,74.0,144.0,144.0,129.0,139.0,137.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[114. 108. 105. 104. 109. 144.],[ 70. 144. 144.  87.  78.  75.],114.0,99.67,106.83333333333333,104.0,144.0,144.0,108.5,82.5,106.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[128.  70.  70.  71.  70. 127. 144.  77.],[ 85. 124. 133. 135. 123.  81. 124. 102.],94.62,113.38,104.0,70.0,124.0,70.0,74.0,123.5,112.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 76. 114. 119. 121. 120. 119.],[132. 124. 119. 122. 118. 115.],111.5,121.67,116.58333333333333,119.0,115.0,119.0,119.0,120.5,119.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[119. 123. 121. 121. 123.  70.],[94. 93. 94. 92. 89. 92.],112.83,92.33,102.58333333333333,121.0,92.0,92.0,121.0,92.5,94.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[132. 136.  70.  94.  94.],[123. 123. 121. 118.  80.],105.2,113.0,109.1,94.0,123.0,94.0,94.0,121.0,119.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[119. 115. 113. 111. 109. 112.],[91. 88. 85. 83. 82. 84.],113.17,85.5,99.33333333333333,109.0,82.0,82.0,112.5,84.5,100.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70.  74. 103. 101. 100.  99. 144.],[ 99.  98. 100. 107. 126. 131.  89.],98.71,107.14,102.92857142857143,70.0,89.0,99.0,100.0,100.0,100.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 95.  92.  93.  92.  91. 111. 112. 121.],[137. 139.  92. 135. 133. 134. 137.  92.],100.88,124.88,112.875,92.0,92.0,92.0,94.0,134.5,111.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 117. 101. 132. 124. 117. 117. 117. 116.],[ 88.  83.  81.  74.  78.  85. 143.  70. 130.],120.56,92.44,106.5,117.0,70.0,117.0,117.0,83.0,116.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[119. 122. 128. 131. 127.],[ 94.  95. 126.  99. 128.],125.4,108.4,116.9,119.0,94.0,128.0,127.0,99.0,124.0
