filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 144. 144.  95. 101. 108. 111. 104.],[ 98. 106. 109. 110. 117. 112. 112. 116. 110.],121.67,110.0,115.83333333333333,144.0,110.0,144.0,111.0,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 93. 105. 102. 102. 101. 103. 100. 108.],[101. 102.  96. 134. 137. 136.  97.  92.],101.75,111.88,106.8125,102.0,92.0,102.0,102.0,101.5,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[107. 120. 133. 100. 101. 103. 105.  95.  99. 110.],[ 99. 110. 113. 144. 144. 116. 144. 104. 103.  97.],107.3,117.4,112.35,95.0,144.0,144.0,104.0,111.5,106.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 88.  82.  87.  81.  79.  84.  81.  97. 123.],[112. 110. 144. 135. 120. 118. 123. 114. 110.],89.11,120.67,104.88888888888889,81.0,110.0,81.0,84.0,118.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[122. 139. 144.  72.  70.  71.  89.  97.  99.],[ 81.  84.  81.  84. 144.  76.  79.  91.  98.],100.33,90.89,95.61111111111111,70.0,81.0,81.0,97.0,84.0,86.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 134. 120. 133. 101. 101. 144. 138.],[144. 135. 100. 104. 134. 136. 130. 129.],126.88,126.5,126.6875,101.0,100.0,144.0,133.5,132.0,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 122. 125. 122. 103.  92.  71. 116. 118.  71. 143. 108. 109. 105.
 103. 101. 136. 117. 114. 112. 112. 125.  70.  78.  70. 144.  87. 131.
 133. 136. 129. 122. 129. 115. 115. 119. 124. 126. 121. 115. 116. 111.
  97.]","[130.  90.  87.  93.  90.  93. 103.  75.  73.  72.  70.  70.  77.  88.
  99. 136. 124. 108. 144. 144.  96. 128. 144.  76.  80.  85.  97. 101.
  87.  71. 127. 144. 103. 111. 118.  90. 102. 108. 108. 130. 141. 129.
  70.]",112.95,102.6,107.77906976744185,115.0,144.0,144.0,116.0,99.0,110.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[128. 126. 125. 122. 121.  99. 102. 127.  72.  70.],[140.  99. 101.  96. 105. 104. 142. 144. 144. 144.],109.2,121.9,115.55,70.0,144.0,144.0,121.5,122.5,121.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[90. 86. 79. 81. 78. 81. 81. 80. 77. 81. 81. 82. 88.],[144. 123. 144. 144. 144.  80. 144. 144. 144. 144. 144.  88.  91.],81.92,129.08,105.5,81.0,144.0,144.0,81.0,144.0,88.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 95. 101. 100. 102. 142. 144. 135. 144.  70. 112. 107.  93.  91.],[144. 144.  87.  95.  87. 139. 127. 130. 128. 135.  81.  78.  70.],110.46,111.15,110.8076923076923,144.0,87.0,144.0,102.0,127.0,104.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 73.  80.  85.  83.  87.  79.  86.  85. 133.],[133. 144. 144. 143. 130. 139. 139. 141.  70.],87.89,131.44,109.66666666666667,85.0,139.0,85.0,85.0,139.0,108.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[98. 92. 88. 89. 96. 88. 89. 95. 87. 86. 70.],[104. 102. 115. 113. 100. 114. 111. 144. 136. 137. 144.],88.91,120.0,104.45454545454545,88.0,144.0,88.0,89.0,114.0,99.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[106. 107. 118.  83. 101. 133. 142. 144.],[121. 112.  85.  87. 111. 118. 109. 144.],116.75,110.88,113.8125,83.0,85.0,118.0,112.5,111.5,111.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[119. 127.  96.  98.  97.  92. 136. 123.],[134. 125. 128. 134. 132. 126.  81.  77.],111.0,117.12,114.0625,92.0,134.0,134.0,108.5,127.0,124.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 96. 141. 133. 124. 101.  98. 139. 144.],[131. 137. 134. 130. 133. 134. 130. 128.],122.0,132.12,127.0625,96.0,130.0,130.0,128.5,132.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[126. 119. 118. 121. 106. 144. 144. 118. 112.  99.],[ 79.  81.  79. 140. 144.  91.  92. 144. 141. 136.],120.7,112.7,116.7,118.0,79.0,144.0,118.5,114.0,118.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[131.  72.  70.  70.  70.  70.  72.  70.  70.  71.  72.],[106. 100.  88.  94.  91.  88.  98. 117. 110. 102. 105.],76.18,99.91,88.04545454545455,70.0,88.0,70.0,70.0,100.0,88.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[141. 138. 124. 116. 120. 122.  72.  82. 143. 143. 139.  86.  91.],[ 70. 100. 128. 141. 140. 144. 138. 125. 137. 144. 144. 144. 144.],116.69,130.69,123.6923076923077,143.0,144.0,144.0,122.0,140.0,137.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[132. 111. 105. 108.  99. 106. 144. 144. 144.],[ 70.  70. 144. 144.  90.  82.  78.  74. 141.],121.44,99.22,110.33333333333333,144.0,70.0,144.0,111.0,82.0,107.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[124. 129.  70.  71.  70.  73.  70. 124. 133. 144.  78.],[ 84.  86. 124. 133. 139. 131. 123.  78. 130. 112. 144.],98.73,116.73,107.72727272727273,70.0,78.0,70.0,78.0,124.0,123.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 87.  73. 118. 117. 122. 121. 120. 118. 109.],[134. 130. 118. 119. 124. 121. 117. 116. 109.],109.44,120.89,115.16666666666667,118.0,109.0,118.0,118.0,119.0,118.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[112. 122. 127. 117. 122. 122. 119.  70.  70.],[ 95.  94.  92.  96.  94.  89.  87.  93. 103.],109.0,93.67,101.33333333333333,122.0,94.0,122.0,119.0,94.0,95.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[129. 134. 139.  70.  82.  92.  93. 100.],[128. 122. 122. 124. 118. 144.  84.  70.],104.88,114.0,109.4375,70.0,122.0,70.0,96.5,122.0,120.0
