filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 84. 144. 144. 109.  97. 109. 109. 112. 112. 106. 106.  89. 113.  71.
 131.  70.  77.  77.  75.  77.  72.  73.  72.  70.  75.  80.  75.  75.
  70.  70.  87.  86.  71.  88.  73.]","[ 90.  89.  83.  70. 144. 144. 144. 144. 144. 144. 138.  70.  70. 144.
 144. 106. 144. 144. 144. 144.  74.  70. 144. 144. 132.  73.  73.  72.
 120. 121. 144. 144. 103.  70.  70.]",89.97,114.23,102.1,70.0,144.0,144.0,80.0,132.0,89.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 70.  84.  93.  86.  72.  99.  71.  81.  82. 134.  86.  70. 144. 144.
  72.  86.  72.  88.  77. 113.  78.  74. 144. 144.  88.  74.  73.  74.
  70.]","[ 73. 109. 109. 144. 144.  97.  97.  72.  89.  70.  70.  70.  97.  97.
  85.  86.  70.  70.  76. 144. 144. 144.  74. 114.  71.  73.  79.  70.
  70.]",91.14,93.38,92.25862068965517,144.0,70.0,70.0,82.0,85.0,83.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 99.  70.  73.  76.  76. 100. 100. 144. 144. 120. 144. 144. 144. 144.
 100.  95. 124. 144. 144. 144. 144.  82.  76. 144. 144.  71.  73. 144.
 144. 144.  73.  78.  73.  73.  70.  77.  77.  80.  80.]","[ 73.  74.  88.  70.  70.  70. 103.  72. 144. 144. 141. 138. 113. 112.
  76.  75.  76. 117.  76.  77.  70.  71.  80.  71.  78.  70.  74.  91.
  80.  71.  71.  71.  71.  74.  70.  74. 144. 144. 144.]",107.08,90.46,98.76923076923077,144.0,70.0,144.0,100.0,76.0,80.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 77. 144. 144.  71.  80.  70. 100. 100. 130. 103. 138. 138. 123. 120.
 144. 144.  75.  80. 144. 144. 144.  95.  70. 144. 144. 144.  70.  92.
 144. 144. 144.  83.  70. 125. 125.]","[ 77.  79.  79.  77.  70.  70.  76.  72.  72.  72.  83.  72.  92.  92.
  98.  70. 106. 106. 103. 103.  71.  70.  70.  70.  74. 144. 144. 144.
  73.  70.  72. 144. 144. 144. 144.]",114.49,92.77,103.62857142857143,144.0,70.0,144.0,125.0,77.0,96.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 93. 120. 120. 119.  75.  79.  80.  97.  97. 141.  77.  80.  80.  71.
  75.  71. 109. 109.  80. 109. 144. 144.  75.  88. 144. 144. 144. 144.
 144.  70.  80. 130. 133. 133.  86.]","[ 72. 101.  75.  82.  73. 144. 144. 124.  79.  88.  70. 144. 144. 113.
 144. 144. 138. 133. 144. 143. 129. 134.  72.  70.  75. 144. 144. 144.
 144. 116. 116. 133. 133.  70.  70.]",105.29,114.09,109.68571428571428,144.0,144.0,144.0,97.0,129.0,114.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 77. 144. 144.  82.  82.  71.  79.  71.  79.  70.  70.  78.  99. 124.
 124.  83.  70.  70.  76. 144. 144. 144. 144.  70.  70.  70.  71.  71.
  71.]","[ 77. 138.  86.  70.  70.  81.  81.  99.  80.  70.  70.  70.  70.  73.
  84.  71.  71.  70.  70.  70. 122.  89.  71.  81.  80.  76. 138. 138.
 129.]",92.83,86.03,89.43103448275862,70.0,70.0,70.0,78.0,77.0,77.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 99.  70.  73.  70.  97.  75. 133.  73. 144. 144.  74.  88. 144. 144.
 144.  72.  70.  71.  70.  71.  70.  70.  72.  92. 106. 106. 138. 138.
  71. 100.  78.  78.  70.  70.  70. 124. 144. 144. 144.  84.  79.  72.
  84.  76.  92.  92. 144. 144.  84.  75.  82.  95.  88. 112. 112. 104.
  73.  71. 144. 144. 144. 144.  92.  72.  73. 144. 144. 106.  70.  70.
  74.  90.  70. 144. 144.  97.  97.  75.  71. 105.  73.  73.  82. 144.
 144. 144. 100.  72.  78.  71.  73.  73.  92.  72. 140. 140.  82.  95.
 122.  75.  73. 138. 138.  97.  97.  74.  86.  74. 115.  90.  70.  70.
  75. 144. 144. 144.  72.  70.  70.  70.  77.  77.  97.  73.  70.  72.
 130. 120.  89.  74.  75.  75. 144. 144.  84. 103.  76.  80.  77.  89.
  76.  70.  70.  93. 139.  82.  76. 125.  71.  70.  70.  72.  75.  75.
  72.  70. 144. 144.  70.  70.  80.  72.  79.  70.  71. 130.  73.  70.
  70. 123.  72.]","[ 70.  75.  70.  70.  73.  70.  84.  98. 133. 133.  92.  92.  80.  97.
  70.  88.  90. 133. 133. 113.  82.  73.  70.  71.  75.  75.  95.  77.
  71.  77.  71.  78.  78.  71. 124. 124. 144. 144. 116. 144. 144. 114.
 109. 133. 133.  71.  97.  85.  95. 144. 144. 144. 111.  70.  70.  70.
  84.  82.  70.  83.  70.  86.  86.  84.  78.  78.  70.  70.  72.  82.
  70.  70.  82.  71.  71.  82.  70.  70. 122.  78.  80.  70.  70.  70.
  70.  80.  89.  89.  79.  78.  97. 109. 112. 144. 144. 144. 144. 126.
 124. 144. 144. 144.  72.  70.  70.  70.  74.  77.  77. 133. 133.  81.
  87. 106. 144. 144. 124.  96.  96.  70.  72.  72.  84.  70.  70. 144.
 144. 144.  83.  86. 107.  73.  78.  71. 141.  97.  97. 133. 133. 133.
 133.  72. 133.  91. 138. 138. 112. 113. 144. 144. 144. 144. 144.  86.
  86. 129. 129. 133. 133. 109. 109. 105.  74.  71.  71.  71.  71.  70.
  70. 123.  72.]",94.82,98.29,96.55555555555556,70.0,70.0,70.0,80.0,86.0,84.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 93.  93.  71.  70.  97.  75.  82.  70.  84.  77.  70.  73. 138. 138.
 129.  97. 111. 100. 100. 144. 144. 120. 120.  71.  73.  89.  72.  77.
  80.  71.  71. 129. 129.  88.  73.  96. 144. 144. 144.]","[ 74.  72.  73. 131.  70.  70.  77. 144. 144. 144.  88.  71. 133. 133.
  95.  95. 144. 144. 138. 102.  95. 144. 144. 144.  72.  73.  76. 144.
 144. 109. 144. 144. 144.  77.  70.  70. 112. 112.  84.]",98.64,108.82,103.73076923076923,144.0,144.0,144.0,93.0,109.0,95.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 72.  71.  71.  78. 144. 144. 144.  70.  70. 120.  73.  78.  71. 144.
 144. 144. 144. 111.  73.  73. 144. 144. 144. 144. 144.  70.  71. 144.
 144. 144. 144.  87.  76. 144. 144. 144.  77. 114. 144. 144.  72.  70.
 144. 144. 144. 144. 144.  97.  76.]","[110. 128. 106.  99.  70.  86.  89.  97. 144. 144. 144. 106.  99.  76.
 129.  98.  80. 100.  73.  71.  84.  89.  71. 131.  78.  71. 103.  76.
  76.  74.  86.  73.  73.  75.  80. 111.  80.  70.  86.  86.  71. 100.
  70.  71.  84.  70. 112. 113.  81.]",113.98,91.71,102.84693877551021,144.0,71.0,144.0,144.0,86.0,93.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70.  70.  73.  86.  86.  78.  77.  77.  73.  74.  76.  77.  83.  70.
  71. 141.  79.  73.  70.  70.  70.  70. 131.  96.  72.  84.  71.  71.
  88. 124. 124. 144. 144. 120.  95. 104.  86.  70.  70.  77.  77.  75.
  71. 133.  73.  73. 112.  74.  71.]","[ 90. 120. 120.  82.  82.  70.  84.  98. 120. 120.  89.  89.  70.  73.
 144. 144. 144.  71.  70.  70.  70.  74. 144. 144. 144.  97. 135.  74.
  70.  97.  78. 116.  85.  85.  77.  77.  76.  86. 106.  70. 141. 106.
 144. 144. 138. 138. 138. 101.  70.]",86.61,101.53,94.07142857142857,70.0,70.0,70.0,77.0,90.0,82.5
