filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144. 144. 144. 144. 144. 144. 144.  87.  84. 144. 144. 144. 109.
 113. 144.  86.  76.]","[ 88.  93. 120. 107. 113. 107. 108. 111. 115. 131. 109.  98. 120. 117.
 119. 112. 104. 103.]",126.83,109.72,118.27777777777777,144.0,107.0,144.0,144.0,110.0,114.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 80.  86. 144. 144.  89.  87. 144. 101.  87. 102. 144.  93.  89. 114.
 129.]","[109. 108.  93. 144. 144.  83. 111. 144. 144. 100. 125. 144.  83.  97.
  97.]",108.87,115.07,111.96666666666667,144.0,144.0,144.0,101.0,109.0,105.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 74.  97. 115. 133. 124. 142.  80. 111. 111.  86.  86. 114.  95.  98.
 106.  81. 136. 112. 103.  73.]","[ 90.  93. 118. 125. 107. 100. 144. 139. 144. 144.  97. 135. 144. 144.
 144.  98. 129.  79. 144. 144.]",103.85,123.1,113.475,86.0,144.0,144.0,104.5,132.0,111.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 92.  92.  75.  76. 100.  92.  82. 138.  80.  86.  95.  75.  78.  80.
  92. 144. 132. 129.]","[113. 112. 110. 109.  75. 144. 138. 129. 106. 110. 116. 120. 143. 124.
 113. 107. 107. 128.]",96.56,116.89,106.72222222222223,92.0,107.0,92.0,92.0,113.0,108.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 83. 112. 126. 144. 144. 144.  73.  79. 144. 144.  74. 143. 109.  95.
  88. 100. 100. 104.]","[ 75.  75. 104. 108. 133.  92. 101. 138. 144. 139.  73.  80.  78.  73.
 132. 107.  91.  90.]",111.44,101.83,106.63888888888889,144.0,73.0,144.0,106.5,96.5,102.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 144. 144.  99. 121. 118.  93. 144. 144. 110.  85. 144. 138. 138.
 115.]","[144. 144. 138. 113. 101.  89. 105. 121. 138. 143. 129. 130. 141. 126.
 108.]",125.4,124.67,125.03333333333333,144.0,138.0,144.0,138.0,129.0,129.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 116. 112. 126. 139. 112. 110. 100.  99. 101.  77.  70. 120.
 100. 116. 144.  70.  79. 144. 140. 119.  96.  92. 116.  70. 103. 103.
 102.  98. 144. 144.  72. 124. 110. 109. 116. 118. 110.  97. 113. 118.
 129. 129. 131.  70.  84.  91. 144. 144.  75.  80. 105. 116. 136. 138.
 131. 129. 141. 135. 138. 117. 111. 132. 141. 103. 103. 116. 120. 114.
 109. 124. 120. 127. 130. 126. 117. 113. 118. 103. 114. 126. 106.  90.
  82.  71.]","[120. 120. 144.  80.  86.  92.  95.  95.  90.  82.  91. 106. 110.  91.
  70. 131.  78.  74.  72. 138. 138. 120. 120.  73.  77.  78.  84. 103.
  99.  97. 129. 127. 131. 115.  95. 110. 144. 144. 144. 144.  89. 104.
 127. 144. 144. 144.  77.  84.  77.  79.  84.  92.  94. 109. 144.  87.
  95.  77. 138. 118. 124. 144. 140. 144. 144.  98. 108. 112. 138. 100.
  84.  93.  98. 122. 144.  93. 114. 110. 128. 144. 144. 144. 120. 136.
 136.  96.]",112.98,110.49,111.73255813953489,144.0,144.0,144.0,116.0,109.5,113.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[115. 131. 118. 123. 138. 122. 122. 115. 144. 117.  89.  88. 129. 107.
  78. 141.  75.  74. 126.  71.]","[124. 129.  81. 124. 107.  95.  91.  94. 119. 108. 120. 144. 140. 127.
 144. 144. 134. 124. 100.  71.]",111.15,116.0,113.575,115.0,124.0,144.0,117.5,122.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[90. 90. 90. 82. 73. 80. 84. 88. 70. 79. 90. 80. 78. 77. 88. 80. 72. 78.
 82. 88. 75. 81. 88. 88. 80.]","[144. 144.  70. 144. 144. 144. 144.  91. 144. 144.  83.  86. 144. 144.
 144. 144. 144. 144. 144.  99. 144. 144.  85.  94.  95.]",82.04,126.04,104.04,88.0,144.0,144.0,81.0,144.0,89.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 77.  90.  99. 122.  89.  86. 104. 111. 136. 144. 144.  72. 129. 144.
 144.  78. 116. 116. 111. 111. 103. 103.  91. 132.  73.]","[144. 144. 144.  74.  88.  88. 101.  78.  78.  78. 142. 116. 123. 133.
 128. 144. 115. 144. 144. 137.  74.  92.  72. 138.  73.]",109.0,111.68,110.34,144.0,144.0,144.0,111.0,116.0,111.0
