filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 114. 144. 117. 113. 112. 144. 144. 144.],[128. 115. 107. 109. 112. 113. 111. 118. 125.],130.67,115.33,123.0,144.0,107.0,144.0,144.0,113.0,116.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[131. 138. 136. 134. 136. 138. 108. 103.],[143. 143. 137. 134. 135. 137. 138. 144.],128.0,138.88,133.4375,136.0,137.0,138.0,135.0,137.5,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 72.  86. 114. 125. 121. 109. 144. 138. 132. 136.],[ 94. 107. 112. 107. 101. 100.  98. 102. 104. 105.],117.7,103.0,110.35,72.0,107.0,107.0,123.0,103.0,107.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101.  99. 144.  78. 119. 116. 112. 109. 144.],[129. 129. 121. 114. 130. 133. 137.  95. 102.],113.56,121.11,117.33333333333333,144.0,129.0,129.0,112.0,129.0,117.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 120. 117. 130. 127. 126. 135. 144.  95.],[ 90.  89.  84. 144. 144. 127. 116. 144. 130.],126.44,118.67,122.55555555555556,144.0,144.0,144.0,127.0,127.0,127.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 105. 101. 100. 102. 105. 100.  88.],[129. 138. 134. 135. 137. 138. 134. 122.],101.0,133.38,117.1875,100.0,134.0,100.0,101.5,134.5,114.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[115. 105. 100. 139. 131. 126. 134. 122. 121. 129. 123. 126. 121. 112.
 111. 101.  93.  98. 105. 121. 120. 118. 120.  86.  85.  90. 136. 128.
 110. 103. 109. 135. 144. 144. 144. 137. 130. 135. 141. 133. 136. 133.
 132.]","[115. 112. 116. 119.  92. 137. 116. 133. 133. 140. 134. 130. 144.  99.
 102. 137. 128. 127.  74.  89. 111. 108. 107. 107. 103.  96.  89.  98.
 120. 126. 112.  85. 144. 104.  99.  83.  83.  79. 124.  79. 102. 110.
 111.]",120.51,110.63,115.56976744186046,121.0,79.0,144.0,122.0,111.0,117.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[111. 100.  96.  97.  98. 102.  97. 109. 116. 119.],[133. 136. 134. 130.  95. 120. 128. 129. 132. 132.],104.5,126.9,115.7,97.0,132.0,97.0,101.0,131.0,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 82. 80. 81. 81. 82. 78. 79. 77. 82. 80. 74. 70.],[144. 144.  86. 144. 144. 144. 144. 144. 144. 144. 144. 104.  97.],79.62,132.85,106.23076923076923,82.0,144.0,144.0,80.0,144.0,87.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[133. 128. 127. 124.  71.  70. 116. 110. 110. 107.  86.  83.  93.],[144. 144.  80. 108. 102.  71.  78.  73. 136.  90.  89.  94. 104.],104.46,101.0,102.73076923076923,110.0,144.0,71.0,110.0,94.0,103.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[101.  91.  87.  87.  79.  80.  87.  83.  88.],[121. 115. 111. 110. 141. 117. 112. 105.  89.],87.0,113.44,100.22222222222223,87.0,89.0,87.0,87.0,112.0,96.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 83.  92.  95. 130. 103. 107. 105. 142.  79.  91. 115.],[129. 139.  85.  81. 144. 131.  90.  88. 133. 109.  96.],103.82,111.36,107.5909090909091,79.0,81.0,79.0,103.0,109.0,104.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[122. 115. 112. 119. 118. 110. 112. 123.],[142.  95. 113. 130. 144.  85.  74. 144.],116.38,115.88,116.125,112.0,144.0,112.0,116.5,121.5,116.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[125. 106.  95.  98.  99.  98.  99. 111.],[129. 127. 123. 129. 130. 131. 120. 108.],103.88,124.62,114.25,98.0,129.0,98.0,99.0,128.0,115.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 131. 129. 132. 135. 133. 126. 121.],[105. 115. 127. 133. 132. 132. 134. 136.],129.25,126.75,128.0,121.0,132.0,132.0,130.0,132.0,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 144. 137. 125. 116. 101. 110. 123. 129. 130.],[144. 144. 144.  79. 113. 144. 140. 144.  81.  70.],125.9,120.3,123.1,144.0,144.0,144.0,127.0,142.0,129.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[109. 113.  70.  70.  70.  75.  70. 113. 111. 116. 116.],[144. 100.  95.  88.  90.  96.  89.  94. 113. 123. 123.],93.91,105.0,99.45454545454545,70.0,123.0,70.0,109.0,96.0,98.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[133.  70.  80. 109. 110. 100.  90. 103. 108. 115. 144. 144. 144.],[144. 138. 134. 133. 135. 144. 118. 123. 144. 138. 126. 122. 128.],111.54,132.85,122.1923076923077,144.0,144.0,144.0,109.0,134.0,127.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 81.  86.  93. 114. 132. 142. 106. 114. 144.],[144. 144.  94.  83.  78. 144. 107. 116.  72.],112.44,109.11,110.77777777777777,114.0,144.0,144.0,114.0,107.0,110.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[118. 125. 125. 131. 132. 123.  70. 114. 133. 143. 144.],[ 99. 117. 134. 117. 107. 105.  92.  99. 113. 105.  98.],123.45,107.82,115.63636363636364,125.0,99.0,99.0,125.0,105.0,117.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[141.  95.  92.  86.  92.  89.  92.  86.  75.],[122. 120. 116. 121. 118. 112. 123. 122. 119.],94.22,119.22,106.72222222222223,92.0,122.0,92.0,92.0,120.0,114.0
