filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 84. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144.  88.  70.  70.  82.  70. 144. 144.  72.  79. 144. 144.  75.  90.
 144. 144. 144.  86.  71.  88.  73.]","[ 90.  89.  88.  99. 124. 124. 100. 100. 120. 120. 100. 100.  70. 116.
  80. 106. 111. 129. 129. 133. 133.  88.  83. 124. 124. 113. 112. 124.
 124. 113. 112.  71. 103.  70.  70.]",117.77,105.49,111.62857142857143,144.0,124.0,144.0,144.0,111.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 70.  84.  93.  86.  72. 144. 144.  88.  88. 134.  86.  70. 144. 144.
  72.  86.  72.  88.  77. 144. 144.  77.  90.  73.  88.  74. 129. 129.
 129.]","[ 73. 109. 109.  70.  88.  77. 138. 138.  77.  77.  74.  74.  97. 144.
 144.  73.  77. 117.  76. 100. 144. 144.  75.  78.  71.  73.  97. 119.
  81.]",100.66,97.03,98.84482758620689,144.0,77.0,144.0,88.0,81.0,88.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 74.  75.  83.  97. 138. 138. 131. 129. 120. 120.  98.  80.  71.  82.
  74.  70. 106. 106.  86.  86.  74.  74.  70. 138.  71.  95.  95. 106.
 106.  74.  73.  78. 124. 124.  73. 103.  77.  80.  80.]","[ 73.  74.  90.  77. 120. 120. 129. 129.  97.  93.  70. 144. 144. 144.
 124. 124. 144. 144. 138. 102.  88.  79. 133. 133.  70.  75. 110. 144.
 144.  88.  88. 129. 129. 111.  82. 144. 144. 144. 144.]",94.33,114.33,104.33333333333333,74.0,144.0,144.0,86.0,124.0,100.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 77. 138.  92.  77.  79. 141.  79.  71. 100. 106.  90.  90.  80.  71.
  76. 102.  75.  80.  73.  95.  95.  70.  74. 106. 118.  89.  78. 119.
  90. 106. 138. 138. 129. 129.  71.]","[ 73. 112. 112.  74.  74.  70.  76.  72.  72.  75.  97. 138. 138.  73.
 129.  71.  70. 106. 114. 116. 116.  91.  78.  70. 144. 144. 144. 109.
 140. 116. 116.  97.  97. 129. 129.]",95.49,102.34,98.91428571428571,71.0,116.0,129.0,90.0,106.0,95.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 70. 119. 119. 113. 112. 144. 144. 144. 144. 144.  89.  72.  71.  82.
  86. 144. 144. 144.  77.  74. 109. 109.  74.  75. 109. 109.  70.  88.
 117.  70. 117.  70. 140.  70.  86.]","[ 84.  84.  75.  73.  73. 106.  89.  77.  78.  73.  71.  92.  88. 113.
 144. 144. 144.  71.  71.  76.  73.  70.  70.  70.  75.  75.  81.  70.
 140. 116. 116.  72.  90.  70.  86.]",104.26,88.57,96.41428571428571,144.0,70.0,144.0,109.0,77.0,86.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 77. 144. 144.  82.  73.  73. 144. 100. 144. 144. 144. 100.  99.  76.
  77. 144. 144. 144. 100.  71.  89.  82. 138. 138. 138.  70.  71.  71.
  71.]","[ 77. 144. 144. 144. 144. 109.  78. 116.  72.  86.  76.  77. 103.  72.
 116. 144. 144. 144.  77.  72. 114. 120. 130. 144. 144.  71.  73.  72.
 129.]",106.62,108.14,107.37931034482759,144.0,144.0,144.0,100.0,114.0,101.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 143. 133. 106. 106. 116. 116.  80. 104.  83.  72. 112. 112.
 109. 109. 103.  95.  70. 103. 103.  71.  77.  92.  72.  71. 101.  77.
  71. 100. 129. 129. 144. 144.  77.  82.  78.  70.  73.  93. 144. 144.
 109.  76.  92.  92.  85.  71.  82.  75.  82.  82.  70. 104. 104. 103.
 103. 133.  92.  75. 144. 144.  92.  72.  73.  73.  70.  70.  70. 106.
 106. 116. 116.  70.  70.  93.  86.  75.  97.  72.  80.  72.  71.  70.
  81.  71.  72.  72.  78.  71.  73.  73.  84.  76.  76.  92. 144. 144.
 144.  75.  73.  70.  80.  76. 109. 109.  73.  73.  70. 103. 138. 138.
  73. 129.  72.  85.  72.  71.  76. 129. 141. 144. 144.  97. 118. 129.
 129.  74.  84.  72. 103. 103.  75.  81.  85. 103. 120. 120.  72. 109.
  70.  70.  80.  93. 139. 120. 133. 133. 129. 129. 124. 124. 113. 112.
  70.  77.  70.  70.  70. 103.  77. 129. 126. 124.  70.  90.  70. 111.
  82.  70.  70.]","[ 73.  74. 120. 120.  79.  78.  73.  71.  86.  70.  92.  92.  80.  97.
  70.  88.  90. 104.  82.  74.  74.  97.  70. 120. 120.  70.  90. 119.
  81.  87.  71.  78.  78.  71.  92.  74.  72.  72.  74. 138. 134. 134.
  73.  70.  70.  71.  73.  71. 114.  78.  73.  73.  84.  75. 112. 113.
  99.  86.  82. 129. 129.  71.  71.  70.  78. 133. 133.  92.  92.  82.
 100. 144. 144. 144. 144. 144. 144. 138.  71.  82.  73. 100. 100. 113.
 112. 144. 144. 144. 144. 144.  79.  73. 113.  73.  84. 137.  71.  77.
  72.  72.  84.  70.  92.  92.  75.  95. 107. 133. 133.  81.  86.  71.
  95. 106. 106.  87.  74.  96.  96.  70. 119. 144. 144.  72.  80.  72.
 144. 144. 144.  86. 107. 116. 116.  95.  95. 144. 144. 103. 103.  73.
  84. 113.  95.  95. 122. 100. 144. 144. 144.  84.  71. 116. 116. 109.
 109. 111.  82. 111.  83. 144. 144. 144. 134.  75.  79.  70. 115.  75.
  70. 123.  72.]",96.12,98.96,97.53801169590643,70.0,144.0,144.0,90.0,92.0,92.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 93.  93.  71.  70.  97. 112. 112. 138. 138.  76.  80.  73.  73.  73.
  70.  72. 144. 144. 144.  92.  91.  91.  82.  82. 133. 133. 100.  71.
  71. 141.  71.  71.  71.  74.  72.  72.  74.  84.  84.]","[ 99. 124. 124.  70.  78.  70. 124. 124. 100. 100.  76.  92.  86.  80.
  88.  71. 124. 104. 100.  74. 129. 129.  80.  75.  70. 124. 124.  73.
  77. 107. 144. 144. 124.  70.  72.  70.  74.  84.  84.]",93.15,96.46,94.8076923076923,71.0,124.0,124.0,82.0,88.0,84.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84.  84.  90.  99.  90.  90.  74.  70.  70. 120.  73.  80.  99.  88.
  88.  76.  73.  75.  73.  77.  90.  73.  72.  79.  76.  70.  71.  76.
  88.  88.  87.  87.  76.  90.  77.  78.  77.  80.  88.  73.  72.  70.
  91.  88.  88. 119.  78.  70.  70.]","[ 77.  79. 144. 144.  70.  86. 144. 144. 144. 144. 144. 144. 144.  76.
  82. 133. 133. 144. 144.  71.  84.  89.  86.  86. 138. 138. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144.  80.  86. 144. 144. 144.
 144.  71.  84.  70.  95.  95.  77.]",81.94,118.98,100.45918367346938,88.0,144.0,144.0,78.0,144.0,88.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 70.  82.  71.  90.  76. 124. 124.  77.  86.  89.  89.  89.  70.  86.
  83. 109. 144. 144. 144.  81.  70.  74.  76.  76.  74.  73. 144. 144.
 144.  78.  85. 102.  70.  70. 110. 104.  86.  70.  87.  93. 103. 103.
  70.  80.  70.  70.  71.  74.  71.]","[ 90. 144. 144. 144.  79.  72.  76.  76.  88.  89.  89.  89.  70.  73.
  89.  79.  78. 122.  71.  77.  70.  74.  97. 116. 116. 133. 133.  74.
  70.  97. 144. 144.  70.  92. 144. 144. 133. 133.  72. 138.  83.  74.
  92. 130.  75. 138.  73. 101.  70.]",91.22,99.37,95.29591836734694,70.0,144.0,70.0,83.0,89.0,86.0
