filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[117. 112. 112. 114. 105.],[137. 143. 144. 126. 128.],112.0,135.6,123.8,112.0,126.0,112.0,112.0,137.0,121.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 99. 103. 101.  72.  70.],[125.  70.  97. 133. 136.],89.0,112.2,100.6,70.0,70.0,70.0,99.0,125.0,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[127. 133. 134. 135. 103. 104.],[131. 132. 129. 104. 102. 113.],122.67,118.5,120.58333333333333,103.0,102.0,104.0,130.0,121.0,128.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101. 106. 117. 120. 121.],[132.  78.  81. 124. 127.],113.0,108.4,110.7,101.0,78.0,78.0,117.0,124.0,118.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123.  81. 125. 115. 107.],[110. 113. 144. 131. 129.],110.2,125.4,117.8,81.0,110.0,81.0,115.0,129.0,119.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[121. 126. 137. 144. 144.],[ 78.  72. 101. 143. 144.],134.4,107.6,121.0,144.0,72.0,144.0,137.0,101.0,131.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[130. 129. 119. 121. 116. 116.  76. 102. 143. 144. 116. 117.  70.  70.
  70.  94.  87. 109. 120.  70.  88.  87. 117. 114. 116.]","[138. 100. 100.  90.  82. 141. 137. 116.  70. 104. 102.  95. 141. 144.
 144. 143. 140. 142. 142. 124. 130. 134. 127. 119. 114.]",105.64,120.76,113.2,70.0,100.0,70.0,116.0,127.0,116.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 144. 111. 117. 117. 137.],[122. 119. 123. 129. 130. 127.],116.0,125.0,120.5,117.0,119.0,117.0,117.0,125.0,122.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 140. 144. 144.  70. 100. 102.],[ 97. 130.  78.  80.  71.  93.  94.],120.57,91.86,106.21428571428571,144.0,71.0,144.0,140.0,93.0,98.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[126. 118. 113.  91.  82. 119. 119.],[136. 105. 144. 118. 122.  81. 144.],109.71,121.43,115.57142857142857,119.0,144.0,118.0,118.0,122.0,118.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 77.  83. 138. 141. 141.],[95. 91. 83. 81. 82.],116.0,86.4,101.2,141.0,81.0,83.0,138.0,83.0,87.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  90.  89. 111.  92.  89. 142.],[105. 132. 135. 138. 135. 124. 117.],108.14,126.57,117.35714285714286,89.0,135.0,89.0,92.0,132.0,120.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 70.  70. 114. 144. 142.],[137. 141. 115.  70.  82.],108.0,109.0,108.5,70.0,70.0,70.0,114.0,115.0,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  70.  99. 137. 133.],[128. 129. 132. 128.  70.],103.4,117.4,110.4,70.0,128.0,70.0,99.0,128.0,128.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  71.  70. 128. 133.],[ 91.  98. 143. 110.  79.],95.6,104.2,99.9,70.0,79.0,70.0,76.0,98.0,94.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[114. 116.  75.  82. 103. 102.],[144. 144.  95. 129. 135. 140.],98.67,131.17,114.91666666666667,75.0,144.0,144.0,102.5,137.5,115.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 137. 137. 136. 136. 138. 140.],[ 79.  70.  93.  90.  89.  91. 144.],136.57,93.71,115.14285714285714,136.0,70.0,136.0,137.0,90.0,134.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 144.  86.  81. 134. 142. 141.],[144.  76.  79.  80. 113. 109.  89.],124.57,98.57,111.57142857142857,144.0,76.0,144.0,141.0,89.0,111.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 144. 113.  83.  79.],[104. 109. 112. 108.  81.],112.6,102.8,107.7,144.0,81.0,144.0,113.0,108.0,108.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[130. 133. 141. 101. 130. 125. 120.],[144. 125.  95. 105. 104. 122. 120.],125.71,116.43,121.07142857142857,130.0,95.0,120.0,130.0,120.0,123.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 120. 120. 123. 129.],[144.  93.  93.  91. 139.],122.8,112.0,117.4,120.0,93.0,93.0,122.0,93.0,121.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[122. 123. 121. 121. 144.],[130. 127. 144.  74.  97.],126.2,114.4,120.3,121.0,74.0,121.0,122.0,127.0,122.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[135. 132. 127. 144. 144.],[136. 141. 139. 136. 144.],136.4,139.2,137.8,144.0,136.0,144.0,135.0,139.0,137.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[112. 112. 112. 110. 108.],[73. 86. 83. 82. 84.],110.8,81.6,96.2,112.0,73.0,112.0,112.0,83.0,97.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[100. 103. 119. 123. 129.  72.],[ 85.  84. 144.  72. 127. 122.],107.67,105.67,106.66666666666667,72.0,72.0,72.0,111.0,103.5,111.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 84.  77. 115. 111. 136. 144. 117.],[132. 132. 140. 143. 110. 110. 144.],112.0,130.14,121.07142857142857,77.0,110.0,110.0,115.0,132.0,124.5
