filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 112. 110. 111. 111. 113.  75.],[ 83.  89. 100.  91. 121. 118. 119.],106.43,103.0,104.71428571428571,111.0,83.0,111.0,111.0,100.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144.  70.  70.  70.  71.  70.],[101. 103. 101.  98. 129. 142.],82.5,112.33,97.41666666666667,70.0,101.0,70.0,70.0,102.0,99.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74. 126. 120. 120. 131. 142. 144. 141.],[144. 144. 107. 106.  98. 144. 144. 101.],124.75,123.5,124.125,120.0,144.0,144.0,128.5,125.5,128.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 144. 122. 130. 142.  75.],[ 96.  89.  85.  81. 139.  83.  80.],128.71,93.29,111.0,144.0,80.0,144.0,142.0,85.0,109.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129. 142. 144. 123. 123. 125. 124.],[ 96. 112. 141. 144. 105. 111. 120.],130.0,118.43,124.21428571428571,123.0,96.0,123.0,125.0,112.0,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 141. 136. 134. 138. 132.],[ 77. 103. 104.  70. 133.  70.],137.5,92.83,115.16666666666667,132.0,70.0,70.0,137.0,90.0,132.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[116. 110.  98.  91. 129.  74. 133. 125. 129. 144. 144. 115. 118.  92.
  87.  83. 113. 119. 130. 144. 144. 106. 111. 101.  88.  77.  90. 139.
 140. 137. 141. 127. 123. 105. 104.]","[137. 131. 137. 144. 121. 118. 118. 125. 144. 144.  91.  96.  95. 144.
 144.  91.  91.  99.  99.  90. 136. 123. 108. 111.  77.  74.  78. 101.
 125. 126.  87.  91.  94. 113. 116.]",115.06,111.97,113.51428571428572,144.0,144.0,144.0,116.0,113.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[122. 121. 125. 120. 138.  70.  70. 125.],[144. 133. 108.  97. 108. 119.  96. 100.],111.38,113.12,112.25,70.0,108.0,70.0,121.5,108.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[126. 133. 135. 128. 132. 144. 129. 144.  80. 144.],[ 81.  80.  70. 115. 109. 108. 108. 107. 111.  82.],129.5,97.1,113.3,144.0,108.0,144.0,132.5,107.5,113.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 71.  79. 101. 111. 110. 106.  99. 103. 110. 140.],[144. 120. 143. 144. 142. 144. 137.  80.  83. 144.],103.0,128.1,115.55,110.0,144.0,144.0,104.5,142.5,110.5
