filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[133. 111. 112. 112. 144.],[115. 110. 110. 112. 116.],122.4,112.6,117.5,112.0,110.0,112.0,112.0,112.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 136. 136. 104. 105.],[141. 137. 135. 138. 142.],123.6,138.6,131.1,136.0,135.0,136.0,136.0,138.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[120. 119. 119. 142. 137. 134.],[108. 110. 104. 100. 102. 104.],128.5,104.67,116.58333333333333,119.0,104.0,104.0,127.0,104.0,114.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96.  88. 121. 115. 111.],[128. 122. 124. 133.  95.],106.2,120.4,113.3,88.0,95.0,88.0,111.0,124.0,118.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 122. 127. 127. 144.],[ 87.  84. 144. 122. 121.],132.8,111.6,122.2,127.0,84.0,144.0,127.0,121.0,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 102. 101. 103. 101.],[136. 135. 136. 137. 135.],102.4,135.8,119.1,101.0,135.0,101.0,102.0,136.0,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[106. 102. 134. 129. 126. 125. 125. 119. 108.  98.  97. 118. 120.  82.
  88.  94. 103. 108. 144. 133. 132. 134. 136. 135. 134.]","[113. 116. 122. 122. 140. 135. 135. 105. 101. 132. 128. 106. 108. 106.
  99.  94. 121. 120.  96.  99.  88.  79.  76. 106. 110.]",117.2,110.28,113.74,134.0,106.0,106.0,120.0,108.0,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[101.  98.  98. 100. 107. 116.],[135. 134. 125. 125. 130. 132.],103.33,130.17,116.75,98.0,125.0,98.0,100.5,131.0,120.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[82. 81. 81. 80. 78. 80. 78.],[144. 137. 144. 144. 110. 111. 110.],80.0,128.57,104.28571428571429,78.0,144.0,144.0,80.0,137.0,96.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 127. 132.  70. 112. 110.  85.],[144. 142. 104.  73. 140.  86.  91.],109.29,111.43,110.35714285714286,70.0,73.0,70.0,112.0,104.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[92. 89. 83. 82. 85.],[114. 112. 110. 111. 111.],86.2,111.6,98.9,82.0,111.0,111.0,85.0,111.0,101.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92.  93.  97. 105. 108. 108. 111.],[135. 135.  84.  86. 133.  98.  99.],102.0,110.0,106.0,108.0,135.0,108.0,105.0,99.0,102.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 115. 116. 113. 115.],[ 95. 125. 144.  85.  70.],114.6,103.8,109.2,115.0,70.0,115.0,115.0,95.0,114.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.  98.  98.  99. 101.],[126. 126. 129. 129. 116.],99.8,125.2,112.5,98.0,126.0,98.0,99.0,126.0,109.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 130. 133. 131. 125.],[115. 125. 131. 132. 134.],129.8,127.4,128.6,130.0,115.0,125.0,130.0,131.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 138. 128. 107. 126. 128.],[144.  79. 144. 144. 144.  73.],128.5,121.33,124.91666666666667,128.0,144.0,144.0,128.0,144.0,133.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[110. 106.  70.  70. 114. 113. 116.],[102.  93.  90.  91.  91. 119. 123.],99.86,101.29,100.57142857142857,70.0,91.0,70.0,110.0,93.0,104.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 70. 141. 109.  99. 101. 108. 144.],[138. 134. 134. 121. 116. 140. 125.],110.29,129.71,120.0,70.0,134.0,134.0,108.0,134.0,123.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 86.  89. 138. 144. 110.],[144.  89.  85.  92. 117.],113.4,105.4,109.4,86.0,85.0,89.0,110.0,92.0,101.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[125. 128. 129. 123. 120. 143. 144.],[106. 125. 106. 100. 118. 108. 102.],130.29,109.29,119.78571428571429,120.0,106.0,106.0,128.0,106.0,121.5
