filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 144. 115.  98. 101. 108. 109.],[101. 107. 109. 114. 113. 113. 114.],117.0,110.14,113.57142857142857,144.0,113.0,101.0,109.0,113.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[102. 103. 102. 102. 101. 101.],[102.  99.  99. 135. 101.  98.],101.83,105.67,103.75,102.0,99.0,102.0,102.0,100.0,101.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[114. 121. 134. 100. 104. 102.  97. 102.],[104. 110. 117. 144. 144. 144. 103.  99.],109.25,120.62,114.9375,102.0,144.0,144.0,103.0,113.5,107.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 83.  84.  84.  80.  82.  82. 125.],[111. 103. 142. 122. 119. 121. 112.],88.57,118.57,103.57142857142857,82.0,103.0,82.0,83.0,119.0,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[131. 142. 144.  70.  71.  90.  97.],[ 84.  82.  82. 144.  74.  83.  93.],106.43,91.71,99.07142857142857,70.0,82.0,82.0,97.0,83.0,87.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 131. 128. 101. 139. 143.],[144. 137. 102. 133. 135. 130.],131.0,130.17,130.58333333333334,101.0,102.0,144.0,135.0,134.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[134. 125. 124. 102.  95.  74. 117.  76. 144. 108. 107. 103. 101. 129.
 116. 113. 114. 125.  72.  71. 144.  87. 132. 135. 128. 124. 122. 115.
 119. 125. 124. 116. 115. 110.  97.]","[139.  89.  90.  91.  94. 107.  74.  73.  70.  70.  82.  96. 137. 118.
 144. 144.  96. 144.  73.  79.  85.  99.  99.  78. 130. 144. 107. 114.
  87. 104. 108. 130. 136. 130.  70.]",112.66,103.74,108.2,124.0,144.0,144.0,116.0,99.0,109.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 125. 123. 121. 102.  98.  74.  70.],[142. 100.  98. 102. 103. 143. 144. 144.],105.0,122.0,113.5,70.0,144.0,98.0,111.5,122.5,112.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[89. 83. 80. 80. 80. 81. 79. 79. 81. 82.],[121. 130. 144. 120.  80. 144. 144. 144. 118.  86.],81.4,123.1,102.25,80.0,144.0,80.0,80.5,125.5,84.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[100. 100. 101. 144. 142. 140. 139. 110. 104.  93.],[144.  78.  93.  92. 139. 130. 129. 132.  79.  77.],117.3,109.3,113.3,100.0,77.0,93.0,107.0,111.0,107.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[77. 83. 84. 84. 82. 84. 86.],[140. 144. 144. 136. 137. 140. 140.],82.86,140.14,111.5,84.0,140.0,84.0,84.0,140.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[95. 90. 88. 93. 90. 91. 90. 86. 74.],[103. 106. 114. 101. 110. 141. 140. 137. 141.],88.56,121.44,105.0,90.0,141.0,90.0,90.0,114.0,98.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[107. 113. 115. 104. 136. 141.],[116. 112.  86. 114. 116. 107.],119.33,108.5,113.91666666666667,104.0,116.0,107.0,114.0,113.0,113.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[122. 128.  96.  96.  96. 134.],[129. 126. 130. 132. 129.  81.],112.0,121.17,116.58333333333333,96.0,129.0,96.0,109.0,129.0,127.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 97. 140. 129. 103.  98. 141.],[134. 136. 132. 131. 133. 130.],118.0,132.67,125.33333333333333,97.0,130.0,97.0,116.0,132.5,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[124. 118. 119. 144. 144. 115. 114. 105.],[ 80.  81.  78. 139.  92.  93. 142. 139.],122.88,105.5,114.1875,144.0,139.0,139.0,118.5,92.5,116.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[70. 70. 70. 70. 70. 71. 70. 70. 72.],[106.  90.  90.  92.  90. 105. 114. 104. 104.],70.33,99.44,84.88888888888889,70.0,90.0,70.0,70.0,104.0,81.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[143. 131. 119. 119. 121.  74.  87. 143. 141.  87.],[ 84. 125. 137. 141. 142. 134. 132. 144. 144. 144.],116.5,132.7,124.6,87.0,144.0,144.0,120.0,139.0,133.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[119. 108. 106. 104. 104. 144. 144.],[ 70. 142. 144.  91.  83.  77.  74.],118.43,97.29,107.85714285714286,104.0,70.0,144.0,108.0,83.0,105.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[127. 131.  70.  71.  71. 124. 127. 144.  77.],[ 84.  89. 128. 138. 132. 121.  82. 121. 103.],104.67,110.89,107.77777777777777,71.0,121.0,71.0,124.0,121.0,121.0
