filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[106. 117. 117. 109. 110. 144. 105. 111. 117. 114. 100. 101.],[144. 144.  70. 144. 100. 105.  94.  74.  70. 144. 137. 144.],112.58,114.17,113.375,117.0,144.0,144.0,110.5,121.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[127. 137. 137. 133. 144.  75.  70.  73.  78. 144.],[107. 107. 101. 108.  97.  80.  75.  70.  70.  77.],111.8,89.2,100.5,137.0,70.0,70.0,130.0,88.5,99.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[101.  80. 131. 138. 144. 141. 133.  71.  70.  70. 132. 134. 108.],[144. 144. 144. 144.  71. 142. 118. 114. 144. 131. 118. 144. 144.],111.77,130.92,121.34615384615384,70.0,144.0,144.0,131.0,144.0,132.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 144. 142. 135. 133. 127. 138.  88. 120. 144. 144.],[144. 144. 140. 144. 139. 130. 114. 104.  94. 100. 109. 103.],133.58,122.08,127.83333333333333,144.0,144.0,144.0,140.0,122.0,136.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[123. 137. 144. 144. 125. 140. 128. 114. 113. 140. 143. 144.],[144. 144. 144. 134. 144. 138. 141. 115. 107. 110. 131. 144.],132.92,133.0,132.95833333333334,144.0,144.0,144.0,138.5,139.5,139.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 144. 131. 120. 126. 144. 130. 144. 139. 128.],[144. 138. 134. 134. 132. 139. 134. 138. 144. 144.],135.0,138.1,136.55,144.0,134.0,144.0,135.0,138.0,138.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[101. 109. 106. 110. 125. 144. 103.  97.  74. 126. 133. 144. 144. 144.
 144. 144. 144. 144. 131.  99.  90.  96.  82. 142. 127. 132. 144. 104.
 131.  73. 108. 123. 144.  70. 137. 144. 115.  73.  73. 144. 144.  70.
 106.  99. 126. 125. 112.  70. 102. 118.  80.  74.  74.  76. 144. 144.
 144.]","[120. 121. 139. 144. 141. 110. 128. 124. 119. 121. 128.  70. 124. 144.
 144. 143. 144. 141. 126. 143. 144. 107.  91.  70. 144. 128. 136. 133.
  73.  84.  78.  80.  95. 103.  98.  90. 124. 141. 144.  94. 144. 144.
 130.  73. 144. 144. 127.  96. 144. 144. 144. 117.  94.  88.  91.  97.
 144.]",114.49,119.23,116.85964912280701,144.0,144.0,144.0,118.0,126.0,124.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 97. 111. 134. 144. 102. 102. 102. 144. 144. 144.  95. 144. 135.],[144. 144.  78.  77. 144. 141. 132. 111. 111.  83. 127. 144. 144.],122.92,121.54,122.23076923076923,144.0,144.0,144.0,134.0,132.0,133.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144. 144. 144. 144. 144. 101. 112. 144. 144. 144. 144. 144. 144.
 144. 144.]","[116.  98.  82.  70. 112. 119.  96. 144. 144. 136. 141. 136. 120. 139.
 142. 131.]",139.31,120.38,129.84375,144.0,136.0,144.0,144.0,125.5,143.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 142.  92.  96.  90. 144. 141. 144. 144.  86. 119. 144.  73. 135.
 136. 110.]","[144. 144. 118. 123. 144. 109. 127. 113. 110. 128. 133.  76.  83. 144.
 134. 112.]",121.25,121.38,121.3125,144.0,144.0,144.0,135.5,125.0,127.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[106. 143. 144. 105. 115. 115. 111. 144. 113. 144. 144. 144.],[120. 109.  75.  85.  74.  89.  95.  83.  77.  89.  93. 100.],127.33,90.75,109.04166666666667,144.0,89.0,144.0,129.0,89.0,107.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[129. 122. 102.  91.  83. 102. 140. 140. 144. 144. 144. 144. 144.  70.
 118.]","[144. 144. 105. 121. 144.  95. 108. 144. 144.  91. 144. 139. 144. 144.
 144.]",121.13,130.33,125.73333333333333,144.0,144.0,144.0,129.0,144.0,140.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144. 144. 111.  90.  81. 143. 144. 144.  74.],[144. 144. 101. 109. 142. 144. 144. 144. 144. 144.],121.9,136.0,128.95,144.0,144.0,144.0,143.5,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[132. 144.  70. 144. 113. 142. 144.  90. 144. 138.],[109. 120. 133. 121. 132. 131. 130. 133. 131. 131.],126.1,127.1,126.6,144.0,131.0,144.0,140.0,131.0,131.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[120. 120. 129. 119. 110.  86.  86. 104.  90.  92.],[129. 138. 142. 102.  97. 101.  97. 144. 101.  78.],105.6,112.9,109.25,86.0,97.0,86.0,107.0,101.5,103.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[138. 121. 112.  91. 144. 144. 144. 144. 144.  86.  76. 144. 144.],[104. 123. 132. 114. 144. 144. 115.  98.  98. 144. 144. 144. 144.],125.54,126.77,126.15384615384616,144.0,144.0,144.0,144.0,132.0,141.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 72. 139. 143. 142. 117. 143. 144. 131. 124. 144. 141. 127. 143. 144.
 144.]","[ 71. 143. 144. 144. 117. 123. 144. 143. 121. 137. 144. 143. 107. 103.
 103.]",133.2,125.8,129.5,144.0,144.0,144.0,142.0,137.0,141.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[144. 123. 107. 101.  71. 121. 123. 142. 138. 135. 144. 103. 105. 106.
  70.  70.]","[116.  98. 144. 137. 131. 115. 144. 108.  86.  70. 130. 137. 121. 104.
 122. 122.]",112.69,117.81,115.25,70.0,122.0,144.0,114.0,121.5,121.0
