filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 109. 111. 107. 109. 113. 108.],[144.  73.  80. 134. 131. 144.  70.],109.57,110.86,110.21428571428571,109.0,144.0,109.0,109.0,131.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 81.  70.  70. 102. 106. 144.],[144. 144. 116. 128. 133. 129.],95.5,132.33,113.91666666666667,70.0,144.0,144.0,91.5,131.0,122.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[137. 130. 129. 133. 101. 134. 139. 140.],[ 76.  70. 133. 128. 110. 144.  82. 119.],130.38,107.75,119.0625,101.0,70.0,133.0,133.5,114.5,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 97.  96. 144. 144. 138. 117. 144.],[ 82.  75. 136.  88. 114. 113. 109.],125.71,102.43,114.07142857142857,144.0,75.0,144.0,138.0,109.0,113.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 119. 134. 144. 111. 106. 105.],[135. 141. 114. 110. 116. 132. 144.],119.71,127.43,123.57142857142857,119.0,110.0,119.0,119.0,132.0,119.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[109. 103. 103. 105. 105. 101.],[138. 137. 135. 136. 141. 104.],104.33,131.83,118.08333333333333,103.0,104.0,103.0,104.0,136.5,107.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[128. 136. 105.  82. 100. 119. 140. 144. 105. 106. 102. 144. 143. 142.
 144. 139. 141.  70. 136. 144. 144.  73.  86. 142. 137. 144. 111. 116.
 116. 118.  80.  70.  94.  86.  89.]","[ 78.  80. 124.  98.  91.  86.  84. 138. 133. 132.  93. 101.  74.  90.
 144. 144. 144. 143. 120. 143. 138. 136. 144. 144.  73. 141. 134. 101.
 106. 112. 111. 110. 121. 122. 125.]",116.46,115.94,116.2,144.0,144.0,144.0,118.0,121.0,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[135. 128. 123. 114.  73.  70. 144. 122.],[ 87.  94. 121. 127. 124. 127. 126.  97.],113.62,112.88,113.25,70.0,127.0,127.0,122.5,122.5,122.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 86. 144.  82.  72. 144. 144. 144. 144. 123. 129.],[ 91.  81. 122. 130. 144.  70.  84.  89.  91.  86.],121.2,98.8,110.0,144.0,91.0,144.0,136.5,90.0,106.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  70.  73. 144. 144. 141. 137. 139. 128. 122.],[144. 141. 143.  88.  93.  88.  83. 144. 140. 138.],116.8,120.2,118.5,70.0,88.0,144.0,132.5,139.0,137.5
