filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 115. 111. 109. 111. 113. 105.],[144. 133.  89. 100.  70.  70. 143.],111.43,107.0,109.21428571428571,111.0,70.0,70.0,111.0,100.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 136. 134.  70.  70.  79.],[106. 104. 101.  83.  70.  70.],104.17,89.0,96.58333333333333,70.0,70.0,70.0,106.5,92.0,92.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 82. 132. 140. 140.  70.  70. 132. 123.],[144. 144.  70. 144. 120. 127. 130. 144.],111.12,127.88,119.5,70.0,144.0,144.0,127.5,137.0,131.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 141. 132. 130. 130. 144.],[144. 144. 142. 128. 100.  98. 104.],137.86,122.86,130.35714285714286,144.0,144.0,144.0,141.0,128.0,136.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[138. 144. 133. 130. 119. 111. 143.],[144. 142. 140. 141. 104. 110. 130.],131.14,130.14,130.64285714285714,111.0,104.0,130.0,133.0,140.0,135.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 139. 127. 134. 138. 138.],[138. 135. 134. 135. 139. 144.],136.67,137.5,137.08333333333334,138.0,135.0,138.0,138.0,136.5,138.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 108. 113. 113. 103.  71. 134. 144. 144. 144. 144. 143.  94.  94.
 132. 132. 144. 117. 116. 116. 144. 144. 120.  83. 144. 105.  90. 120.
 105. 100. 139.  75.  78.  84. 144.]","[124. 137. 144. 125. 123. 122. 127. 131. 142. 144. 144. 134. 144. 111.
 144. 133. 133.  79.  81.  89.  98.  94. 137. 144. 144. 137. 144. 144.
 140.  91. 144.  95.  91.  91. 144.]",116.8,124.26,120.52857142857142,144.0,144.0,144.0,116.0,133.0,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 105. 100. 102. 105. 144. 136. 134.],[144.  81.  76. 144. 143. 121. 125. 102.],117.0,117.0,117.0,105.0,144.0,144.0,107.5,123.0,115.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 130. 144. 108. 109. 144. 131. 144. 144. 144.],[ 99.  90.  70. 115. 106. 142. 137. 131. 137. 137.],134.2,116.4,125.3,144.0,137.0,144.0,144.0,123.0,134.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  87.  94. 144. 144.  71. 113. 144. 136. 117.],[144. 118. 119. 119. 116. 118. 128.  83.  94. 125.],119.4,116.4,117.9,144.0,118.0,144.0,126.5,118.5,118.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[140. 144. 109. 113. 110. 111. 112.],[114. 118.  79.  86.  87.  83.  91.],119.86,94.0,106.92857142857143,109.0,79.0,79.0,112.0,87.0,110.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[122. 114.  90.  92. 143. 144. 144. 144.  70.],[144. 107. 134. 103.  97.  89. 137. 143. 144.],118.11,122.0,120.05555555555556,144.0,144.0,144.0,122.0,134.0,128.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 116.  85.  88. 144. 144.],[144. 104. 144. 144. 144. 144.],120.17,137.33,128.75,144.0,144.0,144.0,130.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 125. 127. 134. 132. 134.],[123. 128. 130. 131. 131. 132.],132.67,129.17,130.91666666666666,134.0,131.0,131.0,133.0,130.5,131.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[123. 127. 127.  93.  96.  96.],[138. 144. 103.  99. 100.  95.],110.33,113.17,111.75,96.0,95.0,96.0,109.5,101.5,101.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[124. 123. 132. 144. 144.  78.  77. 144.],[122. 120. 119. 144. 101. 100. 144. 144.],120.75,124.25,122.5,144.0,144.0,144.0,128.0,121.0,123.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[139. 141. 126. 112. 142. 135. 137. 138. 144.],[144.  83. 144. 130. 144. 135. 143. 100. 106.],134.89,125.44,130.16666666666666,112.0,144.0,144.0,138.0,135.0,137.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[125. 114. 142. 124. 136. 138. 144. 105. 105.  70.],[100. 143. 142. 118. 113. 121. 131. 126. 119. 122.],120.3,123.5,121.9,105.0,100.0,105.0,124.5,121.5,123.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[120. 126. 137. 139. 123. 123. 126.],[ 79.  76. 126. 139. 142. 132. 131.],127.71,117.86,122.78571428571429,123.0,76.0,126.0,126.0,131.0,126.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[144. 126. 124.  79. 133. 127.  77.  86. 144.],[134. 130.  77.  75. 125. 108.  97. 103. 144.],115.56,110.33,112.94444444444444,144.0,75.0,144.0,126.0,108.0,124.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 96. 144. 144. 144. 144. 144. 135.],[116. 114. 124. 128. 144. 144. 144.],135.86,130.57,133.21428571428572,144.0,144.0,144.0,144.0,128.0,144.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[126. 125. 144. 144. 119. 114.  70.],[131. 126. 125. 123. 121. 121. 128.],120.29,125.0,122.64285714285714,144.0,121.0,121.0,125.0,125.0,125.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 144. 144. 120. 114. 144.],[141. 144. 144. 144. 144.  79.],135.0,132.67,133.83333333333334,144.0,144.0,144.0,144.0,144.0,144.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[89. 84. 85. 85. 83. 85. 97.],[144. 144. 112. 111. 115. 110. 111.],86.86,121.0,103.92857142857143,85.0,111.0,85.0,85.0,112.0,103.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70.  70. 103.  97. 100. 100. 102. 104.],[ 95. 101. 108. 101. 101.  92. 105. 120.],93.25,102.88,98.0625,70.0,101.0,101.0,100.0,101.0,101.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[122. 144. 141. 140. 140. 128. 120. 121. 144.],[100. 102. 140.  82.  89. 102. 109. 112. 119.],133.33,106.11,119.72222222222223,140.0,102.0,140.0,140.0,102.0,120.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 73. 118. 134. 143. 129.  72. 133. 136. 143.  96.],[144. 107. 103.  93.  99. 105. 106.  93.  89.  85.],117.7,102.4,110.05,143.0,93.0,93.0,131.0,101.0,105.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[70. 70. 71. 70. 70. 70.],[ 70.  70.  70. 132. 124.  74.],70.17,90.0,80.08333333333333,70.0,70.0,70.0,70.0,72.0,70.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[132. 131. 135. 141. 140. 134.  70. 132. 128.],[112. 120. 122.  93.  91. 132. 123. 121. 114.],127.0,114.22,120.61111111111111,132.0,91.0,132.0,132.0,120.0,125.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 96. 142. 144. 103.  99. 137. 134.],[104.  70.  86.  91. 139. 143. 142.],122.14,110.71,116.42857142857143,96.0,70.0,142.0,134.0,104.0,119.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[134. 130. 132. 130. 133. 136. 129.],[127. 120. 126. 126. 121. 122. 123.],132.0,123.57,127.78571428571429,130.0,126.0,126.0,132.0,123.0,128.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[118. 112. 111. 125. 129. 122. 137. 135. 131.  75.  78.  90. 116. 113.
  99.  97. 103. 112. 101. 141. 144.  80.  78. 111. 141. 144. 144.  76.
  86. 144. 103.  72.  70. 117. 132. 132. 136.  70.  74.]","[144. 144. 119. 134. 144. 144. 131. 129. 144. 144. 144. 144. 144. 116.
 117. 117. 120.  92. 137. 140. 129.  94.  91. 101.  70. 123. 115. 120.
  90.  96.  92. 120. 106.  99. 102. 115. 131. 129.  86.]",110.23,119.41,114.82051282051282,144.0,144.0,144.0,112.0,120.0,117.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[137. 141. 144.  97. 120.  74.  70.],[126. 122. 119. 119. 119. 129. 135.],111.86,124.14,118.0,70.0,119.0,119.0,120.0,122.0,121.0
