filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 113. 110. 110. 112. 106.],[144.  87. 104. 100.  72. 144.],111.17,108.5,109.83333333333333,110.0,144.0,110.0,111.0,102.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 136.  71.  70.  75.],[105. 104.  96.  74.  70.],97.6,89.8,93.7,136.0,70.0,70.0,75.0,96.0,85.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[130. 134. 140. 138.  70. 133. 123.],[144.  85. 134. 122. 124. 132. 144.],124.0,126.43,125.21428571428571,70.0,144.0,134.0,133.0,132.0,132.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 135. 131. 129. 125.],[144. 144. 138. 123.  99. 102.],134.67,125.0,129.83333333333334,144.0,144.0,144.0,133.0,130.5,133.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[142. 142. 131. 124. 115. 143.],[144. 142. 141. 141. 108. 133.],132.83,134.83,133.83333333333334,142.0,141.0,142.0,136.5,141.0,141.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 133. 129. 138. 137.],[137. 134. 134. 137. 143.],136.2,137.0,136.6,129.0,134.0,137.0,137.0,137.0,137.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 109. 113. 109. 113. 135. 144. 144. 144. 144.  94. 130. 132. 141.
 115. 116. 116. 144. 124.  81.  80. 105. 116. 127. 102. 140.  75.  80.
 144.]","[130. 140. 134. 123. 123. 127. 134. 144. 144. 136. 128. 116. 140. 133.
  76.  82.  92.  97.  92. 130. 131. 138. 144. 142. 131. 134.  94.  91.
 144.]",118.07,123.1,120.58620689655173,144.0,144.0,144.0,116.0,131.0,127.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[110. 103. 100. 104. 144. 137. 134.],[137.  81. 144. 143. 121.  96.  70.],118.86,113.14,116.0,100.0,70.0,137.0,110.0,121.0,115.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 134. 110. 108. 144. 135. 144. 144.],[ 95.  93. 117. 110. 142. 136. 133. 137.],132.88,120.38,126.625,144.0,93.0,144.0,139.5,125.0,134.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[143.  89.  94. 144. 144.  70. 144. 140.],[110. 119. 119. 117. 118. 129.  87.  96.],121.0,111.88,116.4375,144.0,119.0,144.0,141.5,117.5,118.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[141. 140. 111. 111. 111. 112.],[117. 118.  82.  86.  84.  89.],121.0,96.0,108.5,111.0,82.0,111.0,111.5,87.5,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118.  87.  91. 144. 144. 144. 144.  70.],[144. 137. 132. 100.  91. 137. 144. 144.],117.75,128.62,123.1875,144.0,144.0,144.0,131.0,137.0,137.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 115.  86. 144. 144.],[144. 104. 144. 144. 144.],126.6,136.0,131.3,144.0,144.0,144.0,144.0,144.0,144.0
