filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 74. 109. 111. 107. 107. 120. 113. 103. 117.  92. 144. 130. 120.  80.
  70.  70.  97. 120.]","[144. 144.  86.  80.  78.  78. 122. 144. 144. 124. 119. 131. 133. 144.
 144. 144.  70. 144.]",104.67,120.72,112.69444444444444,120.0,144.0,144.0,108.0,132.0,118.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 75.  84.  84. 114.  81.  82. 104. 111.  88. 103. 104. 144. 133. 131.
  79.]","[144. 144. 144.  81. 116. 121. 112. 121. 144. 144. 102.  76. 129. 144.
 144.]",101.13,124.4,112.76666666666667,84.0,144.0,144.0,103.0,129.0,113.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[144. 134. 136. 120. 126. 139. 140. 115. 124.  89. 107. 116.  89. 144.
 144. 132. 144.  70.  70. 144.]","[ 74.  72.  87. 112. 128.  75. 144. 127. 119. 129.  95.  83. 138. 144.
 144.  70.  70.  91. 114. 116.]",121.35,106.6,113.975,144.0,144.0,144.0,129.0,113.0,119.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 95.  97. 105.  88. 144. 144. 139. 143. 144. 144. 120. 133. 137. 101.
  98. 126. 144. 144.]","[ 74.  90.  89. 133.  73.  77. 109.  80.  70. 144. 104. 117. 121. 106.
 116. 111. 101. 106.]",124.78,101.17,112.97222222222223,144.0,106.0,144.0,135.0,105.0,110.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[128. 144. 144. 144. 110. 121. 144. 144. 144.  70. 144. 109. 101. 113.
 105.  95. 130. 144.]","[ 82. 133. 137. 138. 144.  70.  70.  92. 104. 130. 111. 114. 144. 144.
 140.  72. 144.  70.]",124.11,113.28,118.69444444444444,144.0,144.0,144.0,129.0,122.0,129.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 76.  95. 110. 144.  82. 103. 116. 117.  70. 144. 124. 113. 106. 142.
  70.]","[ 72. 133. 140. 144. 144. 130. 144. 144.  88. 144. 144. 144. 100.  97.
  97.]",107.47,124.33,115.9,70.0,144.0,144.0,110.0,140.0,116.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[124. 130. 121.  86. 144.  74. 144. 144. 142.  84.  91. 113. 109. 125.
 135.  70.  77. 128. 139. 144.  70.  89. 107. 144. 144.  70. 100. 120.
 144. 144. 136. 144. 140. 125. 144. 144. 144. 125. 137. 144. 130. 144.
 144. 144. 140. 144. 122. 125. 144. 144. 144. 144.  70.  72.  94.  85.
 144. 144. 144. 116. 131. 144.  83. 106.  87. 144. 144. 114.  81. 144.
 143. 114. 101.  70. 144. 106. 144.  71.  90. 104.  84.  74. 144. 144.
  84.  84.]","[ 87.  76.  77.  83.  90. 133. 138. 120.  96.  90. 109. 134.  75.  95.
  84.  80. 144. 135. 136. 131. 139. 132. 124. 100.  81. 105.  97.  89.
  70. 144.  95.  85.  84. 103. 144. 144. 135. 136. 144. 144. 144. 144.
 144. 129. 144. 100. 129. 138. 144. 144. 116.  93.  82. 126. 127. 144.
 144. 144. 138.  70.  70.  70. 144. 144. 142. 144. 124. 100.  96.  95.
 128. 106. 113. 113. 112. 121. 102. 101. 118. 118. 120. 128.  98. 117.
 144. 144.]",119.26,115.86,117.55813953488372,144.0,144.0,144.0,129.0,120.0,125.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[144. 137. 114. 124.  70.  84. 120. 105. 144. 110.  86.  82. 114. 114.
  75. 144. 141. 144.  70. 144.]","[ 95.  95.  77. 144. 144.  97. 144. 135. 128. 144. 114. 144. 134. 144.
 111. 144. 139. 144. 102. 144.]",113.3,126.15,119.725,144.0,144.0,144.0,114.0,137.0,126.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84.  84. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.]","[ 70.  90.  90.  93. 126. 125. 107. 129. 133. 141. 144. 144.  70.  70.
 144.  99.  77.  77.  92.  92.  97.  95.  71. 144.]",139.0,105.0,122.0,144.0,144.0,144.0,144.0,96.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 83.  86. 136.  76.  70. 144. 144.  70.  70. 136. 144. 144. 144. 133.
 131. 137. 144. 136. 144. 144. 109. 144. 129. 106.]","[129. 134. 144. 144. 117. 144. 144. 101.  77.  84.  98. 102.  97.  87.
 133. 100.  93. 107. 144. 144. 133. 127. 144. 144.]",121.0,119.62,120.3125,144.0,144.0,144.0,136.0,128.0,133.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[144. 144. 144. 144. 144. 144. 140. 114. 141. 144. 138. 125. 128. 144.
 144. 133.  90.  75.]","[144. 144. 126. 125. 130. 144. 143. 144. 123. 144.  85. 122. 144.  84.
 115. 134. 144. 144.]",132.22,129.94,131.08333333333334,144.0,144.0,144.0,142.5,138.5,142.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 144. 130. 122.  82.  92.  98. 114. 144.  74. 144. 144. 144. 107.
 119. 106. 114. 133. 122. 110. 127. 129.]","[116. 138. 144. 129. 119. 144.  75. 102. 106. 103. 120. 103. 127. 139.
  86. 144. 144. 141.  75. 144. 120. 120.]",120.14,119.95,120.04545454545455,144.0,144.0,144.0,122.0,120.0,121.0
