filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 77.  79.  79. 106. 138. 138. 138. 106.  70. 112. 113. 100. 100. 124.
 124. 144. 144. 144. 133. 133.  92.  78. 133. 133. 109. 109. 120. 120.
 109. 109.  70.  86.  70. 120. 120.]","[ 74.  75. 144. 144.  79.  77. 144. 144. 144. 144. 144. 144. 144.  88.
  88. 129. 129.  70.  84.  71.  70.  88.  70.  70.  70.  78. 144. 144.
 144. 129. 112. 112.  70.  70.  88.]",110.86,106.26,108.55714285714286,109.0,144.0,144.0,112.0,88.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 83.  89. 120. 120. 144. 144.  85.  76.  73. 120. 120. 144. 144.  86.
  76.  76.  78.  76. 144. 144.  84.  74. 140.  82.  70. 144. 144. 144.
 144.]","[ 80. 103. 103. 120. 120.  99.  88.  73. 112. 112. 112. 113.  73.  84.
  76.  76.  77.  70.  70.  86.  70.  70.  70.  77.  76.  84.  84.  70.
  70.]",109.24,86.83,98.03448275862068,144.0,70.0,144.0,120.0,80.0,84.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 73.  74. 106. 104.  70.  70. 100. 144. 144. 139. 138. 133. 143. 144.
 144.  86. 106.  74.  78. 133.  72. 134.  88.  70.  70.  70.  80.  78.
  92.  89.  77.  71. 144. 144. 116. 104. 100.  71.  71.]","[110. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.  77.  70.  70.
  73.  72. 138. 138. 116. 116.  73.  95. 144. 144. 144. 144.  74.  80.
 127.  71.  95. 136. 144. 144. 144. 124. 144. 144. 144.]",101.13,121.41,111.26923076923077,144.0,144.0,144.0,92.0,144.0,116.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 70. 135. 144. 144. 144.  82.  76. 144. 144. 124. 144. 144. 120. 109.
 129.  83. 106. 106. 113. 113. 129. 141. 144.  70.  70.  88. 120. 109.
 109. 144. 144. 144. 144. 144. 144.]","[144. 144. 144. 144. 144.  70. 100. 144. 144.  75.  72.  72. 133. 133.
  72. 133.  82. 121. 109.  85. 112. 112.  80.  86. 144. 144. 144. 144.
  95. 129. 129. 102.  95.  71.  73.]",120.51,112.14,116.32857142857142,144.0,144.0,144.0,129.0,112.0,122.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 83.  89. 116. 116. 144. 144.  85.  72. 105. 133. 133.  90.  70. 144.
 144. 144. 116. 116. 138. 138. 120. 120.  97.  97. 116. 116. 144. 144.
  71. 138.  72. 144. 144. 144. 144.]","[ 70.  74.  83. 144. 144.  78.  75.  73. 109. 109. 144. 144. 144. 144.
 144.  97.  96. 144. 144. 144. 109. 109.  78.  78.  70.  92.  82. 106.
 140.  70.  70.  85. 144. 144.  71.]",118.03,107.2,112.61428571428571,144.0,144.0,144.0,120.0,106.0,116.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 74. 144. 144. 144. 144.  70.  70. 115. 138. 138. 144. 144. 144. 144.
 144. 144. 138.  70. 144. 144. 144. 144. 144. 144. 144.  70.  72.  76.
 139.]","[ 72. 144. 144. 144. 109. 144. 144. 103. 103. 144. 144. 109.  99.  76.
 133.  72. 144. 144. 112.  75.  76. 136.  78. 144. 144.  71.  73.  71.
  71.]",124.76,111.14,117.94827586206897,144.0,144.0,144.0,144.0,109.0,138.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 84.  70. 144. 144. 112. 113.  97.  97.  79. 116.  71. 106. 144. 144.
 144.  86.  70.  79.  71. 109. 109. 141.  88.  96.  72.  78.  78. 119.
  81.  70.  74. 144. 144. 144. 144. 129. 129.  86.  73. 133. 134. 144.
 144. 144. 144. 144. 116.  74.  82.  75. 144. 144. 144. 144. 116. 116.
  72.  81.  70. 141.  70.  70. 144. 144.  90.  74.  79. 144.  70. 144.
 144. 120. 120. 109. 109. 144. 144. 116. 144. 144.  70. 144. 129. 109.
 109. 144. 144.  90.  94. 111.  76.  70.  75. 124. 124. 144. 144.  72.
  86.  82. 134.  81. 133. 144. 144. 130. 129.  80.  78.  84.  74.  85.
 100. 144. 144. 106. 144. 144. 144. 144.  76.  71.  71.  77.  70.  72.
 130.  92.  79.  95.  97.  73. 129. 144. 144.  95.  95.  72.  70.  70.
  81.  81.  81.  93. 129. 129. 104. 106. 111.  73.  77. 100.  80.  73.
  71.  71.  73.  70.  70.  77.  79.  79.  77.  81. 144. 144. 144. 144.
  72.  70.  70.]","[ 70.  84. 120. 120.  70. 112. 144. 144. 116. 144. 144. 144.  71.  91.
  80. 100. 137. 113. 116. 144. 144.  71.  70. 138.  71.  71. 126.  72.
 132. 109. 120.  70. 141.  73.  73.  74.  76.  71.  71. 138.  73. 144.
 144. 116. 116.  85.  75.  72.  73.  78.  76. 144. 144. 103. 103.  70.
  73.  71. 133. 133. 144. 144.  92.  74. 109. 109.  70.  77.  70. 144.
 144.  71.  70. 138.  73.  82.  74.  77. 144. 143. 138. 138.  70.  74.
  74. 133.  88. 102. 102.  80.  73.  71.  82.  70.  70. 144. 144.  84.
  74. 124. 124.  74.  92.  70.  81.  86.  72.  97.  97. 144. 144. 144.
 144. 109. 144. 144.  70.  70.  71.  70.  70. 144. 144. 144.  80.  70.
  70.  71.  70.  71.  73.  72.  70. 128.  70. 144. 144. 134. 133.  95.
  95. 144. 144. 144.  75.  77. 144. 144. 144. 144. 138. 138. 106.  70.
  70.  71.  70.  70.  71.  70.  86. 141.  95.  95.  91.  88. 139. 129.
 133. 144. 144.]",105.8,103.18,104.48538011695906,144.0,144.0,144.0,100.0,95.0,97.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 72. 101.  75.  97. 133. 133.  74. 112.  70.  70. 138.  77.  92.  71.
 109. 109. 103. 100. 114.  95.  70. 138. 139. 144. 144. 144. 116. 144.
 144. 144. 144.  86.  96. 116. 127. 144. 144. 109. 107.]","[ 72.  71. 144. 144. 144.  90.  90.  70.  70.  76.  98.  73.  82. 144.
 144. 124. 124. 144. 144. 106.  70.  81.  78.  71.  71. 124. 126.  70.
  70.  92. 101. 129. 144. 144. 144. 144. 144. 144. 144.]",111.41,108.85,110.12820512820512,144.0,144.0,144.0,109.0,106.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84. 144. 144. 144. 144. 137. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 124. 101.  90.  78. 138. 140. 144. 144. 144. 144.
 144. 125.  70. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144.]","[ 73. 116. 116.  70.  86.  73. 144.  78.  76.  73.  82.  70.  70.  72.
  79.  88.  75.  71. 103.  74.  71.  80. 144. 144. 144.  72.  70.  70.
  75. 131.  75. 133. 144. 144. 144.  97. 122. 129. 129.  70.  73.  70.
  75. 130.  75. 131.  88.  78.]",136.65,95.77,116.20833333333333,144.0,70.0,144.0,144.0,78.5,135.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144. 144. 116.  70.  70. 128. 128. 100.  89.  89.  92.  73.  84.
 101. 144. 144. 111.  74.  70. 144. 144. 144. 144. 144.  78.  84. 127.
  92.  92. 144. 144.  72.  79.  70.  70.  83.  74.  74.  72.  93. 144.
 144. 144. 120.  73.  92.  70.]","[144. 144. 144. 144. 112.  70. 130.  74. 109. 109. 124. 144. 144. 144.
  86. 102. 112. 112. 138. 138. 129. 129.  92.  72. 109. 109. 144. 144.
 109. 109. 129. 144. 144. 144.  86.  77.  76.  82. 144. 144. 144. 144.
 116. 116. 109. 109.  71.  78.]",105.62,117.23,111.42708333333333,144.0,144.0,144.0,92.5,116.0,111.5
