filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 110. 109. 108. 112. 109.],[ 70.  76. 135. 132. 136.  70.],109.5,103.17,106.33333333333333,109.0,70.0,109.0,109.0,104.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 72.  70. 101. 103. 119.],[144. 111. 117. 131. 131.],93.0,126.8,109.9,70.0,131.0,131.0,101.0,131.0,114.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[133. 130. 130. 103. 136. 138. 140.],[ 74.  71. 130. 113. 144.  80. 119.],130.0,104.43,117.21428571428571,130.0,71.0,130.0,133.0,113.0,130.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 98.  95. 144. 141. 140. 144.],[ 79.  77.  83. 116. 112. 110.],127.0,96.17,111.58333333333333,144.0,77.0,144.0,140.5,96.5,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[119. 121. 132. 109. 107. 105.],[136. 144. 112. 112. 130. 144.],115.5,129.67,122.58333333333333,105.0,112.0,112.0,114.0,133.0,120.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[106. 103. 103. 105. 102.],[139. 136. 135. 138. 105.],103.8,130.6,117.2,103.0,105.0,103.0,103.0,136.0,105.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[132. 134. 104. 101. 109. 141. 144. 105. 104. 140. 143. 143. 144. 139.
 133. 135. 144.  71.  87. 141. 138. 144. 113. 116. 118. 120.  92.  90.
  86.]","[ 80.  81.  92.  94.  87.  83. 137. 132.  95.  99.  75.  97. 144. 144.
 144. 144. 142. 137. 142. 144. 141. 140. 135. 105. 111. 111. 112. 121.
 122.]",121.07,116.93,119.0,144.0,144.0,144.0,132.0,121.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[133. 127. 120. 107.  70. 144. 123.],[ 89.  96. 124. 126. 125. 127.  98.],117.71,112.14,114.92857142857143,70.0,89.0,127.0,123.0,124.0,123.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 87.  87.  76.  70. 144. 144. 131. 126.],[ 91.  78. 125. 144. 144.  85.  90.  89.],108.12,105.75,106.9375,87.0,144.0,144.0,106.5,90.5,90.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70.  70.  74. 144. 142. 138. 136. 126.],[144. 141. 144.  93.  89. 112. 143. 139.],112.5,125.62,119.0625,70.0,144.0,144.0,131.0,140.0,137.0
