filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[ 70. 109. 113. 110. 104. 108. 106.],[ 72.  70. 108. 107. 107. 114. 122.],102.86,100.0,101.42857142857143,70.0,107.0,70.0,108.0,107.0,107.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[112. 103. 100. 100. 103. 105.],[144. 143. 138.  96.  96. 141.],103.83,126.33,115.08333333333333,100.0,96.0,96.0,103.0,139.5,104.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 88.  95. 121. 124. 115. 134. 134. 139.],[ 99. 104. 144. 144.  90. 101. 106. 112.],118.75,112.5,115.625,134.0,144.0,134.0,122.5,105.0,113.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144.  93.  88. 142. 129. 144. 139.],[137. 125. 107. 124. 137. 144. 144.],125.57,131.14,128.35714285714286,144.0,137.0,144.0,139.0,137.0,137.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 114. 121. 128. 129.  74. 144.],[105. 144. 144. 116. 107. 104. 144.],122.0,123.43,122.71428571428571,144.0,144.0,144.0,128.0,116.0,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[114. 105.  99.  99. 109. 110.],[111. 102. 135. 133. 140. 144.],106.0,127.5,116.75,99.0,102.0,99.0,107.0,134.0,110.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 105. 143. 144. 125. 125. 126. 122. 123. 135.  89.  83.  93.  95.
 107. 119. 117. 117. 119.  84.  80. 136. 136. 142.  70.  70. 144. 124.
 144.  90. 133. 137. 133. 133. 136.]","[134. 144. 109. 101. 127. 119. 125. 127. 137. 144. 144. 144. 131. 131.
 128. 137.  98. 103. 110. 103. 139.  92. 102. 144. 130. 144.  77.  76.
  84.  82.  75. 136. 132. 111. 113.]",116.74,118.09,117.41428571428571,133.0,144.0,144.0,123.0,127.0,124.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[126. 126. 124. 129. 102. 101. 113. 113.],[144. 135. 100.  97. 124. 125. 111. 101.],116.75,117.12,116.9375,113.0,97.0,101.0,118.5,117.5,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[86. 81. 78. 79. 82. 80. 79. 80. 81. 83.],[144. 144. 127. 144. 144. 134. 144. 126.  77.  83.],80.9,126.7,103.8,79.0,144.0,144.0,80.5,139.0,83.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[129. 132. 135. 135. 105. 106. 108. 109. 144. 137.],[140. 143. 143. 144. 144. 121. 142. 140. 132. 131.],124.0,138.0,131.0,135.0,140.0,144.0,130.5,141.0,135.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 93.  84.  84. 137.  80.  83.  86.],[144. 143. 143. 135. 136. 141. 110.],92.43,136.0,114.21428571428571,84.0,143.0,84.0,84.0,141.0,122.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 123. 144. 141. 109.  96.  81. 128. 119.],[144. 113. 107.  98. 131. 136. 132. 116. 110.],120.56,120.78,120.66666666666667,144.0,98.0,144.0,123.0,116.0,121.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[121. 118. 120. 116. 108. 119.],[102. 100. 102. 144.  89.  84.],117.0,103.5,110.25,108.0,102.0,102.0,118.5,101.0,112.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[111.  98.  97.  98.  98.  99.],[122. 128. 128. 131. 132. 132.],100.17,128.83,114.5,98.0,128.0,98.0,98.0,129.5,116.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[134. 130. 130. 136. 133. 122.],[131. 127. 133. 102. 102. 102.],130.83,116.17,123.5,130.0,102.0,102.0,131.5,114.5,130.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[111. 115. 130.  71.  76. 144. 131. 131.],[ 99. 144. 144. 144. 144. 144. 144. 112.],113.62,134.38,124.0,131.0,144.0,144.0,122.5,144.0,131.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[124. 113. 144.  70. 133. 128.  72.  70. 103.],[144. 111. 113. 115.  87.  94. 103. 118. 127.],106.33,112.44,109.38888888888889,70.0,87.0,70.0,113.0,113.0,113.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[102. 105. 102. 105. 114. 144. 121. 111. 136. 133.],[ 86.  86. 100. 121. 130. 141.  84. 140. 129.  82.],117.3,109.9,113.6,102.0,86.0,86.0,112.5,110.5,112.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[144. 144. 137. 138. 144. 144. 143.],[133. 130. 126. 116. 113. 126. 121.],142.0,123.57,132.78571428571428,144.0,126.0,144.0,144.0,126.0,135.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  87.  99. 132. 136. 144.  95.  95. 100.],[ 92.  95. 115. 112. 107. 116. 119.  76.  87.],107.22,102.11,104.66666666666667,95.0,76.0,95.0,99.0,107.0,99.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[100.  96.  89.  89.  90.  91.  90.],[119. 119. 122. 121. 120. 119. 117.],92.14,119.57,105.85714285714286,89.0,119.0,119.0,90.0,119.0,108.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 98.  94. 144. 101.  92.  91.  91.],[119. 124. 127.  92.  89. 144. 136.],101.57,118.71,110.14285714285714,91.0,89.0,91.0,94.0,124.0,99.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  95.  99. 113. 113. 117.],[138. 143. 144. 144. 144. 144.],113.5,142.83,128.16666666666666,113.0,144.0,144.0,113.0,144.0,140.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[116. 118. 112. 112. 111. 116. 123.],[144. 144.  83.  87. 105.  79. 144.],115.43,112.29,113.85714285714286,112.0,144.0,144.0,116.0,105.0,114.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[102. 104.  95.  97. 110. 122.  74. 117.],[ 99. 101. 104. 104. 101.  94. 144. 144.],102.62,111.38,107.0,74.0,101.0,104.0,103.0,102.5,103.0
