filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[109. 110. 108. 112. 112. 106. 103. 118. 123.  70.  70. 106.],[144. 111.  80.  79. 127. 144. 129. 125. 139. 144.  70.  70.],103.92,113.5,108.70833333333333,70.0,144.0,70.0,108.5,126.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 84.  83. 110.  77. 101. 104. 100. 108. 136. 131.],[144. 144. 144. 118. 116. 131. 141.  88. 130. 144.],103.4,130.0,116.7,77.0,144.0,144.0,102.5,136.0,117.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 136. 125. 133. 131. 117. 100. 103. 132. 142. 139. 139.  70.],[ 72.  78. 114. 136. 144. 122. 116.  93. 144. 144.  87.  79. 108.],123.92,110.54,117.23076923076923,139.0,144.0,144.0,132.0,114.0,123.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 96.  99.  97. 144. 141. 144. 144. 130. 125. 102. 135. 144.],[ 90.  84.  71. 139.  90.  80.  95. 112. 115. 112. 109. 103.],125.08,100.0,112.54166666666667,144.0,90.0,144.0,132.5,99.0,110.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 144. 144. 121. 142. 144. 144. 109. 107. 107. 100. 142.],[133. 135. 143. 114.  71. 101. 116. 115. 128. 144. 142.  72.],129.0,117.83,123.41666666666667,144.0,71.0,144.0,142.0,122.0,130.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 95. 109. 144.  96. 113. 103. 144. 119.  99. 142.],[133. 139. 144. 133. 144. 135. 136. 144. 101.  97.],116.4,130.6,123.5,144.0,144.0,144.0,111.0,135.5,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[129. 127. 144.  97.  70. 144.  90. 100. 113. 130. 141. 144. 144.  70.
  95. 112. 106.  95. 139. 144. 143. 142. 136. 144. 144. 134. 136. 144.
  83. 144. 140. 129. 144. 144. 144.  75.  85.  86. 144. 135. 129. 144.
  93. 105. 125.  70.  71. 126. 109.  70. 123.  70.  97. 101.  77. 144.
  91.]","[ 95.  77.  83.  78. 134. 107.  96.  92.  82.  88.  81. 144. 134. 134.
 133. 123.  90.  97.  89.  70.  79.  87. 101. 144. 141. 144. 144. 144.
 135. 127. 112. 137. 144. 133.  96.  72. 131. 144. 144. 140.  70.  84.
 144. 144. 127.  97. 101. 110. 110. 114. 114. 104. 115. 119. 124. 118.
 129.]",116.75,113.16,114.95614035087719,144.0,144.0,144.0,127.0,114.0,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[144. 129. 128.  70. 110. 116.  72.  85. 108.  70. 144. 144.  70.],[ 95.  84. 144. 110. 144. 134. 119. 119. 139. 119. 112. 144. 103.],106.92,120.46,113.6923076923077,70.0,119.0,144.0,110.0,119.0,117.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144.]","[ 90.  91.  93. 121. 124. 130. 144. 144. 144. 144. 144.  77. 140.  95.
  93. 133.]",140.25,119.19,129.71875,144.0,144.0,144.0,144.0,127.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 87. 136.  71. 144. 144. 144. 143. 144. 144. 134. 136. 139. 144. 126.
 127. 120.]","[131. 144.  70. 128. 144. 144.  86.  99.  98.  76.  88. 102. 144. 142.
 134. 143.]",130.19,117.06,123.625,144.0,144.0,144.0,137.5,129.5,135.0
