filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[116. 113. 110. 111. 109.],[144. 110.  97.  70. 144.],111.8,113.0,112.4,109.0,144.0,110.0,111.0,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[136. 135.  71.  71.  80.],[104. 103.  94.  71.  70.],98.6,88.4,93.5,71.0,70.0,71.0,80.0,94.0,87.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[131. 136. 140.  70.  70. 124.],[144.  85. 130. 124. 129. 144.],111.83,126.0,118.91666666666667,70.0,144.0,70.0,127.5,129.5,129.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 134. 130. 128.],[144. 144. 134.  97. 100.],136.0,123.8,129.9,144.0,144.0,144.0,134.0,134.0,134.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[143. 136. 130. 122. 144.],[144. 142. 140. 140. 137.],135.0,140.6,137.8,122.0,140.0,140.0,136.0,140.0,140.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[142. 132. 132. 138. 136.],[136. 134. 135. 140. 144.],136.0,137.8,136.9,132.0,134.0,132.0,136.0,136.0,136.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 111. 112. 110. 136. 144. 144. 144. 144.  95. 131. 139. 115. 116.
 144. 144. 122.  80. 104. 115. 106. 138.  76.  79.  84.]","[133. 139. 131. 122. 125. 133. 144. 142. 135.  83. 144. 133. 127.  83.
  94.  95. 131. 131. 140. 143. 144. 131.  96.  92. 144.]",117.6,124.6,121.1,144.0,131.0,144.0,115.0,131.0,131.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[107. 102. 101. 103. 138. 134.],[136.  81. 144. 143. 122.  72.],114.17,116.33,115.25,101.0,72.0,72.0,105.0,129.0,114.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 135. 110. 109. 135. 130.  85.],[ 93.  92. 113.  75. 138. 134. 136.],121.14,111.57,116.35714285714286,135.0,75.0,135.0,130.0,113.0,121.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 81.  89.  94. 144.  70. 143. 143.],[112. 119. 119. 117. 121. 137.  95.],109.14,117.14,113.14285714285714,143.0,119.0,119.0,94.0,119.0,118.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[142. 139. 111. 111. 111.],[117. 118.  84.  85.  85.],122.8,97.8,110.3,111.0,85.0,111.0,111.0,85.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[117.  88.  93. 144. 144. 144.  70.],[144. 137. 104.  94. 136. 144. 144.],114.29,129.0,121.64285714285714,144.0,144.0,144.0,117.0,137.0,136.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 116.  89. 144. 144.],[105. 105. 144. 144. 144.],127.4,128.4,127.9,144.0,144.0,144.0,144.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[126. 126. 133. 133. 134.],[128. 129. 131. 131. 132.],130.4,130.2,130.3,126.0,131.0,126.0,133.0,131.0,131.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 127.  96.  96.  96.],[144. 104. 100.  99.  94.],108.4,108.2,108.3,96.0,94.0,96.0,96.0,100.0,99.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[123. 128. 144.  77.  77.  78.],[121. 120. 144. 101. 144. 144.],104.5,129.0,116.75,77.0,144.0,144.0,100.5,132.5,122.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[141. 134. 115. 138. 136. 139. 144.],[ 85.  83. 133. 137. 138. 144. 106.],135.29,118.0,126.64285714285714,115.0,83.0,138.0,138.0,133.0,136.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 114. 132. 135. 141. 106. 106.],[143. 143. 119. 115. 128. 126. 120.],122.86,127.71,125.28571428571429,106.0,143.0,106.0,126.0,126.0,126.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[124. 130. 137. 124. 124.],[ 77.  82. 140. 139. 133.],127.8,114.2,121.0,124.0,77.0,124.0,124.0,133.0,127.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[129. 125. 129. 131. 122.  85. 144.],[133. 127.  76. 131. 103. 102. 140.],123.57,116.0,119.78571428571429,129.0,76.0,129.0,129.0,127.0,128.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[ 99. 144. 144. 144. 144.],[114. 119. 126. 123. 144.],135.0,125.2,130.1,144.0,114.0,144.0,144.0,123.0,135.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[126. 127. 126. 119. 115.],[127. 126. 123. 121. 123.],122.6,124.0,123.3,126.0,123.0,126.0,126.0,123.0,124.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144. 144. 120. 115. 144.],[143. 144. 144.  72.  79.],133.4,116.4,124.9,144.0,144.0,144.0,144.0,143.0,143.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[ 84.  85.  85.  84. 104.],[144. 115. 112. 112. 111.],88.4,118.8,103.6,84.0,112.0,84.0,85.0,112.0,107.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 70. 100.  99. 100. 101. 103.],[ 99. 103. 103.  97. 114. 118.],95.5,105.67,100.58333333333333,100.0,103.0,103.0,100.0,103.0,100.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[144. 144. 140. 136. 123. 124. 144.],[101.  74. 134.  91. 107. 111. 117.],136.43,105.0,120.71428571428571,144.0,74.0,144.0,140.0,107.0,123.5
