filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 76. 106. 120. 120. 109. 107. 107. 144. 144. 144. 102. 120. 117. 115.
 113.  96.  96. 120.]","[144. 144. 144. 144. 144. 144. 144.  99. 129.  88.  85.  70.  70. 144.
 144. 123.  73.  70.]",114.22,116.83,115.52777777777777,120.0,144.0,144.0,114.0,136.5,118.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[120. 128. 143. 139. 128. 135. 144.  86.  73.  70.  70.  83.  70. 144.
 144.]","[103. 108. 115.  92. 109. 113.  95.  83.  77.  83.  70.  70.  75.  75.
  72.]",111.8,89.33,100.56666666666666,70.0,70.0,70.0,128.0,83.0,93.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[106.  98.  71. 117. 140. 138. 144. 144. 131. 133.  70.  79.  70.  70.
  75. 126. 144. 130. 104. 100.]","[144. 144. 144. 144. 144. 144.  76. 144. 138. 124. 102. 120. 144. 136.
 125.  99. 144. 144. 144. 144.]",109.5,132.4,120.95,70.0,144.0,144.0,111.5,144.0,132.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[144. 144. 144. 144. 138. 144. 132. 124. 141. 116. 129. 144.  70.  94.
 125. 144. 144. 144.]","[144. 144. 144. 128. 144. 144. 134. 133. 129. 110. 112.  92. 144. 144.
 106. 122. 101.  95.]",131.39,126.11,128.75,144.0,144.0,144.0,142.5,131.0,136.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[116. 125. 144. 144. 141. 112.  71. 144. 131. 128. 127. 104. 109. 137.
 144. 140. 144. 144.]","[ 73. 144. 144. 144. 115. 139. 144. 144.  77. 144. 123. 109. 107. 106.
 106. 131. 144. 144.]",128.06,124.33,126.19444444444444,144.0,144.0,144.0,134.0,135.0,134.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[144. 144. 144. 120. 144. 144. 144. 144. 144. 117. 144. 144. 144. 127.
  71.]","[144. 144. 133. 136. 132. 139. 113. 137. 144. 129. 131. 144. 144. 144.
  73.]",134.6,132.47,133.53333333333333,144.0,144.0,144.0,144.0,137.0,144.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70. 105. 129. 102. 107. 111. 129. 144. 100. 109. 105.  89.  70. 131.
 120. 131. 144. 140. 144.  97. 144. 144. 144. 130.  88. 144. 143. 125.
 116. 144.  70. 144.  99.  78. 144. 139. 119. 129. 140. 136. 144. 127.
 130.  70.  88. 111. 116. 132. 144.  89.  70. 134. 144. 140. 113. 102.
  81.  70. 144. 144. 144.  78. 120.  92.  94. 103. 144. 144.  97. 116.
 116.  80. 142. 116.  98.  77.  73.  73.  73.  76.  77.  78. 144. 144.
 144.  73.]","[120. 120. 118. 144. 144. 144. 139. 100. 105. 136. 144. 111. 126. 126.
 109. 111. 141. 122. 122. 138. 144. 144. 130.  75.  78. 144. 122. 104.
 144. 141. 144. 105. 104.  92.  70. 144. 140. 124. 126. 142. 140. 128.
  70.  88.  81.  80.  71. 144. 144.  93. 120.  97.  87.  91. 113. 144.
 133. 144.  94. 144. 144. 144. 144. 127.  73.  73.  70. 144. 144. 119.
 111. 144. 144. 144. 144. 144. 114. 106. 140.  86.  86.  94.  90. 102.
 143. 144.]",114.02,119.31,116.6686046511628,144.0,144.0,144.0,116.0,125.0,121.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 73.  97. 114. 125. 144. 144. 100. 105. 103.  97. 109. 144. 144. 144.
 144.  70.  97. 142. 137. 110.]","[144. 144. 144.  87.  74.  78. 144. 136. 140. 133. 109. 109. 122. 144.
  71. 107. 144. 144. 144. 144.]",117.15,123.1,120.125,144.0,144.0,144.0,112.0,138.0,129.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144. 144. 144. 144. 144. 144. 144. 144. 144.  98. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.]","[116. 115.  90.  81.  78. 111. 111. 122. 120. 103.  86. 144. 144. 134.
  71. 133. 144.  70. 111. 129. 143.  96. 131. 131.]",142.08,113.08,127.58333333333333,144.0,111.0,144.0,144.0,115.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[144. 144. 132. 100. 100.  95.  88.  70. 144. 132. 144. 144. 144.  82.
  93. 144. 144.  74.  81. 131. 135. 143. 128.  96.]","[144. 144. 130. 117. 112. 130. 144.  84. 115. 129. 132. 100. 105. 135.
 126. 131. 144.  79.  82. 144. 144. 131. 111. 109.]",118.0,121.75,119.875,144.0,144.0,144.0,131.5,129.5,130.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[106. 123. 144. 144. 106.  70. 144. 135. 108. 127. 144. 144. 144. 144.
 144. 144. 144. 133.]","[120. 120.  97. 144. 128.  94.  70.  77. 100.  95.  90.  75. 144. 100.
  84.  99. 100.  70.]",130.44,100.39,115.41666666666667,144.0,100.0,144.0,144.0,98.0,120.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[126. 129. 112. 101. 103.  81.  81.  94. 124. 140. 144. 130. 144. 144.
 144. 144. 144. 144.  76.  76. 118. 123.]","[138. 144. 144. 136. 108. 131. 144. 144. 112. 105. 118. 144. 144. 144.
 144. 144. 133.  75. 144. 144. 144. 144.]",119.18,133.09,126.13636363636364,144.0,144.0,144.0,125.0,144.0,137.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[144. 144. 100. 144. 128.  97.  95.  79.  78. 140. 144. 144. 144.  74.
  73.]","[144. 144. 144. 144. 144. 117. 144. 144. 144. 137. 144. 144. 144. 144.
 144.]",115.2,141.73,128.46666666666667,144.0,144.0,144.0,128.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[117. 137. 144.  70. 144. 121. 107.  81. 144. 134.  86. 144. 144. 136.
 138.]","[ 99. 109. 110. 143. 117. 118. 134. 139. 121. 135. 133. 131. 131. 131.
 101.]",123.13,123.47,123.3,144.0,131.0,144.0,136.0,131.0,131.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,"[120. 120. 120. 130. 120. 119. 117.  85.  83.  86. 107. 107.  86.  92.
  97.]","[ 70.  98. 138. 138. 144.  99.  97.  97. 104.  70. 144. 144. 101.  78.
  78.]",105.93,106.67,106.3,120.0,144.0,120.0,107.0,99.0,102.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,"[138. 138. 144. 114. 144. 144. 144. 144.  76. 144. 144. 144. 138.  97.
  89.  73. 139. 144. 144. 144.]","[ 74. 104. 126. 137. 100. 144. 143. 144. 144. 125. 102.  90. 110.  93.
 144. 142. 144. 144.  98.  86.]",129.3,119.7,124.5,144.0,144.0,144.0,144.0,125.5,138.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 76.  98.  92. 144. 144. 138. 107. 122. 144. 144. 144. 115. 121. 139.
 144. 142. 121. 123. 144. 144. 144. 144.]","[ 71.  96. 142. 144. 144. 144. 108. 111. 144. 144. 144. 138. 115. 118.
 144. 144. 139. 107. 107. 103. 103.  86.]",128.82,122.55,125.68181818181819,144.0,144.0,144.0,140.5,128.0,138.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[144. 130. 114. 112. 100. 100. 136.  80. 112. 133. 128. 144. 144. 127.
 144. 144. 144. 116. 100. 107. 107.  70.  70.  70.]","[116. 116.  94.  94. 144. 135. 127. 108. 144. 144. 108. 100. 100. 136.
 136. 123. 144. 144. 120. 103. 103. 124. 120. 120.]",115.67,120.96,118.3125,144.0,144.0,144.0,115.0,120.0,120.0
