filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[114. 117. 112. 109. 109. 110. 115. 108. 101.],[144. 144.  82. 101. 100.  78.  70. 144. 141.],110.56,111.56,111.05555555555556,109.0,144.0,144.0,110.0,101.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[133. 137. 136. 120.  70.  70.  79. 144.],[108. 104. 103.  97.  79.  70.  70.  75.],111.12,88.25,99.6875,70.0,70.0,70.0,126.5,88.0,100.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 84. 130. 136. 143. 138.  70.  70.  70. 131. 114.],[144. 144. 144.  73. 140. 117. 132. 127. 144. 144.],108.6,130.9,119.75,70.0,144.0,144.0,122.0,142.0,131.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144. 144. 136. 131. 130. 129. 144. 144.],[144. 144. 143. 140. 125. 106.  96. 103. 107.],138.44,123.11,130.77777777777777,144.0,144.0,144.0,144.0,125.0,138.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[132. 144. 144. 128. 133. 119. 115. 142. 144.],[144. 144. 139. 142. 140. 103. 108. 122. 137.],133.44,131.0,132.22222222222223,144.0,144.0,144.0,133.0,139.0,138.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[144. 140. 124. 129. 137. 138. 140. 130.],[140. 136. 134. 134. 136. 137. 144. 144.],135.25,138.12,136.6875,140.0,134.0,140.0,137.5,136.5,137.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[107. 107. 109. 119. 144.  99.  76. 130. 140. 144. 144. 144. 144. 142.
 140.  93.  90. 144. 130. 134. 144. 122.  70. 116. 144. 144. 141. 116.
  72. 144.  89.  70. 102. 121. 120. 104. 102. 132.  76.  74.  78. 144.
 144.]","[118. 133. 144. 144. 119. 124. 121. 124. 130. 131. 144. 144. 144. 133.
 135. 144. 107.  70. 144. 131. 133.  77.  82.  81.  93. 100.  94. 135.
 143. 101. 144. 135.  78. 144. 144. 135.  86. 144. 131.  94.  90.  93.
 144.]",117.42,120.58,119.0,144.0,144.0,144.0,121.0,131.0,130.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[106. 111. 100. 100. 102. 106. 144.  97.  87. 136.],[144.  84.  78. 144. 137. 119. 111.  86. 109. 144.],108.9,115.6,112.25,100.0,144.0,144.0,104.0,115.0,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 144. 108. 144. 144. 144. 144. 144. 144.],[104.  91.  72. 115. 116. 101. 144. 138. 135. 125. 140. 136.],141.0,118.08,129.54166666666666,144.0,72.0,144.0,144.0,120.5,142.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144.  83.  94.  94. 144. 144. 144.  73. 118. 144. 135. 119.],[144. 117. 121. 119. 118. 117. 115. 130. 126.  82. 144. 122.],119.67,121.25,120.45833333333333,144.0,117.0,144.0,127.0,120.0,120.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 89. 144. 106. 111. 114. 109. 111. 112. 144.],[110. 118.  80.  79.  91.  88.  80.  90.  94.],115.56,92.22,103.88888888888889,111.0,80.0,80.0,111.0,90.0,107.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[126. 115.  93.  88. 144. 141. 144. 144. 144. 144.  70.],[144. 144. 126. 139. 101.  99.  88.  88. 141. 144. 144.],123.0,123.45,123.22727272727273,144.0,144.0,144.0,141.0,139.0,140.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 144. 112.  88.  87. 144. 144.  74.],[144. 103. 104. 144. 144. 144. 144. 144.],117.12,133.88,125.5,144.0,144.0,144.0,128.0,144.0,144.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[138. 125. 123. 131. 143. 130. 136. 140.],[109. 129. 128. 130. 131. 131. 131. 131.],133.25,127.5,130.375,123.0,131.0,131.0,133.5,130.5,131.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[120. 127. 126. 103.  88.  99.  96.  92.],[138. 141. 144.  99.  99. 101.  98.  79.],106.38,112.38,109.375,88.0,99.0,99.0,101.0,100.0,100.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 120. 100. 140. 144. 144. 144.  81. 144. 144.],[116. 124. 119. 144. 144. 102.  97. 144. 144. 144.],130.0,127.8,128.9,144.0,144.0,144.0,142.0,134.0,142.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 92. 141. 140. 122. 144. 144. 130. 143. 133. 140. 144.],[140. 144. 144. 121. 131. 144. 132. 139. 144. 107. 105.],133.91,131.91,132.9090909090909,144.0,144.0,144.0,140.0,139.0,140.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[127. 123. 102.  70. 122. 138. 138. 141. 144. 105. 104.  70.],[107.  97. 141. 127. 116. 112.  80. 129. 132. 122. 117. 122.],115.33,116.83,116.08333333333333,70.0,122.0,122.0,122.5,119.5,122.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[114. 124. 130. 144. 138. 121. 123. 126.],[ 81.  75. 119. 131. 138. 144. 132. 127.],127.5,118.38,122.9375,114.0,75.0,138.0,125.0,129.0,126.5
