filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 117. 107. 113. 116. 106.],[117. 111. 111. 113. 110. 114.],113.5,112.67,113.08333333333333,106.0,111.0,111.0,114.5,112.0,113.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[103. 102. 101. 102. 104.],[ 70.  70.  70. 138. 137.],102.4,97.0,99.7,102.0,70.0,70.0,102.0,70.0,102.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 140. 128. 104.  99. 125. 124.],[119. 113. 144. 144. 144. 103. 100.],123.43,123.86,123.64285714285714,99.0,144.0,144.0,125.0,119.0,124.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[128. 123. 101.  93.  88. 142.],[116. 144. 133. 120. 120. 118.],112.5,125.17,118.83333333333333,88.0,120.0,120.0,112.0,120.0,120.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 98. 144. 108. 100. 144. 143.],[144. 144. 144.  70. 111.  88.],122.83,116.83,119.83333333333333,144.0,144.0,144.0,125.5,127.5,127.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[108. 103. 101. 104. 114.],[144. 102. 101. 100. 138.],106.0,117.0,111.5,101.0,100.0,101.0,104.0,102.0,103.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[104. 101.  93.  92. 144. 144. 127. 114. 108. 107. 121. 127. 117. 111.
 124. 132.  94.  88. 131. 109. 108. 102.  80. 121. 122. 122. 117. 117.
 117.]","[144.  91.  93. 101. 108. 144. 139.  71. 124. 141. 138. 141. 144. 144.
 144. 122. 118.  95.  93.  85. 132. 104. 114. 127. 144. 144. 139. 135.
 140.]",113.59,122.72,118.15517241379311,117.0,144.0,144.0,117.0,132.0,119.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[129. 126. 120.  88.  96. 135.  70.],[ 96.  97.  99. 103.  99. 129. 136.],109.14,108.43,108.78571428571429,70.0,99.0,96.0,120.0,99.0,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 88.  83. 126.  79.  80.  79.  80.  82.],[113. 108. 110. 109. 102. 144. 122. 120.],87.12,116.0,101.5625,79.0,102.0,79.0,81.0,111.5,105.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 70. 100. 144. 112. 128. 137. 138. 109.],[ 91.  87. 113. 115. 143. 128. 126. 142.],117.25,118.12,117.6875,70.0,87.0,128.0,120.0,120.5,120.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 75.  82.  86. 138. 139. 139.],[144. 144. 141. 138. 140. 138.],109.83,140.83,125.33333333333333,139.0,138.0,138.0,112.0,140.5,138.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 90.  83. 144.  97.  93. 144. 144. 144.],[138. 141. 109.  91. 138. 142. 136. 128.],117.38,127.88,122.625,144.0,138.0,144.0,120.5,137.0,137.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[120. 119. 114. 112. 142.],[119. 119. 113. 113. 106.],121.4,114.0,117.7,112.0,113.0,119.0,119.0,113.0,116.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[93. 95. 96. 97. 98.],[125. 127. 131. 131. 131.],95.8,129.0,112.4,93.0,131.0,131.0,96.0,131.0,111.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 103. 100. 141.  98.],[130. 132. 131. 132. 132.],117.2,131.4,124.3,98.0,132.0,132.0,103.0,132.0,131.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[136. 143. 144. 144. 134. 128. 133.],[142. 108. 111. 143. 144. 144. 143.],137.43,133.57,135.5,144.0,143.0,144.0,136.0,143.0,142.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[ 76. 112. 112.  70.  70. 133. 132. 110.],[109. 113. 111. 113. 117. 113. 144. 144.],101.88,120.5,111.1875,70.0,113.0,113.0,111.0,113.0,112.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 81.  81. 118. 122. 144. 144. 116. 115.],[121. 131. 135. 135. 131.  94. 144. 144.],115.12,129.38,122.25,81.0,131.0,144.0,117.0,133.0,126.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[119. 123. 132. 135. 131. 126.],[125. 117. 109. 144. 142. 140.],127.67,129.5,128.58333333333334,119.0,109.0,109.0,128.5,132.5,128.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[137. 128. 124. 130. 126. 120. 114. 118.],[144.  95. 141. 135. 122. 119. 144. 144.],124.62,130.5,127.5625,114.0,144.0,144.0,125.0,138.0,127.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[113.  92.  90.  92.  89.  86.],[127. 123. 120. 120. 118. 118.],93.67,121.0,107.33333333333333,92.0,118.0,92.0,91.0,120.0,115.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137. 124. 118.  93. 144. 144.],[89. 92. 93. 91. 89. 90.],126.67,90.67,108.66666666666667,144.0,89.0,89.0,130.5,90.5,93.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[144.  91.  91. 127. 122.],[132. 131. 125. 115. 106.],115.0,121.8,118.4,91.0,106.0,91.0,122.0,125.0,123.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[118. 116. 113. 110. 110. 114.],[102.  91.  84.  83.  83.  88.],113.5,88.5,101.0,110.0,83.0,83.0,113.5,86.0,106.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 91. 100. 118. 144. 144. 144.  79.],[ 97. 100. 128. 125. 125. 129. 130.],117.14,119.14,118.14285714285714,144.0,125.0,144.0,118.0,125.0,125.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[104. 144. 138. 135.  94.  90. 107. 118.],[144.  95.  92.  91. 131. 137. 133.  95.],116.25,114.75,115.5,90.0,95.0,95.0,112.5,113.0,112.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[144. 144.  77. 128. 120. 116. 144. 122.],[115.  70.  98. 101. 110. 115. 121. 126.],124.38,107.0,115.6875,144.0,115.0,144.0,125.0,112.5,118.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[128. 126. 124. 129. 129.],[132. 129. 128. 131. 130.],127.2,130.0,128.6,129.0,128.0,129.0,128.0,130.0,129.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[136. 140. 141. 144. 111. 121. 144. 144.],[118. 117. 123. 143. 113. 121. 137. 142.],135.12,126.75,130.9375,144.0,113.0,144.0,140.5,122.0,136.5
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[ 70.  70.  72. 138.  83. 112.],[144. 144. 144. 122. 123. 127.],90.83,134.0,112.41666666666667,70.0,144.0,144.0,77.5,135.5,122.5
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[120. 144.  90.  91. 144. 144.],[144.  92.  92.  90. 144. 144.],122.17,117.67,119.91666666666667,144.0,144.0,144.0,132.0,118.0,132.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[128. 101. 130. 130. 144.  71. 128. 125. 139.  77.  78.  79. 110. 124.
  82. 115. 129. 142. 137. 134. 126. 119. 122. 121.  85.  83. 140. 127.
 130.  87.  76. 111.]","[ 70.  70. 115. 112. 111. 114. 120. 130. 130.  90. 144. 141. 110. 136.
 142. 136. 130. 144.  80. 126. 125. 108. 102. 107. 137.  99. 100. 115.
  70.  94.  87. 125.]",113.44,113.12,113.28125,130.0,70.0,130.0,123.0,114.5,119.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[127. 118. 108. 144. 144. 128.],[123. 125.  89.  89.  91.  92.],128.17,101.5,114.83333333333333,144.0,89.0,89.0,127.5,91.5,120.5
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[107. 110.  76.  80. 108. 102.  98. 141. 144. 143. 111.  92. 138. 110.
 144.  79.  94. 107. 117.  92. 104. 111. 134. 134.  88.  79.  70. 104.
  93.  82.  74.  77.]","[144. 144. 144. 108. 144. 101.  97.  92. 118. 106. 134. 129. 130.  95.
 129. 133. 109. 101.  93. 144. 133. 107. 108. 112. 119. 144. 100. 103.
 116. 123. 125. 141.]",104.47,119.56,112.015625,79.0,144.0,144.0,104.0,118.5,108.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[139. 143. 101.  99. 102.],[140. 139. 139.  76.  78.],116.8,114.4,115.6,99.0,139.0,139.0,102.0,139.0,120.5
gWA_sBM_cAll_d25_mWA0_ch03,gWA,sBM,cAll,d25,mWA0,ch03,80,[102. 104. 144. 126. 122. 124.  98. 107.],[144. 144. 144. 117. 113. 121. 132.  92.],115.88,125.88,120.875,98.0,144.0,144.0,114.5,126.5,121.5
