filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144.  70.  92. 117. 117. 110. 101. 104. 110. 110.  70. 144.],[141.  74. 144. 144.  70. 144. 108. 103. 113. 118. 124. 129.],107.42,117.67,112.54166666666667,110.0,144.0,144.0,110.0,121.0,111.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[124. 112.  99. 104.  98.  94. 114.  99. 108. 115.],[144. 144. 138. 140. 144.  93. 144.  94. 144. 144.],106.7,132.9,119.8,99.0,144.0,144.0,106.0,144.0,114.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144.  84. 102. 114. 129. 129. 107. 111. 134. 141. 127. 139. 144.],[ 86.  98. 106. 104. 134. 144. 144.  87. 100. 103. 106. 110. 121.],123.46,111.0,117.23076923076923,129.0,106.0,144.0,129.0,106.0,112.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 144.  98.  94. 135. 144. 144. 118. 142. 144. 125. 108.],[144. 137. 123. 104.  99. 144. 128. 141. 143. 144. 144. 144.],128.33,132.92,130.625,144.0,144.0,144.0,138.5,142.0,141.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 137. 109. 121. 129. 126. 128. 132.  72.  82. 144. 144.],[ 95. 105. 144. 144. 117. 114. 122.  94.  96. 144. 144. 144.],122.33,121.92,122.125,144.0,144.0,144.0,128.5,119.5,127.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[113. 113. 107.  93. 108. 142. 130. 144. 109. 112.],[113. 112.  98. 104. 129. 137. 130. 144. 139.  82.],117.1,118.8,117.95,113.0,82.0,113.0,112.5,121.0,113.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[122. 106. 103. 124. 144. 142. 118.  92. 132. 115. 131. 132. 112. 122.
 126. 137. 144.  81.  70.  93.  99.  90.  96. 102. 115. 123. 120. 110.
 119. 121. 114. 126.  78.  80. 144. 134. 131. 144. 104. 144. 144.  70.
  70. 144. 144. 144. 144. 144.  92. 144. 130. 144. 144.  76. 133. 133.
 143.]","[137. 134. 114. 106. 109.  98. 141. 122. 116. 118. 129. 131. 120. 137.
 144. 140. 115. 144. 144. 139. 120. 144. 144. 116. 139. 144.  99. 104.
  88. 115. 116. 102. 106. 144. 134.  91.  96. 115. 144. 144. 115. 144.
 144.  85.  70. 132.  80.  93.  82.  80.  81. 137. 134. 136. 120. 106.
 114.]",119.0,119.23,119.1140350877193,144.0,144.0,144.0,123.0,120.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[127. 125. 130. 116. 126. 138. 120.  99.  93. 111. 112. 118. 108.],[144. 144.  86. 108. 102.  90. 102. 127. 125. 124. 117.  95. 104.],117.15,112.92,115.03846153846153,93.0,102.0,102.0,118.0,108.0,116.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 92.  85.  78.  80.  79.  71. 144.  85.  79.  82.  77.  80.  81.  79.
  82.  87.]","[144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144.]",85.06,144.0,114.53125,79.0,144.0,144.0,80.5,144.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[138. 128. 132. 140. 144. 122.  92. 101. 111. 102. 110. 112. 102. 144.
 144. 132.]","[144. 138. 144. 144. 140. 144. 144.  72. 120. 130. 144. 143. 141. 128.
 131. 130.]",122.12,133.56,127.84375,144.0,144.0,144.0,125.0,140.5,132.0
