filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 110. 112. 112.  74.],[ 83.  99.  88. 117. 118.],104.2,101.0,102.6,112.0,83.0,112.0,112.0,99.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[60. 64. 68. 71.],[101. 103.  96. 139.],65.75,109.75,87.75,60.0,96.0,60.0,66.0,102.0,83.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74. 121. 122. 139.  60.],[139.  60. 105.  82.  60.],103.2,89.2,96.2,60.0,60.0,60.0,121.0,82.0,93.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[139. 139. 122. 139.  77.],[96. 88. 81. 83. 79.],123.2,85.4,104.3,139.0,79.0,139.0,139.0,83.0,92.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129. 139. 122. 125. 124.],[ 96. 139. 101. 109. 121.],127.8,113.2,120.5,122.0,96.0,139.0,125.0,109.0,123.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 139. 135. 134.],[ 65. 103.  69.  69.],136.75,76.5,106.625,139.0,69.0,69.0,137.0,69.0,118.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[116. 105.  90. 130. 131. 129. 139. 115. 121.  87. 113. 128. 139. 106.
 109.  88.  82. 139. 136. 138. 123. 104.]","[137. 133. 111. 119. 121. 139.  87.  96.  93.  90.  91. 102.  91. 126.
 107.  77.  77.  68. 126.  90.  94. 115.]",116.73,104.09,110.4090909090909,139.0,77.0,139.0,118.5,99.0,112.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[122. 124. 111. 139.  67.],[139. 109.  98. 119. 100.],112.6,113.0,112.8,67.0,98.0,139.0,122.0,109.0,115.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[126. 136. 127. 136. 129.  80. 139.],[ 81.  71. 114. 107. 107. 111.  88.],124.71,97.0,110.85714285714286,136.0,107.0,107.0,129.0,107.0,112.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 71.  93. 111. 107.  99. 110. 139.],[139.  99. 139. 139. 132.  83. 139.],104.29,124.29,114.28571428571429,71.0,139.0,139.0,107.0,139.0,110.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 94.  60. 107. 114.  60.],[80. 82. 83. 82. 85.],87.0,82.4,84.7,60.0,82.0,60.0,94.0,82.0,82.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118.  94.  90. 117. 100. 107.],[ 95. 101. 105. 120.  76.  85.],104.33,97.0,100.66666666666667,90.0,76.0,76.0,103.5,98.0,100.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 94. 137.  87. 133.],[110.  66.  63. 139.],112.75,94.5,103.625,87.0,63.0,63.0,113.5,88.0,102.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[112. 109.  63. 101.],[ 86. 127. 130. 133.],96.25,119.0,107.625,63.0,86.0,63.0,105.0,128.5,110.5
