filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 109. 114.  60.  60.],[123. 109. 112. 112. 124.],93.0,116.0,104.5,60.0,112.0,60.0,109.0,112.0,112.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[134. 136. 137. 106.],[139. 138. 136. 139.],128.25,138.0,133.125,106.0,139.0,136.0,135.0,138.5,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 77. 116. 119. 139. 133.],[101. 111. 102.  99. 104.],116.8,103.4,110.1,77.0,99.0,77.0,119.0,102.0,107.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[101.  61. 119. 113. 110.],[131. 121. 127.  94. 100.],100.8,114.6,107.7,61.0,94.0,61.0,110.0,121.0,111.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[139. 120. 128.  60.  90.],[ 90.  84. 139. 119. 125.],107.4,111.4,109.4,60.0,84.0,90.0,120.0,119.0,119.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[107. 101. 102. 102.],[135. 135. 137. 136.],103.0,135.75,119.375,102.0,135.0,102.0,102.0,135.5,121.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[110. 100. 132. 130.  60. 125. 121. 110.  95. 105. 121. 121.  86.  91.
 110. 109. 139. 129. 132. 138. 135. 132.]","[115. 116. 125. 118. 134. 134. 105. 101. 129.  75. 107. 107. 103.  91.
 120. 116.  96.  97.  82. 122. 104. 112.]",115.05,109.5,112.27272727272727,110.0,107.0,110.0,121.0,109.5,113.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[108.  97. 100. 100. 115.],[134. 134. 122. 128. 132.],104.0,130.0,117.0,100.0,134.0,100.0,100.0,132.0,118.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[85. 80. 82. 79. 78. 80. 71.],[139.  83. 110. 134. 108. 112. 102.],79.29,112.57,95.92857142857143,80.0,83.0,80.0,80.0,110.0,84.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[130. 126.  70.  60. 110.  86.  87.],[139. 139. 105.  75. 138.  90.  98.],95.57,112.0,103.78571428571429,60.0,139.0,139.0,87.0,105.0,101.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[96. 88. 80. 85. 85.],[118. 112. 110. 111.  92.],86.8,108.6,97.7,85.0,92.0,85.0,85.0,111.0,94.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 88.  93. 103. 106. 136. 113.],[133.  84. 139.  88. 127.  99.],106.5,111.67,109.08333333333333,88.0,84.0,88.0,104.5,113.0,104.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[119. 114. 117. 113.],[ 95. 118. 139.  74.],115.75,106.5,111.125,113.0,74.0,74.0,115.5,106.5,115.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[114.  97.  99. 100.],[129. 125. 131. 123.],102.5,127.0,114.75,97.0,123.0,97.0,99.5,127.0,118.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 130. 135. 127.],[108. 126. 132. 133.],130.5,124.75,127.625,130.0,108.0,130.0,130.0,129.0,130.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[139. 137. 115. 108. 128.],[ 76.  80. 113. 139.  77.],125.4,97.0,111.2,108.0,76.0,139.0,128.0,80.0,114.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[112. 105.  68.  68. 112. 116.],[110.  95.  90.  91. 114. 123.],96.83,103.83,100.33333333333333,68.0,90.0,68.0,108.5,102.5,107.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[ 67. 139. 110.  94. 107. 135. 139.],[139. 134. 134. 118. 139. 126. 124.],113.0,130.57,121.78571428571429,139.0,134.0,139.0,110.0,134.0,130.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 83.  91. 136. 105. 124.],[139.  91.  81. 108.  77.],107.8,99.2,103.5,83.0,77.0,91.0,105.0,91.0,98.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[122. 126. 129. 121. 139. 139.],[108. 130. 108.  95. 110.  99.],129.33,108.33,118.83333333333333,139.0,108.0,108.0,127.5,108.0,121.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[139.  91.  90.  90.  80.],[ 61. 117. 117. 121. 119.],98.0,107.0,102.5,90.0,117.0,90.0,90.0,117.0,104.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[99. 94. 93. 90. 96.],[96. 92. 93. 90. 88.],94.4,91.8,93.1,90.0,88.0,90.0,94.0,92.0,93.0
