filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 111. 115.  60. 100.],[131. 139. 139. 119. 133.],101.6,132.2,116.9,60.0,139.0,139.0,111.0,133.0,120.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 104.  96.  68.],[127. 104. 127. 135.],88.5,123.25,105.875,68.0,127.0,104.0,91.0,127.0,104.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 137. 133.  60.  60.],[128. 134. 125. 101. 106.],102.6,118.8,110.7,60.0,101.0,60.0,123.0,125.0,124.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[139. 107. 117. 124. 116.],[135.  76.  85. 124. 132.],120.6,110.4,115.5,107.0,76.0,124.0,117.0,124.0,120.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125.  80. 120. 110. 108.],[ 72. 116. 139. 128. 131.],108.6,117.2,112.9,80.0,72.0,72.0,110.0,128.0,118.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[122. 127. 139. 139.],[ 78.  70.  68. 107.],131.75,80.75,106.25,139.0,68.0,139.0,133.0,74.0,114.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 63. 129. 115. 122. 116.  79. 104. 139. 139. 116.  70. 125.  72.  96.
  75. 110. 124.  70.  89. 125. 113. 117.]","[138. 101.  99.  82.  82. 133. 115.  69.  67. 102.  89. 139. 120. 139.
 139. 139. 139. 119. 135. 109. 124.  60.]",104.91,110.86,107.88636363636364,70.0,139.0,139.0,114.0,117.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 100. 113. 118. 123.],[121. 118. 126. 131. 127.],104.8,124.6,114.7,70.0,118.0,118.0,113.0,126.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 62.  60. 139.  63.  60.  60. 139.],[ 96. 130.  82.  77.  64.  94.  97.],83.29,91.43,87.35714285714286,60.0,64.0,60.0,62.0,94.0,79.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131.  60.  97.  89. 116. 120. 117.],[134. 105. 115. 120.  82. 139. 139.],104.29,119.14,111.71428571428571,60.0,139.0,120.0,116.0,120.0,116.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76.  83. 138. 139. 139.],[96. 91. 81. 80. 84.],115.0,86.4,100.7,139.0,80.0,139.0,138.0,84.0,87.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[139.  87.  91. 107.  89. 139.],[102. 113. 136. 138. 128. 116.],108.67,122.17,115.41666666666667,139.0,102.0,139.0,99.0,122.0,114.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 66.  70. 115. 139.],[136. 139. 117.  79.],97.5,117.75,107.625,66.0,79.0,139.0,92.5,126.5,116.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  95. 137. 136.],[ 66. 128. 106.  65.],111.5,91.25,101.375,78.0,65.0,65.0,115.5,86.0,100.5
