filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[122. 109.  60. 103.],[131. 139. 100. 130.],98.5,125.0,111.75,60.0,100.0,60.0,106.0,130.5,115.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 86. 105.  73.],[127. 102. 133.],88.0,120.67,104.33333333333333,73.0,102.0,73.0,86.0,127.0,103.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[123. 137. 132.  60.],[128. 133. 103. 104.],113.0,117.0,115.0,60.0,103.0,60.0,127.5,116.0,125.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[139. 119. 117. 118.],[135.  74.  88. 130.],123.25,106.75,115.0,117.0,74.0,74.0,118.5,109.0,118.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[125.  78. 118. 105.],[ 72. 119. 131. 132.],106.5,113.5,110.0,78.0,72.0,72.0,111.5,125.0,118.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[122. 131. 139.],[ 78.  67. 103.],130.67,82.67,106.66666666666667,122.0,67.0,67.0,131.0,78.0,112.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 63. 126.  93. 115.  79. 103. 139. 116.  70.  68.  94.  88. 110. 128.
  89.  81. 113. 116.]","[138. 101.  91.  82. 133. 118.  72. 103.  89. 139. 139. 139. 139. 134.
 131. 139. 124. 102.]",99.5,117.39,108.44444444444444,116.0,139.0,139.0,98.5,127.5,111.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70. 103. 118. 115.],[121. 115. 128. 129.],101.5,123.25,112.375,70.0,115.0,115.0,109.0,124.5,116.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[ 62. 135.  63.  72.  60.],[ 96. 122.  81.  68.  94.],78.4,92.2,85.3,60.0,68.0,60.0,63.0,94.0,76.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[131.  60.  90. 113. 120.],[134. 109. 117. 124. 139.],102.8,124.6,113.7,60.0,109.0,60.0,113.0,124.0,118.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 76.  85. 139. 139.],[96. 86. 82. 83.],109.75,86.75,98.25,139.0,82.0,139.0,112.0,84.5,85.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[139.  87. 114.  91. 139.],[102. 124. 139. 134. 116.],114.0,123.0,118.5,139.0,102.0,139.0,114.0,124.0,120.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 66.  74. 139.],[136. 139. 115.],93.0,130.0,111.5,66.0,115.0,139.0,74.0,136.0,125.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 78.  96. 139.],[ 66. 133.  60.],104.33,86.33,95.33333333333333,78.0,60.0,60.0,96.0,66.0,87.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 76.  67. 126.],[ 88. 104. 137.],89.67,109.67,99.66666666666667,67.0,88.0,67.0,76.0,104.0,96.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[117.  69.  89. 100.],[139.  97. 128. 136.],93.75,125.0,109.375,69.0,97.0,69.0,94.5,132.0,108.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[132. 139. 136. 135. 139.],[ 80.  66.  66.  92. 139.],136.2,88.6,112.4,139.0,66.0,139.0,136.0,80.0,133.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[139.  95.  79. 129. 139.],[ 97.  74.  80. 108.  86.],116.2,89.0,102.6,139.0,74.0,139.0,129.0,86.0,96.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[139.  67.  85.  78.],[103. 111. 119.  75.],92.25,102.0,97.125,67.0,75.0,67.0,81.5,107.0,94.0
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[126. 136.  99. 131. 119.],[139.  85. 105. 100. 120.],122.2,109.8,116.0,99.0,85.0,85.0,126.0,105.0,119.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[122. 119. 122. 134.],[139.  60.  92. 137.],124.25,107.0,115.625,122.0,60.0,122.0,122.0,114.5,122.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[117. 122. 120. 138.],[130.  60.  68.  92.],124.25,87.5,105.875,117.0,60.0,60.0,121.0,80.0,118.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[137. 129.  64.],[131. 139. 131.],110.0,133.67,121.83333333333333,64.0,131.0,131.0,129.0,131.0,131.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[106. 112. 110. 139.],[66. 86. 82. 84.],116.75,79.5,98.125,106.0,66.0,66.0,111.0,83.0,96.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[101. 107.  77. 132.],[ 90.  85.  70. 128.],104.25,93.25,98.75,77.0,70.0,70.0,104.0,87.5,95.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 88. 124. 110. 139. 115.],[139. 135. 139. 113. 139.],115.2,133.0,124.1,88.0,139.0,139.0,115.0,139.0,129.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[139. 117.  78. 129.  71.],[ 96. 100. 139. 121.  79.],106.8,107.0,106.9,71.0,79.0,139.0,117.0,100.0,108.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[ 65.  64. 135.],[122.  64.  67.],88.0,84.33,86.16666666666667,64.0,64.0,64.0,65.0,67.0,66.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[139. 103. 118. 138. 135.],[111.  83.  98.  93.  90.],126.6,95.0,110.8,103.0,83.0,83.0,135.0,93.0,107.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[109. 131. 117. 124.],[ 90.  85. 123. 131.],120.25,107.25,113.75,109.0,85.0,131.0,120.5,106.5,120.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[ 85. 139. 139. 139.],[136. 115.  60. 138.],125.5,112.25,118.875,139.0,60.0,139.0,139.0,125.5,137.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[139.  83. 113.  64.  86. 139. 125. 134. 139.  65. 139. 110.  94. 121.
 116. 139.  64. 139. 139. 130.]","[107.  76. 135. 122. 125. 106. 136. 111.  74. 133. 137. 100. 132. 137.
 136. 102. 138.  60. 139. 124.]",113.9,116.5,115.2,139.0,136.0,139.0,123.0,124.5,124.5
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[130. 113. 126. 113.],[139.  60.  60.  75.],120.5,83.5,102.0,113.0,60.0,60.0,119.5,67.5,113.0
gWA_sFM_cAll_d25_mWA0_ch01,gWA,sFM,cAll,d25,mWA0,ch01,80,"[139. 127.  76. 119. 139.  85.  60. 133. 124. 128.  60. 121. 138.  98.
  87. 139. 130.  80. 129. 113.]","[116. 120.  67.  95.  95.  68.  60.  82. 113.  72. 117. 133. 104.  90.
  94. 135.  60. 102. 109.  99.]",111.25,96.55,103.9,139.0,60.0,60.0,122.5,97.0,106.5
gWA_sBM_cAll_d27_mWA5_ch01,gWA,sBM,cAll,d27,mWA5,ch01,130,[113. 125. 113.],[139.  70. 114.],117.0,107.67,112.33333333333333,113.0,70.0,113.0,113.0,114.0,113.5
