filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[113. 110. 111.  75.],[ 83. 100. 121. 119.],102.25,105.75,104.0,75.0,83.0,75.0,110.5,109.5,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[60. 66. 71.],[101. 101. 129.],65.67,110.33,88.0,60.0,101.0,101.0,66.0,101.0,86.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 74. 120. 131.  60.],[139.  60.  98. 139.],96.25,109.0,102.625,60.0,139.0,60.0,97.0,118.5,109.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[139. 139. 130.  75.],[ 96.  85. 139.  80.],120.75,100.0,110.375,139.0,80.0,139.0,134.5,90.5,113.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[129. 139. 123. 124.],[ 96. 139. 105. 120.],128.75,115.0,121.875,123.0,96.0,139.0,126.5,112.5,123.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[139. 136. 138.],[65. 69. 66.],137.67,66.67,102.16666666666667,136.0,65.0,65.0,138.0,66.0,102.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[116.  98. 129. 133. 129. 139. 118.  87. 113. 130. 105. 111.  88.  90.
 139. 139. 123. 104.]","[137. 137. 121. 118. 139.  91.  65.  91.  91.  99. 136. 108.  77.  78.
 125.  87.  94. 116.]",116.17,106.11,111.13888888888889,139.0,91.0,139.0,117.0,103.5,114.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[122. 125. 138.  66.],[139. 108. 108.  96.],112.75,112.75,112.75,66.0,108.0,108.0,123.5,108.0,115.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[126. 135. 132. 129.  80.],[ 81.  65. 109. 108. 111.],120.4,94.8,107.6,80.0,65.0,65.0,129.0,108.0,110.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 71. 101. 110.  99. 110.],[139.  86. 139. 137.  83.],98.2,116.8,107.5,110.0,139.0,110.0,101.0,137.0,105.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 94.  60. 112. 111.],[80. 81. 83. 87.],94.25,82.75,88.5,60.0,80.0,60.0,102.5,82.0,85.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[118.  92. 103. 107. 107.],[ 95. 102. 109.  70.  85.],105.4,92.2,98.8,107.0,70.0,107.0,107.0,95.0,102.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[ 94. 131. 136.],[110.  63. 138.],120.33,103.67,112.0,94.0,63.0,63.0,131.0,110.0,120.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[112.  60.  63.],[ 86. 128. 131.],78.33,115.0,96.66666666666667,60.0,86.0,60.0,63.0,128.0,99.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[127. 132.  98.],[ 74.  97. 101.],119.0,90.67,104.83333333333333,98.0,74.0,74.0,127.0,97.0,99.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[115. 137. 121.  74.],[ 79. 129.  97. 101.],111.75,101.5,106.625,74.0,79.0,74.0,118.0,99.0,108.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[134. 134. 135. 138. 139.],[ 78.  83.  75.  89. 106.],136.0,86.2,111.1,134.0,75.0,134.0,135.0,83.0,120.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[126. 139.  95. 107. 124.],[139. 114. 135. 139. 110.],118.2,127.4,122.8,95.0,139.0,139.0,124.0,135.0,125.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[104. 139. 122. 134.],[139. 125. 115. 126.],124.75,126.25,125.5,104.0,115.0,139.0,128.0,125.5,125.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[132. 121. 138. 120. 139.],[135.  79.  97. 139.  81.],130.0,106.2,118.1,120.0,79.0,139.0,132.0,97.0,126.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[139. 139. 139. 139.],[ 77. 139.  93.  77.],139.0,96.5,117.75,139.0,77.0,139.0,139.0,85.0,139.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[ 74.  93.  91. 112.],[ 63.  61. 126. 124.],92.5,93.5,93.0,74.0,61.0,61.0,92.0,93.5,92.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[139. 111. 110.],[72. 91. 98.],120.0,87.0,103.5,110.0,72.0,72.0,111.0,91.0,104.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[138. 114. 111. 111.],[ 87. 114. 111. 110.],118.5,105.5,112.0,111.0,87.0,111.0,112.5,110.5,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[138.  95. 103. 132.],[139. 104. 101. 103.],117.0,111.75,114.375,95.0,101.0,103.0,117.5,103.5,103.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[ 60. 118. 116.  66.  86.],[130. 137.  88.  85. 102.],89.2,108.4,98.8,60.0,85.0,60.0,86.0,102.0,95.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[131.  79. 108.  60.  98.],[120.  95.  63.  99.  98.],95.2,95.0,95.1,60.0,63.0,98.0,98.0,98.0,98.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[79. 63. 66.],[ 99. 118.  65.],69.33,94.0,81.66666666666667,63.0,65.0,63.0,66.0,99.0,72.5
