filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 110. 111. 111. 113.],[113. 111. 110. 111. 112.],110.6,111.4,111.0,111.0,111.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 140. 170. 170. 134. 135. 137. 136.],[142. 140. 137. 136. 135. 135. 136. 137.],145.5,137.25,141.375,170.0,135.0,135.0,138.5,136.5,137.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[ 83.  77. 177. 179. 108.],[113. 108. 102. 178. 120.],124.8,124.2,124.5,77.0,102.0,108.0,108.0,113.0,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[105. 135. 112. 107. 150.],[121. 110. 110.  89. 170.],121.8,120.0,120.9,105.0,110.0,110.0,112.0,110.0,111.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 74.  78.  85. 122. 125.],[156. 156. 154. 147. 136.],96.8,149.8,123.3,74.0,156.0,156.0,85.0,154.0,130.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[67. 67. 68. 69. 70. 71. 72. 74.],[139. 137. 136. 136. 136. 137. 140. 143.],69.75,138.0,103.875,67.0,136.0,136.0,69.5,137.0,105.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[112. 171. 172. 172. 172.],[153. 154. 118.  95. 144.],159.8,132.8,146.3,172.0,95.0,172.0,172.0,144.0,153.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[154. 154.  93.  96.  98.],[120. 101. 100. 101. 102.],119.0,104.8,111.9,154.0,101.0,101.0,98.0,101.0,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[163. 160. 159. 161.],[163. 161. 128. 130.],160.75,145.5,153.125,159.0,128.0,161.0,160.5,145.5,160.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[117. 117. 157. 120.],[118. 157. 160. 161.],127.75,149.0,138.375,117.0,118.0,117.0,118.5,158.5,138.5
