filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[165. 166. 167. 164. 163.],[111. 110. 110. 110. 110.],165.0,110.2,137.6,163.0,110.0,110.0,165.0,110.0,137.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[161. 162. 163. 163. 161. 135. 133. 131.],[170. 169. 168. 167.  75.  76. 131. 130.],151.12,135.75,143.4375,161.0,75.0,131.0,161.0,149.0,161.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[169. 162. 153. 179. 146.],[165. 165. 175. 173. 171.],161.8,169.8,165.8,146.0,165.0,165.0,162.0,171.0,167.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[162. 164. 132. 175. 179.],[137. 137. 179. 170. 122.],162.4,149.0,155.7,132.0,137.0,137.0,164.0,137.0,163.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 63. 177. 178. 159. 162.],[179. 179. 130. 130. 113.],147.8,146.2,147.0,63.0,130.0,130.0,162.0,130.0,160.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[174. 172. 170. 169. 168. 136. 138. 141.],[100.  99.  99. 133. 135. 104. 104. 105.],158.5,109.88,134.1875,136.0,99.0,99.0,168.5,104.0,135.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[156. 173. 173. 172. 172.],[148. 148. 179. 163. 151.],169.2,157.8,163.5,172.0,148.0,148.0,172.0,151.0,167.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 98.  99. 101. 177. 173.],[ 92. 101. 178. 176. 178.],129.6,145.0,137.3,98.0,178.0,101.0,101.0,176.0,137.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[138. 138.  96.  74.],[105. 106.  78.  79.],111.5,92.0,101.75,138.0,78.0,138.0,117.0,92.0,100.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[170. 173. 158. 118.],[153. 148. 144. 168.],154.75,153.25,154.0,118.0,144.0,118.0,164.0,150.5,155.5
