filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 111. 109. 110.],[114. 110. 110. 111. 112.],110.4,111.4,110.9,111.0,110.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[162. 163. 164. 165. 165. 165. 163. 160.],[135. 135. 135. 135. 135. 135. 134. 131.],163.38,134.38,148.875,165.0,135.0,135.0,163.5,135.0,147.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[107. 106.  76. 103. 104.],[112. 111. 150. 151. 148.],99.2,134.4,116.8,76.0,111.0,76.0,104.0,148.0,109.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[158. 151. 146.  95. 104.],[107. 113. 110. 107. 108.],130.8,109.0,119.9,95.0,107.0,107.0,146.0,108.0,109.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 96. 101. 179.  87.  90.],[ 93.  93. 148. 131. 130.],110.6,119.0,114.8,87.0,93.0,93.0,96.0,130.0,98.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128. 130. 132. 134. 138.  69.  72.  74.],[132. 133. 134. 135. 136. 138. 139. 142.],109.62,136.12,122.875,69.0,132.0,132.0,129.0,135.5,133.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[163. 162. 150. 149. 149.],[116. 115.  96. 130. 151.],154.6,121.6,138.1,149.0,96.0,149.0,150.0,116.0,149.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[112. 151. 153. 152. 147.],[103. 102. 102. 102. 102.],143.0,102.2,122.6,112.0,102.0,102.0,151.0,102.0,107.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[163. 160. 160. 160.],[164. 161. 159. 127.],160.75,152.75,156.75,160.0,127.0,160.0,160.0,160.0,160.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 98. 118. 115. 154.],[118. 118. 116. 162.],121.25,128.5,124.875,98.0,118.0,118.0,116.5,118.0,118.0
