filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[154. 165. 165. 166. 170.],[120. 117. 148. 141. 145.],164.0,134.2,149.1,165.0,117.0,165.0,165.0,141.0,151.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[169. 169. 169. 169. 169. 171. 109. 179.],[ 79.  75. 169. 171. 172. 138. 138. 101.],163.0,130.38,146.6875,169.0,138.0,169.0,169.0,138.0,169.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[165. 139. 149. 179. 156.],[150. 101. 170. 164. 162.],157.6,149.4,153.5,139.0,101.0,101.0,156.0,162.0,159.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[113. 108. 175. 173. 158.],[179. 179. 179. 179. 137.],145.4,170.6,158.0,108.0,179.0,179.0,158.0,179.0,174.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[177. 176. 174. 174. 134.],[125. 121.  91. 176. 179.],167.0,138.4,152.7,174.0,91.0,174.0,174.0,125.0,174.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[135. 133. 134. 136. 137. 137. 135. 133.],[139. 137. 136. 134. 130.  81.  81. 109.],135.0,118.38,126.6875,133.0,81.0,137.0,135.0,132.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[160. 159. 158. 157. 167.],[163. 162. 147. 148. 150.],160.2,154.0,157.1,157.0,147.0,147.0,159.0,150.0,158.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[178. 176. 175. 179. 105.],[139. 145. 151. 153. 149.],162.6,147.4,155.0,105.0,139.0,105.0,176.0,149.0,152.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[80. 79. 80. 81.],[118. 119. 166.  82.],80.0,121.25,100.625,80.0,82.0,80.0,80.0,118.5,81.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[176. 173. 174. 135.],[157. 158. 140. 138.],164.5,148.25,156.375,135.0,138.0,135.0,173.5,148.5,157.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[162. 163. 168. 172. 179.],[179. 172. 170. 163. 179.],168.8,172.6,170.7,162.0,179.0,179.0,168.0,172.0,171.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[170. 169. 166. 145. 158. 160.],[178. 179. 179. 179. 177. 176.],161.33,178.0,169.66666666666666,145.0,179.0,179.0,163.0,178.5,173.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 140. 136. 126. 130. 134. 139. 139.],[ 71.  71.  72. 144. 148. 148. 146. 142.],136.0,117.75,126.875,139.0,71.0,71.0,137.5,143.0,139.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 95.  94. 159. 160. 162. 163. 104. 110.],[155. 156. 157.  65.  65.  65. 143. 147.],130.88,119.12,125.0,94.0,65.0,65.0,134.5,145.0,145.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[179. 179. 175. 174. 173. 170. 167. 168.],[161. 163.  63.  64.  65.  65.  64.  64.],173.12,88.62,130.875,179.0,64.0,64.0,173.5,64.5,165.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[173. 173. 118. 143. 147.],[133. 139. 144. 143. 140.],150.8,139.8,145.3,173.0,133.0,143.0,147.0,140.0,143.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[179. 179. 138. 136. 135. 176.],[179. 179. 179. 179. 179. 162.],157.17,176.17,166.66666666666666,179.0,179.0,179.0,157.0,179.0,179.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[162. 167. 170. 135.],[160. 154. 148. 142.],158.5,151.0,154.75,135.0,142.0,135.0,164.5,151.0,157.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[131. 158. 179. 119.],[124. 121. 116. 120.],146.75,120.25,133.5,119.0,116.0,116.0,144.5,120.5,122.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[177. 128. 128. 126. 111. 136.],[143. 138. 138. 139. 136. 133.],134.33,137.83,136.08333333333334,128.0,138.0,128.0,128.0,138.0,136.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[154. 152. 176. 138.],[179. 179. 120. 120.],155.0,149.5,152.25,138.0,120.0,120.0,153.0,149.5,153.0
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[157. 157. 152. 150.],[156. 155. 157. 179.],154.0,161.75,157.875,157.0,155.0,157.0,154.5,156.5,156.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[138. 123. 123. 125. 131. 132. 133. 133.],[136. 133. 132. 132. 134. 136. 179. 179.],129.75,145.12,137.4375,123.0,132.0,132.0,131.5,135.0,133.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[156. 159. 135. 138. 136.],[170. 169. 167. 166. 168.],144.8,168.0,156.4,135.0,166.0,135.0,138.0,168.0,162.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[164. 155. 151. 150. 172.],[161. 155. 152. 151. 147.],158.4,153.2,155.8,150.0,147.0,151.0,155.0,152.0,153.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[179. 162. 162.  86. 153. 147.],[161. 160. 160. 159. 161. 165.],148.17,161.0,154.58333333333334,162.0,160.0,160.0,157.5,160.5,160.5
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[143. 143. 101. 100.],[178. 163. 163. 160.],121.75,166.0,143.875,143.0,163.0,143.0,122.0,163.0,151.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[139. 137. 136. 129. 126. 152. 152. 153.],[142. 134. 130. 126. 126. 149. 145. 179.],140.5,141.38,140.9375,152.0,126.0,126.0,138.0,138.0,138.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[159. 179. 179. 164. 165. 146.],[148. 150. 148. 140. 136. 136.],165.33,143.0,154.16666666666666,179.0,136.0,136.0,164.5,144.0,149.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[149. 179. 179. 140. 139.],[121. 164. 164. 179. 178.],157.2,161.2,159.2,179.0,164.0,179.0,149.0,164.0,164.0
