filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 111. 110. 109. 114. 112. 108. 108. 109. 110. 113.],[121. 121. 111. 106. 110. 109. 115. 111. 108. 114. 109. 115.],110.33,112.5,111.41666666666667,110.0,109.0,110.0,110.0,111.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75.  78.  70. 144.  78. 144.  93. 118. 144. 144.],[117. 132. 138. 135. 136. 133. 137. 138. 128. 126.],108.8,132.0,120.4,144.0,138.0,144.0,105.5,134.0,132.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[112. 103.  93.  74.  86.  79. 120. 111.  91.  70. 112.  98. 105.],[116. 114. 120. 144. 140. 144.  70. 143.  94. 101. 111. 136. 144.],96.46,121.31,108.88461538461539,112.0,144.0,144.0,98.0,120.0,111.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78.  82. 144. 117. 100.  96. 144. 131. 108.  97. 101. 122.],[ 97. 100. 114. 117. 112. 125.  98.  99. 110. 112. 104. 107.],110.0,107.92,108.95833333333333,144.0,112.0,97.0,104.5,108.5,107.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 90.  98.  93.  70.  73.  95. 114. 111. 100.  90.  86.  91.],[ 78.  87. 103.  98.  78. 142. 143. 127. 117. 142. 128. 127.],92.58,114.17,103.375,90.0,78.0,78.0,92.0,122.0,98.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[113. 120. 134.  86. 122. 144.  70.  71.  76.  75.],[118. 126. 138. 133. 136. 137. 132. 144. 138. 144.],101.1,134.6,117.85,70.0,138.0,144.0,99.5,136.5,129.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 116. 112. 144. 132. 105. 112. 144. 144. 131. 142. 144. 128. 144.
 144. 143. 141. 144. 103. 116. 142. 144. 144. 144. 140. 143.  90. 120.
 139. 144. 107. 116. 111. 140. 141.  81. 144. 144. 143. 117. 123. 129.
 135. 144. 115. 109. 115. 122. 132. 144.  77. 144. 144. 144. 144. 138.
  73.]","[144. 129. 115. 120. 111. 123.  75. 144. 132. 116. 106. 118. 121. 130.
 144. 144. 126.  99.  90.  92. 112. 144. 103. 116. 141. 144. 144. 144.
 144. 105. 102.  94.  94. 103. 125. 130. 126. 137. 130. 128. 139. 136.
 144.  77.  89. 104. 130. 134. 143.  71. 144. 119. 111. 125. 141. 115.
 107.]",129.11,120.6,124.85087719298245,144.0,144.0,144.0,140.0,125.0,130.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[109. 110. 125. 144. 144. 144. 116. 143. 144. 144. 142. 132. 102.],[119. 104. 100. 105.  97. 101. 111. 100. 101.  98. 108. 103. 100.],130.69,103.62,117.15384615384616,144.0,100.0,144.0,142.0,101.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 120. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 119. 144.
 144. 144.]","[144. 119. 131. 144. 119. 144. 144. 144. 144.  98. 108. 120. 121. 125.
 124. 136.]",140.94,129.06,135.0,144.0,144.0,144.0,144.0,128.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[101.  92.  87. 136. 114. 112. 123. 114. 131. 144.  74.  83. 103. 105.
 144. 144.]","[120. 118. 117. 113. 119. 131. 110.  81.  77.  70. 115. 116. 144. 144.
 105. 100.]",112.94,111.25,112.09375,144.0,144.0,144.0,113.0,115.5,114.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[133.  70.  78.  91. 130. 141. 135. 137. 144. 109. 116. 100.],[103. 110. 118. 105. 105. 116. 113. 102. 112. 115. 102.  91.],115.33,107.67,111.5,70.0,102.0,91.0,123.0,107.5,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[127. 121. 106. 144. 113.  91.  79.  86. 100. 112. 126. 120.  84.  89.
 100.]","[ 95.  97. 102. 104. 109. 122. 105. 118. 121. 102. 109. 122. 105. 109.
 112.]",106.53,108.8,107.66666666666667,100.0,109.0,109.0,106.0,109.0,107.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[133. 137. 127. 116. 118.  70.  83.  76. 142. 144.],[ 97. 103. 114. 137. 136. 128. 129. 120. 123. 118.],114.6,120.5,117.55,70.0,97.0,118.0,122.5,121.5,121.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 98. 111. 110. 144.  91. 107.  94.  91. 101.  97.],[144. 138.  95.  93. 103. 141. 144. 119. 130. 125.],104.4,123.2,113.8,91.0,144.0,144.0,99.5,127.5,108.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[116. 112.  98. 140. 144. 130.  75.  70. 109.  95.],[122. 127. 129. 132. 132. 136. 134. 131. 137. 143.],108.9,132.3,120.6,70.0,132.0,132.0,110.5,132.0,129.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 92.  90.  75. 139. 139.  84.  82.  94.  92.  95. 125. 131.  91.],[138.  74.  73. 128. 117. 134. 144.  94.  81.  77.  86.  83.  71.],102.23,100.0,101.11538461538461,92.0,71.0,92.0,92.0,86.0,92.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,"[ 78.  85.  98.  91. 134.  95.  90.  92.  88. 137. 131.  90. 102.  81.
 144.]",[95. 95. 93. 87. 89. 93. 93. 91. 90. 94. 88. 89. 88. 90. 95.],102.4,91.33,96.86666666666666,90.0,93.0,90.0,92.0,91.0,91.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,"[118. 117. 114. 129.  83. 102. 104. 109. 122. 140. 144. 136. 140.  70.
 144. 110.]","[144. 144.  95. 144. 140.  96. 144. 144. 142. 101.  83. 134. 126. 130.
 128. 132.]",117.62,126.69,122.15625,140.0,144.0,144.0,117.5,133.0,128.5
