filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 114. 114. 108. 109. 111.],[125. 118. 116. 144. 139. 144.],116.67,131.0,123.83333333333333,114.0,144.0,144.0,112.5,132.0,117.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[135. 133.  90.  95. 110.],[ 80.  74.  70. 138. 138.],112.6,100.0,106.3,90.0,138.0,138.0,110.0,80.0,102.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[139. 137. 144. 144. 123. 121. 123.],[144. 100. 101.  76.  86. 144. 131.],133.0,111.71,122.35714285714286,123.0,144.0,144.0,137.0,101.0,127.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 111. 106. 142. 135. 133.],[144.  70.  77. 135. 140. 136.],123.67,117.0,120.33333333333333,106.0,70.0,135.0,124.0,135.5,134.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144.  70. 121. 117. 128. 134.],[126. 123. 114.  97. 143. 137.],119.0,123.33,121.16666666666667,70.0,97.0,70.0,124.5,124.5,124.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[134. 133. 136. 138. 134.],[140. 137. 135.  80.  81.],135.0,114.6,124.8,134.0,80.0,134.0,134.0,135.0,134.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70.  95. 126. 136. 140. 135.  79.  78. 129. 134. 144. 124. 129. 134.
 134.  73.  75.  93.  97.  96.  87. 144. 144. 137. 144. 124. 123. 118.
 118.]","[ 81. 137. 144.  75.  79. 144. 120.  92. 125. 144. 144.  79.  78.  75.
 116. 112. 112. 117. 124. 128. 129.  85.  89.  83. 144. 144. 144. 110.
 107.]",115.86,112.45,114.15517241379311,144.0,144.0,144.0,124.0,116.0,121.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 71.  77.  82.  76.  71. 105. 104.],[136. 141. 144. 144. 144. 144.  70.],83.71,131.86,107.78571428571429,71.0,144.0,144.0,77.0,144.0,104.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 81. 78. 80. 81. 81. 81. 82.],[119. 119. 115.  70.  72.  80.  84. 131.],80.62,98.75,89.6875,81.0,119.0,81.0,81.0,99.5,81.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[110. 118. 144. 104. 134. 133. 132. 140.],[144.  84.  93. 138. 102. 140. 144. 121.],126.88,120.75,123.8125,104.0,144.0,144.0,132.5,129.5,132.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 138. 142. 144. 144. 144.],[110. 138. 142. 143. 107. 104.],142.67,124.0,133.33333333333334,144.0,104.0,144.0,144.0,124.0,142.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[132. 135. 138. 144. 142. 144.  99. 114.],[144. 144. 128. 125. 115. 144. 144. 144.],131.0,136.0,133.5,144.0,144.0,144.0,136.5,144.0,140.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[144. 139. 124. 132. 140.],[ 73.  70. 143. 144. 144.],135.8,114.8,125.3,124.0,144.0,144.0,139.0,143.0,139.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[ 95.  94.  96.  98. 106.],[144. 144.  70.  70. 144.],97.8,114.4,106.1,94.0,144.0,144.0,96.0,144.0,97.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[ 98. 100. 144. 144.  98.],[ 70. 144. 137. 138.  70.],116.8,111.8,114.3,98.0,70.0,144.0,100.0,137.0,118.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[144. 111. 120. 140. 141. 144. 144.],[131. 134. 143. 144. 142. 140. 136.],134.86,138.57,136.71428571428572,144.0,131.0,144.0,141.0,140.0,140.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[144. 139. 141. 138. 135. 134. 135. 143.],[144. 144. 137.  93.  92.  87.  89. 144.],138.62,116.25,127.4375,135.0,144.0,144.0,138.5,115.0,137.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[144. 136. 137. 132. 131.  75.  78. 134.],[144. 136. 144. 144. 144. 144. 140. 137.],120.88,141.62,131.25,75.0,144.0,144.0,133.0,144.0,137.0
