filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 108. 110. 111. 111. 110. 113.],[115. 113. 110. 111. 110. 110. 113.],110.14,111.71,110.92857142857143,108.0,110.0,110.0,110.0,111.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 139. 135. 105. 137. 136.],[144. 140. 136. 134. 135. 137.],132.67,137.67,135.16666666666666,105.0,134.0,135.0,136.5,136.5,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  82.  77. 100.  78. 103. 111. 111.],[118. 113. 106. 101.  98. 102. 117. 124.],97.62,109.88,103.75,111.0,98.0,111.0,101.5,109.5,104.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[108. 104. 135. 138. 108. 106. 144.],[122. 120. 105. 108. 115.  85.  95.],120.43,107.14,113.78571428571429,108.0,85.0,108.0,108.0,108.0,108.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 80.  73. 132.  86.  86.  76. 123.],[ 70.  93.  70. 144. 144. 142. 135.],93.71,114.0,103.85714285714286,86.0,70.0,70.0,86.0,135.0,89.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70. 71. 70. 74.],[144. 137. 135. 136. 136. 143.],70.83,138.5,104.66666666666667,70.0,136.0,70.0,70.0,136.5,104.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73. 138. 105. 117. 115. 112. 111. 114. 102. 113. 113. 114. 126. 133.
  78. 119. 115. 117. 144. 119. 115.  82.  92. 102. 143. 141. 144.  99.
 106. 117. 115. 125. 132. 117. 115.]","[125. 122. 128.  93.  90.  88.  95. 100.  97. 119. 120. 141. 141. 140.
 115. 126.  98. 115. 119.  99.  94. 132. 123. 116. 111. 111.  93.  95.
  99. 112. 119. 133. 138. 139. 144.]",114.94,115.14,115.04285714285714,115.0,119.0,115.0,115.0,116.0,115.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[117. 126. 140. 127.  94. 100.  95. 103.],[114. 112.  98. 101. 101. 100. 100. 107.],112.75,104.12,108.4375,94.0,100.0,100.0,110.0,101.0,102.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 118. 144. 144. 144.  88. 144.],[144. 137. 144. 144. 128. 123. 134. 144. 127. 133.],135.8,135.8,135.8,144.0,144.0,144.0,144.0,135.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111. 113. 124. 116. 113.  86.  94. 117. 116. 111.],[126. 121. 111. 144.  76.  84.  88. 144. 102.  93.],110.1,108.9,109.5,111.0,144.0,111.0,113.0,106.5,112.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[83. 82. 84. 83. 84. 81. 75.],[118. 111.  84.  83.  84. 111.  78.],81.71,95.57,88.64285714285714,83.0,84.0,84.0,83.0,84.0,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 101.  90.  84. 121. 118.  88.  81.  82.],[124. 116.  90.  94.  88.  88.  90.  94. 107.],101.0,99.0,100.0,81.0,88.0,88.0,90.0,94.0,92.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 127. 128. 144.  86.  81.],[138. 132. 127. 130. 132. 129.],117.5,131.33,124.41666666666667,81.0,132.0,127.0,127.5,131.0,129.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 144.  88.  99.  99.  99.],[128. 125. 127. 134. 128. 128.],112.17,128.33,120.25,99.0,128.0,99.0,99.0,128.0,127.5
