filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[143. 114. 114. 113. 104. 111. 112.],[129. 118. 115. 121. 139. 139. 144.],115.86,129.29,122.57142857142857,114.0,139.0,114.0,113.0,129.0,116.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 134.  90.  92. 105. 112.],[ 80.  78.  70. 136. 139. 101.],112.83,100.67,106.75,90.0,70.0,70.0,108.5,90.5,103.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[144. 135. 142. 144. 118. 144. 118. 123.],[144. 103. 100.  73.  80.  86. 144. 129.],133.5,107.38,120.4375,144.0,144.0,144.0,138.5,101.5,126.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[115. 113. 106. 106. 142. 144. 132.],[144.  73.  70. 131. 144. 139. 136.],122.57,119.57,121.07142857142857,106.0,144.0,144.0,115.0,136.0,131.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[144. 144.  76. 119. 117. 131. 135.],[127. 125. 117.  99.  95. 144. 137.],123.71,120.57,122.14285714285714,144.0,95.0,144.0,131.0,125.0,126.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[133. 134. 133. 140. 136. 134.],[142. 138. 135.  90.  79. 110.],135.0,115.67,125.33333333333333,133.0,79.0,133.0,134.0,122.5,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 70.  92. 126. 127. 136. 144. 133.  80.  78.  80. 127. 144.  76. 121.
 128. 132. 135. 133.  72.  77.  70.  96.  98.  96.  85. 144. 144.  91.
 144. 144. 123.  93. 117. 118. 120.]","[ 79. 135. 144. 140.  75.  81. 144. 130.  96. 144. 123. 143. 144.  79.
  80.  77.  73. 116. 112. 107. 144. 118. 131. 126. 130.  82. 111.  87.
  82. 144. 144. 144. 110. 109. 103.]",111.26,113.91,112.58571428571429,144.0,144.0,144.0,120.0,116.0,118.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[ 70.  76.  81.  82.  70. 106. 105. 104.],[135. 138. 144. 144. 144. 144. 144.  70.],86.75,132.88,109.8125,70.0,144.0,144.0,81.5,144.0,105.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 82. 78. 78. 81. 80. 80. 81. 82. 83.],[116. 120. 116. 112.  70.  71.  82.  84. 133. 121.],80.6,102.5,91.55,81.0,116.0,81.0,81.0,114.0,82.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[111. 116. 143.  70. 101. 131. 134. 132.  77. 144.],[144. 144.  70. 144. 102. 102. 138. 144. 118. 124.],115.9,123.0,119.45,70.0,144.0,144.0,123.5,131.0,127.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[144. 144. 137. 144. 144. 144. 144.],[115. 137. 143. 142. 144. 107. 104.],143.0,127.43,135.21428571428572,144.0,104.0,144.0,144.0,137.0,143.5
