filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[144. 144. 144.  78.  70. 144. 144.  76.  80. 144. 144. 144.  78.  75.
 144. 144.  90.  70. 144. 144. 100. 100. 116. 116.  95.  80. 144. 144.
 144. 133.  74. 144. 144.  70.  70.]","[ 70.  75.  71. 129. 129. 100. 100. 116. 116. 141. 100.  74. 129. 129.
  92.  71. 129. 129. 103. 103. 138. 138.  75.  88.  70. 129. 129. 100.
 100. 129. 129.  97.  97.  95.  72.]",114.83,105.49,110.15714285714286,144.0,129.0,144.0,133.0,100.0,109.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 84. 144. 144. 116. 116.  73.  92. 144. 144. 144. 129. 120.  73.  90.
 144. 144.  70.  70. 116. 144. 144.  71.  70.  79.  76. 113. 144. 144.
 144.]","[ 77. 144. 144.  70.  70.  73. 144. 144. 144. 144. 144. 144.  73.  75.
  76.  88.  70.  70. 138.  81. 141.  71. 131.  96. 120. 120.  74.  74.
  70.]",113.31,103.79,108.55172413793103,144.0,144.0,144.0,116.0,88.0,116.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[110. 144. 144.  71.  92. 144. 144. 144. 139. 129. 144. 144. 144. 144.
  80. 144. 144. 144. 113.  76. 124. 144. 144. 144. 144. 144. 144. 113.
 112. 144. 144. 144. 144.  73.  77. 144. 144. 144. 144.]","[ 84. 144. 144. 144. 144.  80.  79. 144. 144.  70. 137. 144. 144. 144.
 144. 138. 112. 112. 144. 144.  87.  70. 135.  92.  92. 144. 144. 120.
  70.  70.  77.  71. 127.  75.  70.  70. 144. 144.  78.]",129.56,113.33,121.44871794871794,144.0,144.0,144.0,144.0,127.0,144.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[144. 144. 127. 124.  79.  86. 144. 144. 144.  95. 144. 144. 132. 124.
 144. 144. 144.  72. 103.  70. 116. 144. 144. 106. 106.  73.  78. 144.
 144. 144. 144. 144. 144. 144.  72.]","[ 96. 144. 144. 144.  84.  70. 133. 109. 109. 129. 144. 144. 144. 144.
  90. 144. 144. 144. 144. 144. 144.  80.  77.  75. 103. 103. 120. 120.
 144. 144.  95.  73.  73.  86.  70.]",122.83,115.86,119.34285714285714,144.0,144.0,144.0,144.0,120.0,132.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 99.  70.  73.  76.  76.  78.  78.  70.  70.  70.  84.  70.  70. 144.
 144. 144. 144. 118. 106. 101. 103.  70. 129. 129.  70.  82.  82.  88.
  74.  75.  82.  70. 133. 133.  73.]","[ 90. 100. 100.  70.  70.  76.  70.  76.  70.  92.  92. 144. 144. 113.
 113.  88. 138.  77. 133. 133. 120. 120. 138. 138. 120. 120.  88.  72.
  70.  70. 136. 136. 125.  90.  74.]",93.66,103.03,98.34285714285714,70.0,70.0,70.0,82.0,100.0,89.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 83. 144. 144. 144. 144.  97. 113. 112. 113. 144. 144. 144.  95.  95.
 116. 116. 144. 144. 144. 103. 103. 120. 120. 144. 144. 129. 144. 144.
  71.]","[ 72. 101. 106. 106.  70. 100.  80.  73. 141.  73. 144. 144. 100. 131.
 131.  72.  73. 144. 144. 100.  77. 103. 103.  70. 144. 144. 112. 113.
  70.]",124.21,104.86,114.53448275862068,144.0,144.0,144.0,129.0,103.0,113.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 84. 129. 129. 144. 144. 144. 113. 112.  71.  82.  71.  97.  97. 144.
 144.  70. 144. 144. 144. 144. 116. 144. 144. 144.  80. 126.  74.  74.
 115.  74.  74. 115.  72.  78.  71.  77.  77.  77.  96.  79.  79.  72.
  79.  79. 133. 133. 144. 144. 100. 100.  72.  84.  90.  90.  80. 120.
 144. 144.  70.  70.  72.  72.  92.  72.  73.  73.  73.  85. 120.  77.
  86. 136. 103.  74.  70.  82.  70. 124. 144. 144. 144. 144. 103. 144.
 144. 144. 144.  84.  71. 144. 144.  84.  80.  70.  70.  93.  95. 120.
 120.  70. 106. 144. 144. 144. 144. 144.  74.  82. 139.  97.  97. 126.
  84.  75. 116.  95.  71.  71. 131.  74.  73.  77.  86.  94. 144. 144.
  75.  78.  83.  76.  77.  83. 116. 116. 144. 144. 112. 144. 144. 113.
 109.  78. 100.  95.  95.  82. 144. 144.  70. 112. 112. 139.  84. 139.
  74.  71.  72. 122.  88. 125. 144. 144. 144. 144.  76.  75. 115. 120.
 135. 144. 144.]","[ 82.  82. 109. 109.  70.  73.  74. 138. 138. 144. 144. 144. 144.  71.
 115. 144. 144. 113. 112.  74.  82.  75.  75.  99.  75.  75.  86.  70.
 144. 144. 144. 144. 112.  70.  84.  76. 133. 133.  72.  79.  70.  70.
  73. 111.  96. 121. 144. 144. 120. 120.  72.  82.  70.  70.  72.  84.
  81.  72.  78. 138. 138.  81.  92.  75.  71.  71.  80.  94.  80. 123.
  72.  76.  74.  71.  80.  70.  70. 144. 144.  72.  97.  72. 113. 113.
 116. 116. 144. 144. 144. 144. 144.  73.  73. 144. 144. 144. 144. 144.
 144. 138. 138. 100.  88. 124. 124. 138. 144. 144.  73.  92.  80.  81.
  80. 102. 120. 129. 144. 144. 100. 144. 144. 140. 138. 109. 109.  72.
  84. 107. 133. 137. 144. 144.  76.  71. 144. 144. 144.  70.  70.  72.
  92. 144. 144. 144. 144. 144. 138. 144. 144. 144.  75.  71. 138. 141.
 144. 144.  95. 113.  72. 138.  71. 116. 116. 144. 144. 103. 103. 120.
 120.  89.  73.]",105.61,108.83,107.22222222222223,144.0,144.0,144.0,97.0,112.0,106.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 84. 103. 103.  74.  92.  73. 116. 116. 140.  75.  76.  73. 103.  80.
  76.  76.  97.  74.  92.  92.  74.  74.  71.  72.  72.  72.  70. 144.
 144. 144. 144.  72.  70.  70.  70.  70. 109. 109.  74.]","[ 84. 144. 144.  92.  92.  73. 103.  74.  95.  95. 116. 116. 144. 144.
 144. 106. 106. 144. 144.  71.  82. 144. 144. 144. 144. 116. 133. 133.
 133. 137. 144. 144. 144. 144.  70. 144. 144.  72.  70.]",90.77,118.38,104.57692307692308,70.0,144.0,144.0,76.0,133.0,100.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 84.  84.  90.  70.  77.  75.  75.  77.  88.  70.  78.  91.  70.  71.
  81.  75.  78.  70. 116. 116.  70.  75.  70.  70. 139.  70.  83.  70.
  70.  72.  77.  80.  74.  70.  70.  70.  83.  70.  70.  94.  94.  79.
  74.  77. 139.  80.  71. 134.]","[ 70.  70.  72.  72.  95. 119. 109.  72. 106. 106.  70.  85.  70.  91.
  80.  97.  73.  72.  73. 130. 114.  71.  80.  70. 100. 100.  70.  79.
  77. 144. 144. 144. 144. 100. 144. 144. 144. 100. 120.  99.  72.  77.
  72.  90.  73.  88.  88.  91.]",81.9,95.23,88.5625,70.0,144.0,70.0,76.0,89.0,78.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 78. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.  90.  86. 103.
 103. 109. 109. 100.  72.  71. 144. 144. 144. 116.  70.  95. 144. 144.
 128. 124. 138. 141. 144. 144.  86.  82. 120. 120.  70. 100.  80.  80.
  76.  72. 120. 120.  73.  86.]","[144. 144. 144. 144.  70.  75. 144. 144. 144.  73.  70.  70.  70.  80.
  74.  73. 144. 144. 144. 144. 106.  75.  75.  88. 118. 116. 144. 144.
 144.  78.  74.  85. 100. 144. 144. 144. 144. 124. 144. 144.  70.  70.
  90. 122.  95.  70. 140.  75.]",113.88,110.54,112.20833333333333,144.0,144.0,144.0,120.0,117.0,119.0
