filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[108. 109. 110. 110. 111.],[114. 111. 110. 110. 111.],109.6,111.2,110.4,110.0,110.0,110.0,110.0,111.0,110.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[142. 137. 134. 135. 136.],[142. 138. 135. 135. 137.],136.8,137.4,137.1,134.0,135.0,135.0,136.0,137.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119.  79.  75. 101. 106. 111.],[115. 110. 103. 100. 120. 120.],98.5,111.33,104.91666666666667,75.0,120.0,120.0,103.5,112.5,108.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[104. 134. 113. 107. 106.],[122. 111. 107. 113.  89.],112.8,108.4,110.6,104.0,89.0,107.0,107.0,111.0,109.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 75.  77.  84.  83. 125.],[ 70.  70. 144. 130. 137.],88.8,110.2,99.5,75.0,70.0,70.0,83.0,130.0,83.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[70. 70. 70. 71. 74.],[139. 136. 136. 138. 143.],71.0,138.4,104.7,70.0,136.0,70.0,70.0,138.0,105.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73.  73. 115. 114. 112. 111. 110. 113. 117. 130.  80. 118. 119. 144.
 118.  86.  95. 141. 142.  93.  96. 116. 123. 126. 117.]","[123. 125.  90.  89.  92.  98. 123. 121. 143. 140. 113. 122. 119. 122.
  95.  93. 121. 112. 107.  95.  99. 115. 143. 138. 141.]",111.28,115.16,113.22,73.0,95.0,95.0,115.0,119.0,115.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[121. 130.  92.  96.  97.  99.],[115. 102. 100. 101. 101. 105.],105.83,104.0,104.91666666666667,92.0,101.0,101.0,98.0,101.5,101.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 126. 126. 120. 124. 132.  84.],[140. 138. 128. 125. 130. 132. 128.],122.29,131.57,126.92857142857143,126.0,128.0,126.0,126.0,130.0,128.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[112. 119. 119. 113.  86. 120. 115.],[124. 117. 144.  82.  85. 144.  96.],112.0,113.14,112.57142857142857,119.0,144.0,119.0,115.0,117.0,116.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[82. 83. 83. 83. 78.],[113. 113.  84.  84. 111.],81.8,101.0,91.4,83.0,84.0,83.0,83.0,111.0,83.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144.  93.  87. 120. 117.  84.  82.],[117. 119.  92.  89.  89.  94. 105.],103.86,100.71,102.28571428571429,82.0,89.0,89.0,93.0,94.0,93.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[132. 129. 130.  85. 127.],[135. 130. 129. 131. 130.],120.6,131.0,125.8,85.0,130.0,130.0,129.0,130.0,130.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144.  89.  97.  99.  99.],[127. 127. 130. 130. 128.],105.6,128.4,117.0,99.0,127.0,99.0,99.0,128.0,127.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 142. 103. 102. 108.],[124. 129. 133. 133. 122.],119.8,128.2,124.0,102.0,133.0,133.0,108.0,129.0,126.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 77.  74. 120. 135. 137. 125.],[131. 127. 123.  81.  81.  81.],111.33,104.0,107.66666666666667,74.0,81.0,81.0,122.5,102.0,121.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[92. 91. 90. 90. 91. 91. 91.],[91. 91. 91. 91. 91. 90. 94.],90.86,91.29,91.07142857142857,91.0,91.0,91.0,91.0,91.0,91.0
