filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[144. 112. 110. 114. 114. 106.  70.],[115. 110. 109. 111. 111. 110. 110.],110.0,110.86,110.42857142857143,114.0,110.0,110.0,112.0,110.0,110.5
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 131. 100. 103. 138. 131.],[126. 129.  70.  76. 132. 129.],124.5,110.33,117.41666666666667,131.0,129.0,129.0,131.0,127.5,129.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[124. 140. 144. 122. 126. 129. 141. 144.],[144.  91. 106. 144. 139. 132. 131.  77.],133.75,120.5,127.125,144.0,144.0,144.0,134.5,131.5,131.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[144. 103. 136. 134. 128.  81.  89.],[144. 135. 105.  96.  93. 128. 122.],116.43,117.57,117.0,81.0,93.0,128.0,128.0,122.0,125.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[124. 120.  70.  96. 106.  95.  91.],[ 80.  93. 119. 131. 130. 123.  82.],100.29,108.29,104.28571428571429,70.0,80.0,70.0,96.0,119.0,101.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[ 98. 101. 101. 102. 136. 141.],[103.  98. 133. 134. 103. 104.],113.17,112.5,112.83333333333333,101.0,103.0,98.0,101.5,103.5,103.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 104.  93. 141. 144.  70.  70.  70. 133. 133.  84.  86.  78.  74.
  84. 142. 144.  93. 115. 115. 108.  99.  90.  95. 102.  95. 144. 132.
 128.  97.  98.  77. 144. 142. 141.]","[126. 138. 144. 144. 144.  78. 144. 144. 143. 144. 125. 125. 118. 116.
 121. 138. 127. 120.  71.  98. 119. 126. 130. 131. 130. 142. 144. 144.
 144. 144. 144. 131. 127. 121. 116.]",108.83,128.6,118.71428571428571,144.0,144.0,144.0,102.0,130.0,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  97.  99. 103.  80. 144.  83. 120.],[ 74.  97.  99. 144. 128. 131. 124. 121.],103.25,114.75,109.0,80.0,74.0,97.0,99.5,122.5,101.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 138. 134.  89. 101. 115. 122. 122.  75.  72.],[ 99. 103. 106. 109.  79.  81. 138. 131.  80.  86.],111.2,101.2,106.2,122.0,79.0,122.0,118.5,101.0,104.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 144.  98. 105. 132. 131. 144. 112. 118. 124.],[144. 144. 144. 144. 143. 144. 141. 144.  93.  89.],125.2,133.0,129.1,144.0,144.0,144.0,127.5,144.0,142.0
