filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 110. 111. 111. 109. 110.],[118. 111. 109. 111. 111. 111.],110.17,111.83,111.0,110.0,111.0,111.0,110.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 75.  70.  99.  99. 140.],[134. 135. 135. 135. 133.],96.6,134.4,115.5,99.0,135.0,135.0,99.0,135.0,133.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[103. 108.  79.  75. 104. 104. 103.],[116. 111. 144. 144. 101. 100. 138.],96.57,122.0,109.28571428571429,103.0,144.0,103.0,103.0,116.0,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 80. 105. 104.  92.  96. 103.],[103. 111. 115. 107. 107. 108.],96.67,108.5,102.58333333333333,80.0,107.0,103.0,99.5,107.5,104.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 100. 103. 108.  88.  90.],[ 90.  94. 144. 138. 130. 131.],97.33,121.17,109.25,88.0,90.0,90.0,97.5,130.5,101.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[124. 131. 134. 140.  72.],[130. 134. 135. 137. 140.],120.2,135.2,127.7,72.0,130.0,134.0,131.0,135.0,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[115. 120. 121. 113. 141. 138. 134. 123. 144. 109. 144. 144. 143. 133.
 129. 116. 115. 144. 144. 133. 126. 133. 112. 116. 126. 130. 144. 144.
 142.]","[124. 118. 116. 115. 116. 114. 126. 135. 141.  94. 118. 113. 109.  97.
  95.  99.  97. 126. 129. 130. 133. 143.  70. 136. 144.  72. 117. 126.
 101.]",130.21,115.66,122.93103448275862,144.0,126.0,144.0,133.0,117.0,126.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[114. 144. 144. 131. 144. 144. 143.],[104. 102. 101. 103. 101. 102. 103.],137.71,102.29,120.0,144.0,101.0,144.0,144.0,102.0,109.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[129. 144. 144. 134. 144. 118. 123. 122.],[125. 129. 130. 130. 144. 112. 121. 127.],132.25,127.25,129.75,144.0,130.0,144.0,131.5,128.0,129.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92.  97. 114. 117. 118. 144. 105. 109.],[118. 116. 119. 124.  77. 112. 102. 100.],112.0,108.5,110.25,92.0,77.0,118.0,111.5,114.0,113.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[ 70. 136. 135. 139. 113. 109.],[111. 110. 110. 110. 110. 107.],117.0,109.67,113.33333333333333,70.0,110.0,110.0,124.0,110.0,110.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[114. 112. 110.  85. 111. 117.  81.  89.],[ 99. 102. 110. 114. 114. 114. 114. 108.],102.38,109.38,105.875,81.0,114.0,114.0,110.5,112.0,110.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[134. 127. 114.  77. 144.],[105. 106. 132. 126. 122.],119.2,118.2,118.7,77.0,105.0,77.0,127.0,122.0,124.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109. 105.  99.  96.  96.],[144.  98.  98. 130. 123.],101.0,118.6,109.8,96.0,98.0,96.0,99.0,123.0,102.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[109. 133. 138. 134. 102.],[128. 130. 133. 134. 136.],123.2,132.2,127.7,102.0,128.0,133.0,133.0,133.0,133.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 88.  95. 144.  88.  91.  87.  88.],[ 73. 124. 124. 130.  82.  81.  81.],97.29,99.29,98.28571428571429,88.0,81.0,88.0,88.0,82.0,88.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[89. 91. 91. 91. 91. 92. 91. 84.],[94. 91. 90. 92. 92. 90. 89. 89.],90.0,90.88,90.4375,91.0,89.0,91.0,91.0,90.5,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 119. 119. 108. 111. 140. 143. 143.],[ 89.  90. 144. 144. 142. 136. 129. 130.],124.88,125.5,125.1875,119.0,144.0,119.0,119.0,133.0,129.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129. 129. 121. 118. 105. 100.],[144. 144.  94. 114. 114. 144.],117.0,125.67,121.33333333333333,129.0,144.0,144.0,119.5,129.0,119.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 77.  75.  76.  86.  87.  95. 103. 104.],[91. 92. 93. 93. 94. 90. 85. 70.],87.88,88.5,88.1875,75.0,93.0,93.0,86.5,91.5,90.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 90. 94. 88. 86. 87.],[119. 119. 121. 121. 119. 115.],89.0,119.0,104.0,86.0,119.0,119.0,88.5,119.0,104.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[136.  99. 126. 119.  95.  92.],[121. 126. 125. 120. 121. 128.],111.17,123.5,117.33333333333333,92.0,121.0,121.0,109.0,123.0,121.0
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 119. 119. 137.  70.],[113. 121. 132. 131.  98.],113.4,119.0,116.2,119.0,98.0,119.0,119.0,121.0,120.0
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[128. 121. 116. 111. 110. 111.],[144.  85.  84.  84.  81.  82.],116.17,93.33,104.75,111.0,84.0,84.0,113.5,84.0,110.5
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 95. 101.  74.  75.  75. 129.  82.],[115. 123. 126. 102. 101. 104. 113.],90.14,112.0,101.07142857142857,75.0,101.0,75.0,82.0,113.0,101.5
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[100.  96.  92.  89.  89.  91.  96.  97.],[104.  96.  92.  89.  91. 136.  97.  99.],93.75,100.5,97.125,89.0,89.0,89.0,94.0,96.5,96.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 83.  81.  81. 119. 140. 142.  80. 116.],[124.  83.  80.  81.  82.  80.  78.  81.],105.25,86.12,95.6875,81.0,80.0,81.0,99.5,81.0,81.5
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[141. 144. 144.  98. 100.],[143. 144.  94. 118. 115.],125.4,122.8,124.1,144.0,94.0,144.0,141.0,118.0,129.5
