filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[112. 109. 108. 117. 108. 112. 107. 111. 118. 111. 106. 109. 108. 108.
 114. 105. 117. 120.]","[120. 122. 120. 110. 101. 107. 117. 104. 113. 112. 121. 106. 105. 116.
 113. 107. 109. 144.]",111.11,113.72,112.41666666666667,108.0,107.0,108.0,110.0,112.5,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 70.  75.  80.  72. 144. 144.  85. 144. 144.  83. 101. 144. 144. 144.
 144.]","[ 99. 118. 133. 144. 133. 133. 139. 133. 131. 138. 143. 136. 124. 127.
 133.]",114.53,130.93,122.73333333333333,144.0,133.0,144.0,144.0,133.0,133.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[116. 110.  99.  90.  72. 129. 100.  81.  72. 116. 114. 106.  87.  82.
 120. 103.  99.  94. 117. 120.]","[116. 116. 111. 120. 144. 144. 120. 138.  70.  70. 143. 124.  87.  82.
 106. 120. 122. 144.  72.  74.]",101.35,111.15,106.25,72.0,120.0,120.0,101.5,118.0,110.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 78.  78.  85. 144. 133. 104.  96. 104.  87. 143. 144. 122. 109. 100.
  93.  98. 120. 137.]","[ 97.  97.  99. 121. 119. 116. 103. 144. 131.  94.  93. 105. 111. 116.
 114.  97. 110. 116.]",109.72,110.17,109.94444444444444,78.0,97.0,97.0,104.0,110.5,107.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 88.  91. 111.  89.  82. 120.  88.  89. 105. 144. 113. 105. 102.  94.
  86.  84.  92.  95.]","[ 78.  78.  96. 105. 102.  90. 136. 136. 144. 144. 133. 114. 114.  73.
 141. 125. 125. 132.]",98.78,114.78,106.77777777777777,88.0,78.0,105.0,93.0,119.5,103.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 72. 112. 120. 133. 144. 100. 124. 144.  75. 124. 125.  77.  75.  75.
  74.]","[116. 118. 127. 141. 143. 123. 139. 144. 131. 123. 144. 144. 128. 144.
 144.]",104.93,133.93,119.43333333333334,75.0,144.0,144.0,112.0,139.0,124.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[144. 144. 144. 108. 144. 144. 133. 108.  99. 102. 144. 137.  81.  70.
 128. 144. 144. 144. 122. 133. 144. 144. 144. 132. 137. 144.  92. 107.
 104. 135. 141. 144. 144. 144. 133. 144. 144. 130. 144. 144. 105. 129.
 141. 144. 109.  98. 122. 144.  98. 134. 144. 135.  88.  88. 142. 144.
 144. 144. 110. 121. 120. 130. 144.  70. 144. 144.  99. 111. 112. 112.
 122. 120. 131. 144. 144.  77.  89. 140. 137. 144. 144. 144. 135.  70.
  73.  73.]","[144. 141. 112. 112. 144. 132. 104. 111. 132.  71.  86. 126. 135. 129.
 105.  99. 118. 122. 112.  86. 144. 144. 144. 142. 118. 105.  86.  86.
  91.  95. 104. 134. 144.  87. 118. 118. 129. 144. 144. 144. 144. 144.
 137. 102. 104. 107.  93.  92.  94.  96. 110. 133. 131. 131. 121. 144.
 140. 125. 123. 130. 144. 135. 124.  79.  74.  75.  83. 105. 103. 120.
 134. 138. 143.  73.  72. 144. 141. 112. 109. 113. 144. 140. 136. 107.
 107.  72.]",125.22,117.09,121.15697674418605,144.0,144.0,144.0,135.0,119.0,129.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[109. 109. 108. 124. 144. 144. 144. 144. 144. 105. 117. 138. 144. 144.
 144. 130. 129. 129. 100.  80.]","[129. 112.  95. 102. 101. 110.  95.  91. 110. 114. 105.  90. 111. 144.
  91. 115. 111.  95. 102. 106.]",126.5,106.45,116.475,144.0,95.0,144.0,129.5,105.5,111.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[144. 144. 111. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 144. 102. 144. 144. 144. 144. 144.]","[144. 144. 109. 144. 144. 144.  99. 144. 144. 144. 144. 144. 144.  98.
  93. 109. 118. 127. 117. 121. 133. 118.  79. 144.]",140.88,127.04,133.95833333333334,144.0,144.0,144.0,144.0,138.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[103. 100.  86.  83.  96. 124. 116. 103. 117. 129. 117. 107. 144. 144.
 144.  72.  74.  89. 113. 105. 100. 133. 144. 144.]","[ 72. 120. 119. 111. 120. 108. 116. 143. 124. 105.  89.  73.  78.  78.
 116. 116. 112. 117. 144. 144.  99. 144. 144.  86.]",111.96,111.58,111.77083333333333,144.0,144.0,144.0,110.0,116.0,114.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 78. 133. 133.  77.  94. 109. 136.  70. 142. 135. 129. 144.  82. 110.
 110. 127. 144.  84.]","[103. 103. 114. 129. 107.  99. 106. 109. 127. 113. 100. 102. 113. 124.
 108. 110.  88.  86.]",113.17,107.83,110.5,110.0,103.0,110.0,118.5,107.5,109.5
