filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,"[ 72. 103. 113. 113.  70. 103.  80. 109. 109. 109. 109. 120. 120.  70.
  97.  89. 129. 129. 103. 113. 116. 116. 103. 103. 124. 124.  75.  97.
 140. 120. 120. 103. 103. 144. 144.]","[ 80. 106. 106. 129. 129. 112. 112. 106. 106.  71. 112.  87. 106.  72.
 112. 112. 109. 109. 120. 120. 103. 103. 140. 112. 118. 106.  72. 120.
 120. 106. 106. 106. 106. 144. 144.]",108.34,109.2,108.77142857142857,103.0,106.0,106.0,109.0,109.0,109.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,"[ 74.  72.  73.  75.  70. 144. 144. 106.  70.  70.  77. 144. 144. 144.
  95. 141. 138. 138.  70.  77.  70. 116. 116. 129. 144. 144. 126. 120.
 129.]","[ 70. 109.  75.  74. 138. 138. 129. 129.  71. 144.  76. 133. 133. 120.
 120.  75.  72.  76. 133. 133. 116. 116.  70.  70.  71. 129. 129.  73.
  73.]",108.97,103.28,106.12068965517241,144.0,129.0,70.0,116.0,116.0,116.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,"[ 77.  79.  79. 109. 118.  77. 133.  78.  90.  88.  97.  97.  97. 144.
 144.  70.  75.  77.  97.  97.  74.  90. 144. 144. 144.  70.  71.  76.
 120. 120.  86.  86. 144. 144. 103. 103. 126. 103. 101.]","[ 80. 106. 106. 144. 144.  95.  72. 116. 116.  91.  92. 144. 144. 144.
  86.  72.  72. 103.  80.  71.  72. 144. 144.  70.  72.  80. 124. 124.
  71.  92. 144. 144. 144.  77.  76.  87.  96.  88.  70.]",101.85,102.49,102.16666666666667,144.0,144.0,144.0,97.0,92.0,96.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,"[ 77. 112. 112.  70. 109. 103.  90.  84.  72. 120. 144. 144. 124. 124.
 120. 120. 103.  86.  70. 129. 129. 106. 106. 116. 116.  73.  80.  77.
 133. 133. 138. 138.  72.  84.  72.]","[ 77. 120. 120.  71.  84.  78.  77. 120. 120.  91.  86.  71. 113. 112.
 116. 116. 140. 103. 114. 109. 114.  80. 133.  70.  70.  95.  72.  77.
  90. 114.  84.  83. 144. 144.  73.]",105.31,99.46,102.38571428571429,72.0,120.0,120.0,109.0,95.0,106.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,"[ 72.  71.  71.  88.  74.  73.  73.  78.  90.  73.  83.  72. 120. 120.
  72. 138.  70.  70. 100.  85.  90.  90.  70.  70.  71.  93.  71.  75.
  74. 113. 112. 129. 129.  72.  72.]","[ 90.  89.  73.  73.  73. 104.  70.  76.  70.  75.  78.  72.  91.  77.
 144. 144. 144. 144.  74.  81.  70.  70. 135.  77.  77.  70. 120. 133.
 144. 137. 133. 113. 112. 144. 144.]",86.4,100.6,93.5,72.0,144.0,70.0,74.0,89.0,78.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,"[ 70. 109.  70.  73.  76.  73.  75.  70. 106.  72.  70.  70.  88.  84.
  90.  76.  76.  77. 114.  80. 138. 130.  86.  77.  72.  84.  79.  86.
  70.]","[ 99. 144. 144. 144. 144. 144. 120. 120. 129. 135. 144. 144. 144. 116.
 116.  73.  73.  73. 133. 133. 124. 124. 129. 133. 144. 144. 144. 144.
 144.]",84.17,127.66,105.91379310344827,70.0,144.0,144.0,77.0,133.0,107.5
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 73.  74.  88.  70.  97.  97.  93.  70. 144. 144. 129. 129.  95.  95.
  96.  73. 106.  74. 103. 103.  76.  92. 144. 144. 126. 112.  73.  82.
  70. 144. 144.  70.  80. 144. 144. 134. 133.  92.  92.  75. 100.  76.
 144.  70.  70. 124. 144. 144. 103. 103. 112. 112. 118.  90. 144. 144.
 144.  92. 107. 144. 144. 144. 110.  88. 144. 144. 144. 144.  79.  71.
  86. 136.  97. 102.  78. 133.  77.  89. 103.  84. 129. 129.  90.  90.
 144. 144. 144. 144. 144. 144. 133. 144. 144. 144. 103.  73.  97.  95.
 138. 138.  71.  74.  93. 126.  86.  86.  71.  84.  71. 134.  86.  70.
 109. 109.  75. 106. 135.  92.  96. 124. 124. 144. 144. 116.  75.  70.
  78.  72.  72. 138.  70. 129. 129.  75.  86. 119.  73.  88. 144. 144.
  77.  86.  71.  79.  71.  72.  72.  78.  70.  78.  78. 120. 120. 106.
 106. 138. 138. 138. 138.  72. 129.  74. 144. 144.  70.  90.  86.  76.
  70.  70.  73.]","[ 73. 144. 144. 103. 103.  99.  71.  75.  84. 144. 144.  72.  73.  72.
  72.  88. 111. 133. 133.  71.  75.  75.  75.  86.  71. 106.  70.  70.
 127. 124. 103. 103.  70.  92. 115.  92.  92. 144. 144.  72.  75.  75.
  70.  88.  70. 144. 144. 129. 129.  97.  76. 129. 129.  71.  73.  72.
  72.  72.  75. 144. 144. 131. 129. 120. 120.  78.  82.  91.  91.  77.
  75.  77. 133. 133.  95. 144. 144. 144.  78.  74.  72.  76.  88. 106.
 120.  78. 109.  72. 124. 131. 138. 138. 112.  75.  97.  89.  75.  88.
  84. 103. 103.  71.  77.  76. 129. 129. 103. 103. 144. 144. 106.  79.
  71.  72.  79.  72. 116. 116. 124. 141. 144. 144. 144.  90. 144. 144.
 144.  97.  94.  97.  97. 125.  84.  70. 109. 109.  77.  86.  73. 109.
 109.  78.  95. 112. 103. 103. 144. 144. 100.  72. 134. 134.  85.  85.
 109. 109. 144. 144. 144. 144. 144. 116. 116. 133. 133. 133. 133.  80.
  71. 117. 113.]",105.49,104.1,104.7953216374269,144.0,144.0,144.0,100.0,103.0,103.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,"[ 80. 138. 138.  95.  76.  83.  80. 115. 115.  70.  78.  75. 144. 144.
  95.  71. 103.  73.  73. 116. 116. 134.  90.  92. 109. 109. 144. 144.
  70.  70.  90. 102.  70.  74. 144. 144. 103. 103.  82.]","[ 99. 133. 133.  97.  97. 129. 129. 106. 106. 144. 144. 133.  70.  97.
  89. 112. 112.  70.  86.  85. 124. 124.  86.  74. 133. 133.  75.  77.
  74. 129. 129.  70.  90. 111. 103. 103. 138. 138.  78.]",101.33,106.67,104.0,144.0,133.0,144.0,95.0,106.0,103.0
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,"[ 74. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.
 144. 144. 144. 138.  70.  90.  70. 138. 138. 138. 144. 144. 144. 144.
 144. 144. 144. 144. 144. 144. 144. 144. 144. 144. 144.  90.  86.  77.
  72.  80.  70. 144. 144. 144.]","[ 83.  89. 144. 144. 144. 144. 144.  88.  73. 144. 144. 144. 140. 138.
 131.  80. 144. 144. 144. 144. 144. 144. 103.  73. 116. 116. 129. 129.
 109. 122. 144. 144. 138. 133. 133. 144. 144. 144.  70.  88.  79. 133.
 144. 144. 144. 144.  97.  97.]",129.73,124.98,127.35416666666667,144.0,144.0,144.0,144.0,139.0,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,"[ 84. 138. 138.  71.  88.  75. 129. 129. 120. 120.  74.  74.  71.  71.
 100. 111. 144. 144.  84.  80. 105. 112. 144. 144.  90.  90. 112. 112.
 132.  80.  85. 102.  84.  71. 144. 144. 106. 106. 116. 116. 129. 129.
 109. 109.  73. 100. 121.  71.]","[ 83.  89.  89.  83.  70. 127. 109. 109. 129. 129.  78.  88. 133. 133.
 144. 144. 144. 144.  75.  80. 105.  71.  71.  73.  97.  92.  82.  90.
  70.  89. 103.  72.  74.  80.  80. 144. 144. 144. 144. 144.  92.  92.
 120. 120.  76.  77. 128.  85.]",105.85,102.9,104.375,144.0,144.0,144.0,107.5,92.0,102.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,"[ 74.  72.  92.  92.  70.  73.  77.  70.  95.  95.  75.  95.  96.  79.
  77.  73.  73.  92. 105.  74.  97. 110. 110.  91.  79.  79.  92.  76.
  90.  90. 144. 144.  90.  73.  70.]","[ 93.  93.  71.  81.  73. 103. 103.  70.  97.  70.  80. 133.  73.  73.
  97. 111.  94.  90.  80.  71. 132.  73. 109. 109.  70.  92. 120. 120.
  82.  71.  70.  92.  92.  95.  72.]",88.11,90.14,89.12857142857143,73.0,70.0,73.0,90.0,92.0,90.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,"[144. 144. 144.  74.  77.  75.  75.  97.  72. 103. 129.  71.  78.  71.
  97.  88. 122.  70.  75. 113.  97.  97. 138. 138.  72.  97. 144. 144.
 144. 144. 144. 144.  73.  84.  73.  74. 141.  84.  84.  95.  79.  72.
  79.]","[ 70. 119. 119. 129. 129. 120. 120.  71.  90. 120.  73.  75.  86. 106.
 106.  75.  95. 106.  95.  95. 106. 106. 144. 144. 100. 100. 109. 109.
 139.  88.  70.  70.  80.  73.  73.  95.  72. 100.  93. 124. 124.  72.
  82.]",101.4,99.35,100.37209302325581,144.0,106.0,144.0,95.0,100.0,96.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,"[ 90. 138. 139. 144. 139. 138.  87. 100.  72. 134.  83.  73.  73.  81.
 115. 133. 133. 100.  84.  70.  70.  84.  80.  71.  78.  73.  71. 120.
 120.  70.]","[ 93. 133. 134. 144. 144. 124. 129. 129. 133. 133. 120. 120. 120. 120.
 138. 138. 129. 129.  70.  72.  77. 112. 113.  71.  78.  73.  71. 138.
 138.  70.]",98.77,113.1,105.93333333333334,70.0,120.0,120.0,85.5,122.0,114.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,"[144. 144. 144. 144.  74.  80.  70.  77. 144. 144.  95.  95.  73. 103.
 144. 144. 144. 114. 109. 102.  84.  78. 144. 144. 144. 144. 144.  84.
  76. 114.]","[ 78. 133. 133. 126. 120. 138. 138. 124. 124.  73.  97. 144. 144. 144.
 144. 133. 133.  70.  87.  76. 120. 120. 129. 129.  72.  71.  70. 127.
  70.  74.]",114.8,111.37,113.08333333333333,144.0,133.0,144.0,114.0,124.0,122.0
