filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[111. 111. 111. 110. 109.],[116. 110. 110. 111. 111.],110.4,111.6,111.0,111.0,110.0,111.0,111.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[ 71.  70.  99. 138. 144.],[135. 135. 135. 135. 131.],104.4,134.2,119.3,70.0,135.0,135.0,99.0,135.0,135.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[104. 109.  77.  76. 104. 104.],[115. 111. 144.  99. 100. 143.],95.67,118.67,107.16666666666667,104.0,99.0,104.0,104.0,113.0,104.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[ 78. 104. 144.  93. 102.],[106. 112. 112. 107. 108.],104.2,109.0,106.6,78.0,112.0,112.0,102.0,108.0,106.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 95. 101. 105. 106.  90.],[ 92.  93. 144. 132. 130.],99.4,118.2,108.8,90.0,92.0,90.0,101.0,130.0,103.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[128. 132. 136.  70.  74.],[132. 134. 135. 138. 142.],108.0,136.2,122.1,70.0,132.0,132.0,128.0,135.0,133.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[116. 121. 118. 142. 139. 136. 144. 144. 113. 144. 144. 134. 127. 116.
 144. 144. 134. 128. 130. 114. 118. 129.  70. 144. 143.]","[122. 117. 115. 116. 115. 107. 134. 142.  96. 113. 111.  98.  96.  98.
  97. 129. 130. 133. 142.  70. 138. 127. 118. 144. 100.]",129.44,116.32,122.88,144.0,96.0,144.0,134.0,116.0,127.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 144. 144. 128. 144. 144.],[104. 102. 102. 102. 101. 103.],136.5,102.33,119.41666666666667,144.0,102.0,144.0,144.0,102.0,109.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[133. 144. 128. 137. 116. 123. 123.],[128. 129. 130. 133. 112. 121. 127.],129.14,125.71,127.42857142857143,123.0,112.0,123.0,128.0,128.0,128.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 92. 100. 115. 117. 115. 109. 108.],[117. 117. 120.  84. 113. 103. 100.],108.0,107.71,107.85714285714286,115.0,117.0,117.0,109.0,113.0,111.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[138. 136. 136. 139. 111.],[111. 110. 110. 110. 109.],132.0,110.0,121.0,136.0,110.0,110.0,136.0,110.0,111.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[113. 111. 111.  84. 114. 124.  88.],[100. 104. 111. 114. 114. 113. 110.],106.43,109.43,107.92857142857143,111.0,114.0,111.0,111.0,111.0,111.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[131. 125. 113.  80. 144.],[107. 106. 130. 124. 121.],118.6,117.6,118.1,80.0,106.0,80.0,125.0,121.0,122.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[109. 103.  98.  96.  97.],[131.  97. 100. 127. 123.],100.6,115.6,108.1,96.0,97.0,97.0,98.0,123.0,101.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[106. 134. 137. 102. 100.],[129. 131. 133. 135. 138.],115.8,133.2,124.5,100.0,129.0,100.0,106.0,133.0,132.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 89.  95. 144.  90.  89.  87.],[ 73. 124. 125. 138.  81.  81.],99.0,103.67,101.33333333333333,89.0,81.0,81.0,89.5,102.5,89.5
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[90. 91. 91. 91. 92. 91. 86.],[93. 91. 91. 92. 90. 89. 89.],90.29,90.71,90.5,91.0,89.0,91.0,91.0,91.0,91.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[116. 119.  98. 110. 140. 143. 143.],[ 90.  90. 144. 144. 138. 131. 130.],124.14,123.86,124.0,143.0,90.0,90.0,119.0,131.0,130.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[129. 127. 120. 117. 102.],[144.  91.  95. 113. 144.],119.0,117.4,118.2,102.0,144.0,144.0,120.0,113.0,118.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[ 76.  75.  81.  86.  93. 101. 104.],[92. 93. 93. 94. 91. 87. 76.],88.0,89.43,88.71428571428571,75.0,93.0,93.0,86.0,92.0,91.5
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[89. 91. 92. 87. 87.],[118. 120. 121. 120. 117.],89.2,119.2,104.2,87.0,120.0,87.0,89.0,120.0,104.5
gBR_sBM_cAll_d05_mBR4_ch06,gBR,sBM,cAll,d05,mBR4,ch06,120,[137.  98. 125.  92.  94.],[123. 125. 124. 120. 122.],109.2,122.8,116.0,92.0,120.0,125.0,98.0,123.0,122.5
gJS_sBM_cAll_d02_mJS5_ch03,gJS,sBM,cAll,d02,mJS5,ch03,130,[122. 119. 144. 137.  75.],[117. 123. 131. 102.  98.],119.4,114.2,116.8,75.0,98.0,75.0,122.0,117.0,120.5
gBR_sBM_cAll_d06_mBR3_ch06,gBR,sBM,cAll,d06,mBR3,ch06,110,[125. 121. 114. 111. 111.],[140.  85.  84.  82.  81.],116.4,94.4,105.4,111.0,81.0,111.0,114.0,84.0,111.0
gBR_sBM_cAll_d04_mBR2_ch07,gBR,sBM,cAll,d04,mBR2,ch07,100,[ 94. 102.  74.  75. 127. 131.],[116. 124. 101. 102. 102. 108.],100.5,108.83,104.66666666666667,74.0,102.0,102.0,98.0,105.0,102.0
gPO_sBM_cAll_d11_mPO1_ch01,gPO,sBM,cAll,d11,mPO1,ch01,90,[98. 95. 91. 89. 90. 95. 96.],[101.  95.  90.  90. 134.  93.  99.],93.43,100.29,96.85714285714286,95.0,90.0,90.0,95.0,95.0,95.0
gBR_sBM_cAll_d04_mBR0_ch05,gBR,sBM,cAll,d04,mBR0,ch05,80,[ 82.  81.  82. 121. 141. 116. 116.],[125.  82.  80.  82.  81.  79.  81.],105.57,87.14,96.35714285714286,82.0,81.0,82.0,116.0,81.0,82.0
gKR_sBM_cAll_d30_mKR5_ch01,gKR,sBM,cAll,d30,mKR5,ch01,130,[143. 144. 144. 100. 101.],[143. 144.  96. 117. 116.],126.4,123.2,124.8,144.0,96.0,144.0,143.0,117.0,130.0
gMH_sBM_cAll_d22_mMH1_ch06,gMH,sBM,cAll,d22,mMH1,ch06,90,[144. 144. 144. 144. 134. 142. 144.],[136.  88.  90. 130.  93.  91.  83.],142.29,101.57,121.92857142857143,144.0,83.0,144.0,144.0,91.0,135.0
gJS_sBM_cAll_d03_mJS3_ch09,gJS,sBM,cAll,d03,mJS3,ch09,110,[124. 119. 116. 119. 126.],[115. 119.  85.  70. 117.],120.8,101.2,111.0,119.0,70.0,119.0,119.0,115.0,118.0
gHO_sBM_cAll_d21_mHO2_ch08,gHO,sBM,cAll,d21,mHO2,ch08,120,[92. 92. 91. 89. 89.],[118. 120. 121. 121. 119.],90.6,119.8,105.2,89.0,121.0,89.0,91.0,120.0,105.0
gJB_sFM_cAll_d09_mJB0_ch15,gJB,sFM,cAll,d09,mJB0,ch15,80,"[144. 119. 121. 136. 109. 101.  98.  98. 101. 101. 102. 130. 100.  71.
  70. 107. 144. 141.  80.  72. 103. 127. 132. 131. 124. 111. 109. 144.]","[106. 110. 110. 114. 117. 104.  99.  97.  99. 109. 132.  78.  99. 106.
 109.  88.  89. 144. 143. 118.  88.  99. 107. 135. 137. 102. 120. 119.]",111.64,109.93,110.78571428571429,101.0,99.0,99.0,109.0,108.0,109.0
gLO_sBM_cAll_d15_mLO4_ch09,gLO,sBM,cAll,d15,mLO4,ch09,120,[ 92.  88.  88.  88. 125.],[ 92.  90. 118. 117. 113.],96.2,106.0,101.1,88.0,90.0,88.0,88.0,113.0,92.0
