filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[110. 107. 109. 111. 111. 111. 110. 110. 118.],[114. 115. 111. 109. 111. 110. 110. 111. 114.],110.78,111.67,111.22222222222223,110.0,111.0,111.0,110.0,111.0,111.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[144. 142. 138. 106. 129. 138. 135. 138.],[144. 142. 138. 135. 135. 134. 138. 138.],133.75,138.0,135.875,138.0,138.0,138.0,138.0,138.0,138.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[109. 122.  81. 103.  99.  84.  70. 144. 112. 111.],[121. 116. 108. 105.  97.  99. 144. 111. 120. 125.],103.5,114.6,109.05,70.0,97.0,99.0,106.0,113.5,110.0
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[111. 102. 140. 129. 108. 109. 104. 144. 144.],[122. 123. 106. 104. 109. 117.  83.  92. 100.],121.22,106.22,113.72222222222223,144.0,83.0,104.0,111.0,106.0,109.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[ 88.  75. 132. 131.  87.  88.  75. 124. 121.],[ 73.  70.  70. 144. 144. 144. 144. 136. 134.],102.33,117.67,110.0,75.0,144.0,144.0,88.0,136.0,122.5
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[129.  70.  70.  70.  72. 137.  73.  81.],[144. 138. 134. 136. 137. 134. 143. 144.],87.75,138.75,113.25,70.0,134.0,70.0,72.5,137.5,134.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,"[ 71.  76. 143. 116.  82. 112. 115. 105. 118. 112. 101. 144. 121. 109.
 117. 126. 131. 144. 119. 120. 112. 112. 144. 144. 114. 120.  79.  87.
  98. 104. 143. 141. 142.  93.  99. 106.  70. 115. 117. 127. 134. 115.
 114.]","[129. 121. 126. 144.  95. 144.  86.  93.  98. 101.  95. 119. 117. 100.
 141. 140. 142. 137. 121. 129.  93. 110. 121. 116.  96.  92. 134. 128.
 118. 117. 108. 113.  86.  93.  96.  99. 110. 119. 119. 139. 139. 136.
 144.]",114.23,116.37,115.30232558139535,112.0,93.0,144.0,115.0,118.0,116.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[115. 120. 142. 131. 126.  95. 102.  95.  95. 110.],[115. 114. 133.  98. 102. 101. 101. 144. 103. 111.],113.1,112.2,112.65,95.0,101.0,95.0,112.5,107.0,110.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[144. 144. 144. 144. 144. 120. 144. 144. 144. 144.  90. 144.],[144. 144. 133. 144. 144. 139. 120. 128. 139. 144. 124. 144.],137.5,137.25,137.375,144.0,144.0,144.0,144.0,141.5,144.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[144. 110. 123. 124. 109. 144.  85.  91.  74. 117. 117. 110.],[130. 124. 111. 144. 144.  74.  81.  90. 133. 144. 106.  94.],112.33,114.58,113.45833333333333,110.0,144.0,144.0,113.5,117.5,114.0
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[91. 80. 85. 83. 82. 86. 82. 78. 71.],[120. 112. 109.  81.  87.  81. 106.  77.  80.],82.0,94.78,88.38888888888889,82.0,81.0,80.0,82.0,87.0,82.5
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[144. 103.  95.  87.  82. 122. 113.  88.  88.  80.  85.],[126. 116.  93.  89.  97.  87. 119.  95.  87.  99. 110.],98.82,101.64,100.22727272727273,88.0,87.0,87.0,88.0,97.0,95.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[141. 132. 122. 136. 144.  86.  79. 126.],[140. 135. 128. 126. 133. 133. 129. 134.],120.75,132.25,126.5,79.0,133.0,126.0,129.0,133.0,132.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[144. 144.  84.  99.  99.  98. 100.  94.],[128. 128. 122. 132. 135. 127. 128. 131.],107.75,128.88,118.3125,99.0,128.0,128.0,99.0,128.0,127.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[144. 144. 144. 119. 105.  99. 101. 133.],[117. 123. 129. 133. 136. 133. 128. 105.],123.62,125.5,124.5625,144.0,133.0,133.0,126.0,128.5,128.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[ 81.  78.  70.  75. 122. 129. 137. 143. 127. 112.],[ 70. 130.  70. 144. 144.  83.  80. 131.  81.  78.],107.4,101.1,104.25,70.0,70.0,70.0,117.0,82.0,97.5
