filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[169. 166. 165. 170. 175.],[113. 110. 111. 113. 119.],169.0,113.2,141.1,165.0,113.0,113.0,169.0,113.0,142.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[137. 136. 136. 135. 136. 104. 105. 105.],[141. 139. 137. 136. 169. 170. 170. 170.],124.25,154.0,139.125,136.0,170.0,136.0,135.5,155.0,136.5
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[119. 119. 120. 140. 136.],[110. 108. 102. 101. 102.],126.8,104.6,115.7,119.0,102.0,102.0,120.0,102.0,114.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[152. 151. 118. 113. 163.],[126. 122. 126. 133.  97.],139.4,120.8,130.1,113.0,126.0,126.0,151.0,126.0,126.0
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[174. 123. 127. 124. 148.],[179. 147. 152. 159. 167.],139.2,160.8,150.0,123.0,147.0,123.0,127.0,159.0,150.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[105. 103. 101. 101. 102. 102. 103. 101.],[136. 135. 135. 135. 136. 137. 136. 135.],102.25,135.62,118.9375,101.0,135.0,135.0,102.0,135.5,120.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[125. 124. 123. 133. 134.],[120.  93. 104. 165. 166.],127.8,129.6,128.7,123.0,93.0,93.0,125.0,120.0,124.5
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[100.  98.  99. 103. 114.],[135. 131. 125. 127. 130.],102.8,129.6,116.2,98.0,125.0,98.0,100.0,130.0,119.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[81. 81. 80. 79. 78.],[161. 160. 160. 160. 159.],79.8,160.0,119.9,81.0,160.0,160.0,80.0,160.0,120.0
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[128. 131. 113. 112.  83.],[143. 177. 169.  85.  91.],113.4,133.0,123.2,83.0,85.0,83.0,113.0,143.0,120.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[91. 88. 83. 83. 85.],[113. 111. 111. 111.  99.],86.0,109.0,97.5,83.0,111.0,111.0,85.0,111.0,95.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[ 92. 179. 179. 166. 108. 179.],[134. 154.  85. 150.  97.  98.],150.5,119.67,135.08333333333334,179.0,85.0,179.0,172.5,116.0,142.0
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[114. 114. 115. 116. 115. 113. 113. 115.],[ 95.  92. 125. 145. 159. 159. 160. 161.],114.38,137.0,125.6875,115.0,159.0,115.0,114.5,152.0,115.0
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[103.  99.  98.  98.  98.  99.  99. 101.],[126. 125. 127. 128. 130. 129. 126. 116.],99.38,125.88,112.625,98.0,126.0,98.0,99.0,126.5,109.5
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[130. 130. 131. 132. 133. 132. 129. 125.],[115. 122. 127. 130. 132. 132. 133. 134.],130.25,128.12,129.1875,130.0,132.0,132.0,130.5,131.0,130.5
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[142. 136. 128. 127. 127.],[158. 151. 147. 145. 144.],132.0,149.0,140.5,127.0,144.0,127.0,128.0,147.0,143.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[107.  69.  69.  68. 114. 114.],[179. 179.  91.  91. 116. 120.],90.17,129.33,109.75,69.0,91.0,69.0,88.0,118.0,110.5
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[140. 102. 101. 107. 155.],[135. 137. 139. 120. 124.],121.0,131.0,126.0,101.0,120.0,101.0,107.0,135.0,129.5
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[ 87. 179. 138. 147. 179.],[179. 156. 158. 118. 118.],146.0,145.8,145.9,179.0,118.0,179.0,147.0,156.0,151.5
