filename,dance_genre,situation,camera_id,dancer_id,music_id,choreo_id,music_tempo,estimated_bpm_per_window_x,estimated_bpm_per_window_y,bpm_avg_x,bpm_avg_y,bpm_avg_xy,bpm_mode_x,bpm_mode_y,bpm_mode_xy,bpm_median_x,bpm_median_y,bpm_median_xy
gKR_sBM_cAll_d28_mKR3_ch03,gKR,sBM,cAll,d28,mKR3,ch03,110,[112. 111. 111. 111.  78.],[166. 164. 167. 167. 118.],104.6,156.4,130.5,111.0,167.0,111.0,111.0,166.0,115.0
gHO_sBM_cAll_d20_mHO5_ch01,gHO,sBM,cAll,d20,mHO5,ch01,135,[179. 175. 172. 171. 169. 169. 169. 169.],[103. 103. 102. 100.  98. 177. 176. 173.],171.62,129.0,150.3125,169.0,103.0,169.0,170.0,103.0,169.0
gKR_sBM_cAll_d28_mKR2_ch03,gKR,sBM,cAll,d28,mKR2,ch03,100,[126. 121. 123. 144. 145.],[164. 160. 156. 154. 155.],131.8,157.8,144.8,121.0,154.0,121.0,126.0,156.0,149.5
gPO_sBM_cAll_d10_mPO3_ch03,gPO,sBM,cAll,d10,mPO3,ch03,110,[149. 149. 126. 143.  75.],[90. 87. 82. 82. 81.],128.4,84.4,106.4,149.0,82.0,82.0,143.0,82.0,88.5
gJS_sBM_cAll_d01_mJS3_ch03,gJS,sBM,cAll,d01,mJS3,ch03,110,[140. 145. 124. 124. 124.],[108. 144. 104. 110. 116.],131.4,116.4,123.9,124.0,104.0,124.0,124.0,110.0,124.0
gHO_sBM_cAll_d21_mHO5_ch10,gHO,sBM,cAll,d21,mHO5,ch10,135,[173. 172. 170. 168. 167. 168. 170. 171.],[103. 103.  69.  69.  68.  68.  68.  70.],169.88,77.25,123.5625,168.0,68.0,68.0,170.0,69.0,135.0
gWA_sFM_cAll_d27_mWA1_ch16,gWA,sFM,cAll,d27,mWA1,ch16,90,[177. 179. 153. 136. 137.],[153. 153.  95.  75.  74.],156.4,110.0,133.2,136.0,153.0,153.0,153.0,95.0,145.0
gBR_sBM_cAll_d06_mBR2_ch05,gBR,sBM,cAll,d06,mBR2,ch05,100,[122. 123. 163. 161. 161.],[166. 164. 164. 165. 167.],146.0,165.2,155.6,161.0,164.0,161.0,161.0,165.0,163.5
gMH_sBM_cAll_d23_mMH0_ch05,gMH,sBM,cAll,d23,mMH0,ch05,80,[163. 161. 159. 158. 157.],[163. 114. 109. 108. 108.],159.6,120.4,140.0,157.0,108.0,108.0,159.0,109.0,157.5
gLO_sBM_cAll_d14_mLO0_ch01,gLO,sBM,cAll,d14,mLO0,ch01,80,[ 77. 107. 106. 103. 143.],[179. 145. 142. 141. 156.],107.2,152.6,129.9,77.0,141.0,77.0,106.0,145.0,141.5
gHO_sBM_cAll_d20_mHO0_ch01,gHO,sBM,cAll,d20,mHO0,ch01,110,[175. 170. 166. 167. 168.],[82. 82. 82. 83. 84.],169.2,82.6,125.9,166.0,82.0,82.0,168.0,82.0,125.0
gLO_sBM_cAll_d13_mLO1_ch02,gLO,sBM,cAll,d13,mLO1,ch02,90,[119. 179. 179. 179. 179. 179.],[179. 103. 104. 168. 163.  82.],169.0,133.17,151.08333333333334,179.0,82.0,179.0,179.0,133.5,173.5
gPO_sBM_cAll_d12_mPO5_ch08,gPO,sBM,cAll,d12,mPO5,ch08,130,[139. 139. 134. 131. 132. 133. 135. 132.],[108. 103.  65.  63.  63. 141. 139. 140.],134.38,102.75,118.5625,132.0,63.0,139.0,133.5,105.5,132.5
gKR_sBM_cAll_d30_mKR5_ch08,gKR,sBM,cAll,d30,mKR5,ch08,130,[164. 164. 163. 162. 160. 158. 156. 151.],[128. 127. 128. 129. 130. 131. 132. 133.],159.75,129.75,144.75,164.0,128.0,128.0,161.0,129.5,142.0
gBR_sBM_cAll_d06_mBR5_ch04,gBR,sBM,cAll,d06,mBR5,ch04,130,[128. 128. 131.  96.  97. 169. 166. 166.],[ 77. 157. 160. 163. 164. 102. 100. 165.],135.12,136.0,135.5625,128.0,77.0,128.0,129.5,158.5,144.0
gJS_sBM_cAll_d01_mJS2_ch03,gJS,sBM,cAll,d01,mJS2,ch03,100,[108. 137. 141. 100. 132.],[159.  94.  95.  97. 100.],123.6,109.0,116.3,100.0,94.0,100.0,132.0,97.0,104.0
gBR_sBM_cAll_d04_mBR1_ch03,gBR,sBM,cAll,d04,mBR1,ch03,90,[135. 135. 135. 135. 137. 139.],[159. 159. 159. 158.  92.  93.],136.0,136.67,136.33333333333334,135.0,159.0,135.0,135.0,158.5,136.0
gJS_sBM_cAll_d02_mJS0_ch10,gJS,sBM,cAll,d02,mJS0,ch10,80,[136. 163. 161. 162. 165.],[137. 138. 140. 111. 111.],157.4,127.4,142.4,136.0,111.0,111.0,162.0,137.0,139.0
gLO_sBM_cAll_d15_mLO4_ch01,gLO,sBM,cAll,d15,mLO4,ch01,120,[116. 145. 123. 126. 131.],[172. 169. 120. 119. 125.],128.2,141.0,134.6,116.0,119.0,116.0,126.0,125.0,125.5
gPO_sBM_cAll_d10_mPO1_ch02,gPO,sBM,cAll,d10,mPO1,ch02,90,[127. 125. 126. 143. 143. 144.],[171.  82.  80. 145. 148.  80.],134.67,117.67,126.16666666666667,143.0,80.0,80.0,135.0,113.5,135.0
gJS_sBM_cAll_d02_mJS4_ch08,gJS,sBM,cAll,d02,mJS4,ch08,120,[148. 149. 150. 150. 150.],[148. 149. 151. 149. 148.],149.4,149.0,149.2,150.0,148.0,148.0,150.0,149.0,149.0
